ensembl_gene_id,Hela_2017NG_PR,K562_2014NG_polyA_PR,K562_2014NG_total_PR,K562_Amit_PR,Hela_2017NG_IE,K562_2014NG_polyA_IE,K562_2014NG_total_IE,K562_Amit_IE
ENSG00000246705,0.0806955595963761,NA,NA,NA,0.025030148119308662,NA,NA,NA
ENSG00000261716,0.04547862700360281,NA,0.03517114925358801,0.014792367101545441,NA,NA,NA,NA
ENSG00000270276,0.4278215849388075,NA,4.193663145991566,0.0022425879049132354,2.6326201191406025,NA,2.885808707823344,NA
ENSG00000270882,3.6885474919773014,NA,NA,0.07930302318839198,2.63099604750634,NA,2.8840284433521393,NA
ENSG00000273802,0.021500684775727596,NA,0.13463180353603627,0.05612639503496563,NA,NA,NA,NA
ENSG00000273983,0.0063828706271566,NA,NA,NA,NA,NA,NA,NA
ENSG00000274290,0.02094826488135039,NA,0.0472057558273449,0.08251552072494087,NA,NA,NA,NA
ENSG00000274750,0.05083937596408601,NA,NA,NA,0.05509961584105254,NA,NA,NA
ENSG00000275713,0.020722699447319474,NA,0.3346401785233761,0.1505478843197748,NA,NA,NA,NA
ENSG00000276180,0.008824226962203648,NA,0.9118737575224016,0.5941850483618184,NA,NA,NA,NA
ENSG00000276966,0.03243947430590305,NA,0.2275156955929128,0.1653254512014625,NA,NA,NA,NA
ENSG00000277224,0.026615532339305036,NA,0.2885750894710067,0.045213349920495985,NA,NA,NA,NA
ENSG00000278828,0.01054904617305799,NA,0.08696858810296895,0.35030437664635267,NA,NA,NA,NA
ENSG00000000003,1.1466692395151714,NA,NA,NA,0.40452047686929127,NA,NA,NA
ENSG00000000419,2.5208144015224314,3.67245744684064,1.872896165621639,2.7693499648659228,4.805797227341786,6.284779213767535,5.26798811034822,5.856013582521908
ENSG00000000457,0.23682246980402855,0.20631143389446305,0.14157267791285852,0.19432621915177717,NA,NA,NA,NA
ENSG00000000460,4.5499693267977115,2.1439014781863124,1.6691342567503822,4.164454173007332,NA,NA,NA,NA
ENSG00000000971,31.928838992043985,1.9084650292014538,1.3846360795866408,4.841970131998156,5.491129044487459,NA,NA,6.691111744156029
ENSG00000001036,2.601359642061839,1.9673254937697087,1.9352895035110957,1.626764738731482,1.526813456471071,1.9966896272561994,1.6736526230546345,1.8604697443752407
ENSG00000001084,0.6070212269705083,NA,NA,NA,NA,NA,NA,NA
ENSG00000001167,0.3740168064583177,0.5811455885210747,0.4950279891590802,0.5347379796696436,1.5090964396304993,1.9735202062627164,1.6542316966917892,1.8388810076158362
ENSG00000001460,0.3968353430732617,0.15755677856108657,0.1470960189119467,0.07683014653325504,NA,NA,NA,NA
ENSG00000001461,1.6916890356768655,0.4166623484531626,0.48412976672478764,0.4970910583657406,2.3883277899543196,NA,NA,NA
ENSG00000001497,1.0839478262330355,1.921298087345981,1.4547625170353125,0.8166484460879768,0.8083446034076028,1.0571123001515597,0.8860860245181018,0.9849930725295142
ENSG00000001629,2.645090946682975,0.5332631166276137,0.47958908012403173,0.9196213924523444,5.823391904454368,NA,NA,NA
ENSG00000002016,0.5091803829874879,0.7041648157553277,0.5344370093581826,0.5401253624485567,NA,NA,NA,NA
ENSG00000002330,0.9173497922579997,1.546791877385287,1.73846443858004,1.2385370758921808,NA,4.84861106582873,4.064172276813628,4.517824937375646
ENSG00000002549,1.925553390560232,3.842593464402743,3.6530548527154183,5.151249578798421,3.196779159316187,4.180586541848025,3.504224961235335,3.8953749589708124
ENSG00000002586,0.9772288101457093,5.0960801753056435,5.804227117002246,1.896098731140772,NA,NA,NA,NA
ENSG00000002834,1.066945518476748,1.5423417553495387,0.8628710031678043,1.4092677564948977,2.9481643597547125,3.8554606468915305,3.2316999781388502,3.592430083401594
ENSG00000002919,1.7526982603903485,1.302715745716126,1.06579909893758,2.4343314912053677,NA,NA,NA,NA
ENSG00000003056,1.6631578756888235,1.5958807713241703,1.4305295464327346,1.339574401343728,0.7621387702945224,0.9966866421875167,0.8354364094899038,0.928689825950048
ENSG00000003096,4.351255563994231,NA,NA,NA,NA,NA,NA,NA
ENSG00000003137,0.4103435776067419,NA,NA,NA,NA,NA,NA,NA
ENSG00000003147,NA,1.05170752575582,0.8702316843802833,1.186962433352548,NA,NA,NA,NA
ENSG00000003249,NA,0.6819442093368759,0.445810594006973,0.07014175629341386,NA,NA,NA,NA
ENSG00000003393,0.4959748332246187,0.6621153421902196,0.516524969107731,0.6803341767961038,NA,NA,NA,NA
ENSG00000003400,0.3476536326713504,0.25631873013963613,0.24107890544456445,0.5796641706583344,NA,NA,NA,NA
ENSG00000003402,0.10155862461706748,0.11144516019904238,0.08682157009951429,0.15584962163703728,NA,1.017691520302662,0.8530429863331284,0.9482616911433474
ENSG00000003436,0.9006028128773251,0.7946953217907462,0.6312700908163728,0.6650269887921754,5.541757267185185,NA,NA,6.7528038101654
ENSG00000003509,1.0665966950964627,1.2144914209800468,0.6091323340570146,1.2355108795555754,1.7372119451487291,2.271838158435667,NA,2.116846855009172
ENSG00000003756,1.280944149024037,0.9227082304361588,0.52389267033674,0.8690285707276848,2.0918404346568233,2.7356034098678497,2.293020287211147,2.548972713231723
ENSG00000003989,2.457575278825283,NA,NA,NA,2.140199127940726,NA,NA,NA
ENSG00000004059,1.656154869629606,5.1695166003968165,3.973416026970238,4.371396023192923,0.29329883471856466,0.38356142231183216,0.3215064433609114,0.3573937639478376
ENSG00000004139,0.5041661636666127,NA,NA,NA,NA,NA,NA,NA
ENSG00000004142,2.070248708674286,1.7823799732740986,1.8960868344721735,1.2136968725738064,0.7629563115175002,0.997755781362873,0.8363325766061243,0.9296860253899227
ENSG00000004399,0.08518275463443392,0.8798580509963057,0.3928122883345664,0.12347212352721104,NA,NA,NA,NA
ENSG00000004455,8.61937784253691,28.906395939262158,24.675787504771012,9.827735246229276,NA,35.97029468991683,30.150794213598065,33.516298203448706
ENSG00000004478,0.7052417641778188,1.806645189567173,2.1323235983560616,2.1781573758582136,0.4492743898662656,0.587538386065323,0.49248273119683056,0.5474548352493319
ENSG00000004487,1.7866910841057417,3.1069651427853815,3.6703670197497176,4.3204821262433555,4.998249126573101,6.53645810047913,5.47894880406964,6.090522215027007
ENSG00000004534,1.9364990075462647,2.662960484648069,1.872380677873496,1.8729285601997583,NA,NA,NA,NA
ENSG00000004660,0.9818755929732346,0.5990155822106411,0.4838378598480759,0.22400868873891652,2.027453788064687,NA,NA,NA
ENSG00000004700,1.5507648176192568,1.2769733365042943,0.9630110182918917,2.192352447152597,1.9166224445844067,2.506462160291168,2.1009509499596537,2.335464135731084
ENSG00000004766,1.5365724305341277,0.694323341413919,0.8020135201141906,1.449224876950827,NA,NA,NA,NA
ENSG00000004777,NA,0.4425491887055702,0.0862227527668902,0.1202944682083356,NA,0.6977601869808848,NA,NA
ENSG00000004779,5.011943467379008,7.792440835249733,5.357724332309366,6.652818154469699,5.451739832793246,7.129510372404798,5.9760533499979225,6.643114763057071
ENSG00000004799,2.1713360973665234,NA,NA,NA,0.6476859465226562,NA,NA,NA
ENSG00000004864,1.771945663471075,1.5175849754972746,1.4237277382116285,1.4200111387801664,NA,NA,NA,NA
ENSG00000004866,8.121875399694312,1.6096032394040138,1.6244639043037192,1.5486528670361095,NA,NA,NA,NA
ENSG00000004897,1.2198163449695154,0.6257062134479419,0.5739723063238273,0.5432138057094963,2.7937535145484524,3.653529931876874,3.062438884052838,3.404275659891572
ENSG00000004961,0.9842751997385624,1.3907457364726947,0.8949865402710411,1.11254093002621,1.0334305889604727,1.351468398920112,1.1328193425516633,1.2592673555004614
ENSG00000004975,0.12740153910304516,0.5150935171050742,0.7186964489339985,0.27097385679999003,0.5126597551625637,0.6704305696982105,0.5619640960890554,0.624691876794996
ENSG00000005007,0.1536511945522868,0.5816821717849365,0.8485151049872582,0.9339179232781742,NA,1.8744889919256082,1.5712223749739476,1.7466059862465337
ENSG00000005022,2.4026258515574535,4.1084754090758135,2.9887231168741373,2.2997191857765027,0.3119099780218595,0.40790013679431836,0.3419074875589358,0.3800720216467458
ENSG00000005073,0.06792586718303847,NA,NA,NA,0.18276885704400372,NA,NA,NA
ENSG00000005075,2.0518644296653217,9.730337983468567,8.157763246815994,3.2334948554775416,1.2909714054567596,1.6882672886035761,1.4151287898818516,1.5730888606766678
ENSG00000005100,1.115275306146115,0.8907900973433835,0.49364159995706625,0.319998975040861,1.0081795110598895,1.318446312883705,NA,1.2284981307154776
ENSG00000005102,0.19305006710307993,NA,NA,NA,NA,NA,NA,NA
ENSG00000005156,0.5590713855579836,0.457150115922932,0.4250737764750496,0.3009431413459065,0.6147546154873857,0.8039450784568022,0.6738777880065803,0.749097643514898
ENSG00000005175,0.8211428741734915,1.0445482285016217,0.7036406293176861,1.2296452780454896,2.308493936030672,3.018931931154102,2.530510138595086,2.8129717516280963
ENSG00000005187,NA,4.655581424535861,3.7101925180798494,19.279270152986225,NA,NA,NA,NA
ENSG00000005189,0.7099276822413721,0.7848892457246625,0.6600952133672432,1.8236393100070138,NA,NA,NA,4.484567745769545
ENSG00000005194,2.32471182618524,2.0354248846424277,1.676868902820718,2.4116495934564575,2.115153919833397,2.766091609870256,2.318575914490266,2.577380920942446
ENSG00000005206,0.365319338754488,0.5701454771780939,0.21921408139414625,0.46456230488553923,NA,1.9938064846565378,NA,NA
ENSG00000005238,0.7363824671195448,0.27819934277702385,0.16123252933450613,0.12810744940485422,0.7559054567282352,0.9885350291083345,NA,NA
ENSG00000005249,NA,1.775961994671947,2.2023377556761807,2.8306840358307515,NA,9.958018692303506,8.346947806656964,9.278654147371189
ENSG00000005302,1.2154103359954245,1.3050586863471618,0.8789552451231792,1.135701592754236,1.5977079502678897,2.0894018703882855,1.751365296466237,1.9468568928463006
ENSG00000005339,0.08469293251468085,0.20841228467187142,0.16543938225003763,0.09081572645231885,NA,NA,NA,NA
ENSG00000005379,NA,0.07505895442296148,0.0652079801534078,0.01082539200486786,NA,NA,NA,NA
ENSG00000005436,0.3600715936270117,0.5342053671012402,0.49655103511594895,0.45384215429652613,NA,NA,NA,NA
ENSG00000005448,3.5963694015823533,NA,NA,NA,0.9199205756933541,1.203025728913776,1.008392661189703,1.1209518694323655
ENSG00000005483,0.09269710948113723,0.18527153387299258,0.1856222031866538,0.21221963565583685,NA,NA,NA,NA
ENSG00000005486,1.8834456488681068,0.9426217586471887,1.5737164106522752,NA,NA,NA,NA,NA
ENSG00000005700,1.8690404861078027,0.4674150255863053,0.44937241435683967,0.9549239969035902,2.9408051893341307,NA,NA,3.583462705066561
ENSG00000005801,0.1510474376564438,0.3637492686196912,0.4191400646291775,0.3100212276123221,NA,NA,NA,NA
ENSG00000005810,0.5628449913766024,0.5884376783089085,0.9076181111512774,0.7103864418592244,NA,NA,NA,NA
ENSG00000005812,2.366097040715429,0.263988182335485,0.22618773402124498,0.2954059008520207,10.553977125851668,NA,NA,NA
ENSG00000005884,2.4663484074270468,NA,NA,NA,1.3079230738328202,NA,NA,NA
ENSG00000005889,0.5591875137898163,0.1484326220316752,0.2186941147667363,0.4610376470106645,2.1780911598155055,NA,NA,NA
ENSG00000005893,3.6792853156393845,1.0425741489970723,0.8395512282130017,2.1963434975972005,4.677174705927012,NA,NA,5.699283034645722
ENSG00000005961,NA,0.8001855203595836,0.5618928254494123,0.5066423285544774,NA,1.3595087543276565,1.1395588786991115,1.2667591748426175
ENSG00000006007,1.3642747138470024,0.740907392412515,0.7175491245221434,1.1129684913721734,1.4908818379826683,1.9497000689560362,1.6342653309929647,1.8166859482731172
ENSG00000006015,0.08105227985515318,0.9356099672895412,0.9657265699427927,1.8795848895211595,0.256792732818247,0.33582058358200056,0.28148941774195735,0.31290994191786886
ENSG00000006016,NA,0.14164362464401428,0.16294905468418822,NA,NA,NA,NA,NA
ENSG00000006025,NA,0.7717520967841514,0.507312128891303,0.2364843486169373,NA,1.0747705914271946,0.9008874463859267,NA
ENSG00000006042,NA,2.439261521732224,1.6099814163579365,1.6633207122537563,NA,6.468588285372942,5.422059394454789,NA
ENSG00000006062,0.1664395535138997,0.18800447853766578,0.14414302229723028,0.0778987957058167,NA,NA,NA,NA
ENSG00000006118,0.1748507194298555,NA,NA,NA,NA,NA,NA,NA
ENSG00000006125,6.31154239047849,2.1759392566804934,1.692245279286279,0.9737858568614529,5.795812364618818,7.579471074812924,6.35321658036524,NA
ENSG00000006194,0.24077249274517304,0.6290499240547467,0.6997023739522126,1.2668977075634609,NA,NA,NA,4.473260820217482
ENSG00000006282,0.2404824586186377,NA,NA,NA,NA,NA,NA,NA
ENSG00000006327,0.5946501012134716,0.6140672631473071,0.6883104322022063,1.3568439972578492,1.1443313998920535,1.4964988857178845,1.254385885162262,1.39440344726754
ENSG00000006432,0.12194472401089922,NA,NA,NA,NA,NA,NA,NA
ENSG00000006451,1.7189516530121232,0.8063399937688289,0.24666025087165444,1.1126777663394845,NA,NA,NA,NA
ENSG00000006453,0.46224229940199546,1.588895165297921,0.9724129658645125,0.22080269727997373,NA,NA,NA,NA
ENSG00000006459,NA,0.254475500714682,0.2870939729891778,0.2897985627645181,NA,NA,NA,NA
ENSG00000006468,NA,0.37201627183380237,0.3165858439652454,0.30738028694326935,NA,NA,NA,NA
ENSG00000006530,1.3186297928540878,1.9387132791036776,1.4513819717872884,0.9057668985980011,NA,NA,NA,NA
ENSG00000006534,0.18846297891882666,NA,NA,NA,1.9378077268649834,NA,NA,NA
ENSG00000006576,2.3284099837881094,0.6022605242042747,0.4521139727224999,0.6407123953082486,NA,NA,NA,NA
ENSG00000006607,0.46044305405917063,0.45463622216925975,0.5170205010582247,0.4758494684928011,NA,NA,NA,NA
ENSG00000006611,0.31989476723353566,NA,NA,NA,NA,NA,NA,NA
ENSG00000006634,0.17308462024813123,0.4103459377982911,0.5952899845162201,0.8106423059273276,NA,2.605842598032931,2.1842529955236327,2.428064555484552
ENSG00000006638,NA,0.22496473543547352,0.12383262786362573,0.15992313412344705,NA,NA,NA,NA
ENSG00000006652,1.7226590566426718,1.6172966558869388,1.1893716431118793,3.1236956918067182,3.894763218979712,5.09337488937903,4.269336669777782,4.7458902721260925
ENSG00000006695,1.037173061412034,1.2852758990242146,1.5334416929692447,0.8317764918175949,NA,NA,NA,NA
ENSG00000006704,1.0081245984337306,0.8005057222419366,0.4583677448592182,0.34181617499072675,NA,NA,NA,NA
ENSG00000006712,1.736008083275476,0.9610620498977165,1.007064478663398,0.7741824932500004,0.36902967709544937,0.4825983981757954,0.4045205944695615,0.44967415377613734
ENSG00000006715,1.067063919315693,0.8583116660181971,0.7182102492330172,1.5820839599981995,NA,NA,NA,NA
ENSG00000006744,0.7505342852360538,1.8382403715945066,2.171702970651615,0.5880250089947449,1.4891156789952367,1.9473903753157664,1.6323293141144666,1.814533828545624
ENSG00000006747,NA,0.29878589049414866,0.2731536221073003,NA,NA,NA,NA,NA
ENSG00000006757,0.7581188965433123,0.8962861462391952,0.7913149782258669,0.7693967776742722,NA,NA,NA,NA
ENSG00000006831,1.8900583225397982,1.2169412108312219,0.6821858292411078,1.0858722119165714,5.8399444268184775,NA,NA,NA
ENSG00000007038,1.6532395897943837,0.42291637084724876,0.23784618218018727,0.2163163696719042,4.5864985967617375,5.997991525923383,5.027598738125299,NA
ENSG00000007047,0.2882071140044085,0.8198584953842062,0.554034696525569,0.5165686078707225,NA,NA,NA,NA
ENSG00000007080,0.534455165052164,4.774448672705786,3.5573330698660492,1.6908023016018752,2.505315610398922,3.2763253893821984,2.7462608645166373,3.0528050912200597
ENSG00000007168,1.5062075642950923,0.6688226051749827,0.45752060597537086,1.5545481413187443,3.8275327854889034,NA,NA,4.663967895243211
ENSG00000007202,1.8486884456757129,0.958965785581,1.0878637286874864,0.5682824141025249,0.7763889971166182,1.015322370056651,0.8510571321124623,0.9460541711099809
ENSG00000007255,0.16716053039965637,0.6091413516409585,0.37798035475108877,1.3263350987922782,NA,NA,NA,NA
ENSG00000007264,1.138445199129346,2.205576279278059,2.30505610112943,1.345650503175813,NA,3.400626830840817,2.850452037098913,3.168626332468144
ENSG00000007341,0.47546165575317906,0.3269074417347572,0.223368216935373,0.266310748029046,NA,NA,NA,NA
ENSG00000007372,1.2291287244618962,0.5473629789931609,0.3613256123056538,0.23118742086893088,NA,NA,NA,NA
ENSG00000007376,0.2732307786813186,2.001843710296612,1.860901925578135,1.1137486847346845,0.16446897311825295,0.21508422737490884,0.18028654849996192,0.20041056559863504
ENSG00000007384,0.3881579179525704,0.5284998371074946,0.29432176296655244,0.12637795823513343,NA,NA,NA,NA
ENSG00000007392,0.38781899775889245,1.2923754678988122,0.8642923614008171,0.6733421553349053,NA,5.93075223894608,4.971237845833526,5.526139341499721
ENSG00000007516,NA,0.13582167115242294,0.10460021065011942,NA,NA,NA,NA,NA
ENSG00000007520,0.3184936515412531,2.554014871872633,3.295927449006031,5.3453661189851855,0.2924973146427407,0.3825132347846313,0.32062783820345203,0.35641708677469647
ENSG00000007541,0.9392507378942573,0.7194084156661852,0.38298632421830203,0.5960170397280126,1.8251342468225005,NA,NA,NA
ENSG00000007545,0.21835601149317604,0.6489091480479338,0.44310809637864146,0.3877792027517833,NA,NA,NA,NA
ENSG00000007866,0.16716620425881357,0.4863228021481133,0.3132747124824858,0.12600687957311957,NA,NA,NA,NA
ENSG00000007923,0.49258524756145083,1.6782024508918947,1.4836275322987709,0.7931219465613797,NA,6.520935439394425,5.465937496710415,6.0760585543227785
ENSG00000007944,0.15193165302862605,0.16891544186522525,0.1402888244576434,0.22356706624165726,1.2972893364930433,1.6965295601419896,1.422054339172984,1.5807874563959003
ENSG00000007968,0.30460836101862865,0.24672051858406988,0.4107994264013742,0.15272648927438895,0.9342475201717906,1.2217617842643014,1.024097479682798,1.1384096974456723
ENSG00000008018,5.197774502518057,9.279200940504944,5.614218221550065,7.6066847256654375,4.808040377465925,6.287712692357381,5.270446992324443,5.858746930803823
ENSG00000008083,0.3775097111178862,0.376067743383694,0.39460175813875975,0.5193560426190987,NA,NA,NA,NA
ENSG00000008130,0.44140623027623055,1.1844409007095054,0.8748331167345847,0.5069391126033752,1.7075259311825883,2.233016286706965,1.8717448693848961,2.080673522516571
ENSG00000008256,0.7307238248220719,1.2231743853698211,0.9124835118863147,0.521264510288601,NA,NA,NA,NA
ENSG00000008282,3.275233197417382,1.5699299759583007,0.5289446903237829,1.1955021776789316,2.3224243458722587,3.0371494185074113,2.545780286282601,2.829946389837614
ENSG00000008283,1.9812976887851546,1.5565766082616417,1.170336026397391,1.3173428928738997,0.9363973420515984,1.2245732128836055,1.026454057700231,1.1410293223554655
ENSG00000008294,2.7209703981847335,0.7463312984954448,0.8076762298518058,1.1470660315804624,NA,NA,NA,5.485217750757654
ENSG00000008300,0.13189130150178438,NA,NA,0.12000197799502815,NA,NA,NA,NA
ENSG00000008324,1.1819653048555563,1.4799112174739988,0.8728006468007701,2.3869977853606277,2.8925693041307894,3.782756237311864,3.1707581451470803,3.5246857767957076
ENSG00000008382,0.21405105588246412,0.31757840477825905,0.23504926928677972,0.4199211552650715,NA,NA,NA,NA
ENSG00000008394,7.588850838908741,NA,NA,NA,NA,NA,NA,NA
ENSG00000008405,2.9258824719101053,1.8784142617079616,1.2625830908481261,1.533740845230589,NA,NA,NA,NA
ENSG00000008441,NA,0.6472336642360575,0.5723537261079426,0.470049834913985,NA,NA,NA,NA
ENSG00000008513,0.27086627691883214,0.3942447041590225,0.41826725655159314,0.2731449960783783,NA,NA,NA,NA
ENSG00000008710,0.27904485266076795,0.9354276491625213,0.6372407542404325,0.33574011237067813,NA,0.7571749446780213,0.634674420587359,0.7055183021650973
ENSG00000008838,0.9366063578546864,1.2496486629906418,0.8856026953529391,0.47237858438920177,2.29012952104169,2.994915875516316,2.5103795514648066,2.790594140063733
ENSG00000008853,1.3589448990906183,NA,NA,NA,1.9446230626749452,NA,NA,NA
ENSG00000008869,2.026418502912408,0.7081702202187872,0.7001432327638811,0.8230829565270503,3.446792373593577,NA,NA,NA
ENSG00000008952,0.8269578000700073,0.4406897830421564,0.31494368051747934,0.8577079747641253,0.9503413443949702,1.2428084758251552,1.041739105129538,1.1580205234517025
ENSG00000008988,0.5139818319296048,3.697147531815806,2.6496701666358486,1.5922303368634723,0.7309411887454798,0.9558880186160242,0.8012384438044308,0.8906746012847989
ENSG00000009307,2.468498147635079,2.7174736463634184,3.2162037626824707,3.113776989365117,2.1151395604338017,2.7660728313717406,2.3185601740953303,2.5773634235668617
ENSG00000009335,1.3033142540754332,0.6560016539712621,0.7601857499008343,0.8211573612264824,5.948614789343638,7.779298378649253,6.520714566360788,7.248572371176652
ENSG00000009413,0.9410106735097296,0.3227954030813176,0.4497725315781167,0.2061212961467878,NA,NA,NA,NA
ENSG00000009694,NA,NA,NA,0.7457508565855905,NA,NA,NA,NA
ENSG00000009780,0.48474369604768364,0.44025135339210864,0.6048113461476352,0.9160887482663828,NA,NA,NA,NA
ENSG00000009830,0.582591891003276,0.7930448421273116,0.4818311587397482,0.2800980446586338,NA,NA,NA,NA
ENSG00000009844,1.258752474909001,0.756210566057092,0.5279825707213663,0.7861994543347012,2.495202193538067,NA,NA,NA
ENSG00000009950,0.5188888657407881,0.154707011389188,0.06058010430577161,NA,NA,NA,NA,NA
ENSG00000009954,0.7894884099117603,0.8185982660100594,1.0298128889616638,0.7011489210564203,3.068972844041057,4.013447889168405,3.3641270508477983,3.739638983693882
ENSG00000010017,1.2512707807685763,0.8802285220488226,0.5971650728442616,0.5985560040337838,NA,NA,NA,NA
ENSG00000010072,0.47384809570038167,0.5397816941092889,0.5760616855309291,0.8883353560250359,1.0380201192780352,1.3574703551775815,1.1378502645821327,1.2648598411184842
ENSG00000010165,2.965286023904972,2.2444842646623133,1.499369895561781,0.969888906727212,NA,NA,NA,NA
ENSG00000010219,1.3994770179270686,NA,NA,NA,NA,NA,NA,NA
ENSG00000010244,0.496552288294009,0.45127067276306937,0.2624150976302945,0.34065279432536305,0.323296731433563,0.42279115856840077,0.3543893461873118,0.39394713528250086
ENSG00000010256,4.0987899597503095,4.666159682708006,5.306635047320058,3.4553652525231966,1.4052801656661196,1.8377545195728893,1.5404310365654135,1.7123776447682748
ENSG00000010270,1.0992562447040397,2.3563687827880084,1.8155159430785632,2.9801747225677526,NA,NA,NA,NA
ENSG00000010278,14.201281578051072,NA,NA,NA,5.850316192855635,NA,NA,NA
ENSG00000010292,0.7380759034323481,1.2357477385042877,1.436383836172717,1.0291070125353061,1.6954037214988487,2.217163472316076,1.8584568229975522,2.065902232509934
ENSG00000010310,NA,0.19264085564218483,0.06679654958278787,0.10535685561475384,NA,1.1930168232444491,1.0000030592211715,1.1116257999632326
ENSG00000010318,0.22642763827759732,0.5898823901844014,0.41266698874966196,0.3593001966900483,NA,1.652958482722384,1.38553246465769,1.5401889226215746
ENSG00000010322,0.39493900498553547,0.7637666177225455,0.5119719105151231,0.5892133901219648,1.5693326027936274,2.052294022188808,1.7202609893034289,1.912280648290521
ENSG00000010361,NA,0.820042291145892,0.8665360600570512,NA,NA,NA,0.7616316832264728,NA
ENSG00000010539,0.13228257036435737,0.13118235057887476,0.13644369591635913,0.20939057333878652,0.7361205388494146,NA,0.8069159107211847,0.8969858006805456
ENSG00000010626,0.25543294960445095,0.19560362684899343,0.14444037793639078,0.3114272180275882,NA,NA,NA,NA
ENSG00000010671,NA,2.7650089455124527,1.5699721662546016,2.443249357788549,NA,4.516338048577486,3.785656477812351,4.208220536656789
ENSG00000010704,0.3743196348864696,NA,NA,NA,0.2688958445191152,NA,NA,NA
ENSG00000010803,1.2681053569519718,1.3455821678244704,0.9514850432704834,0.36011040526263943,NA,NA,NA,NA
ENSG00000010810,0.7425035209709488,NA,NA,0.6694487269509138,NA,NA,NA,NA
ENSG00000010818,0.2707012575722586,NA,NA,NA,NA,NA,NA,NA
ENSG00000011007,0.394662748473235,0.5038492282106749,0.6286823194117186,0.30407860738356324,0.6607921767597623,0.8641506789950547,0.7243429478831768,0.8051958456161845
ENSG00000011009,1.0099618586940082,3.050523086760293,2.6362853112553055,1.4116049011752343,0.4180866977745378,0.5467526954272911,0.4582956060735135,0.5094516611957962
ENSG00000011021,0.1255570915220879,0.27142545737741064,0.1214592457050814,0.17030305016822223,NA,NA,NA,NA
ENSG00000011114,0.7859913698033216,0.2114972416523467,0.189047989758809,0.1934042593752234,NA,NA,NA,NA
ENSG00000011132,0.1705455363085065,0.6561109735659864,0.7036238245570249,0.48817087579332047,NA,1.3016689054626833,1.091076724312918,1.2128653260623274
ENSG00000011143,1.2592208271673024,0.952924526609989,0.8516093837282358,0.792355556959392,1.1853487036757342,1.5501392467297561,1.2993479712489635,1.4443843092791737
ENSG00000011198,4.000238641900322,0.3737906324973146,0.3172616897039751,0.7333034980876659,6.575364828572722,NA,NA,8.012286812079473
ENSG00000011243,0.5510501906730002,2.007936644860418,2.1715013727411074,0.9729551115216566,NA,5.298094394804685,4.4409353662246245,4.936643226780984
