ensembl_transcript_id,K562_AB_1_PROseq,K562_AB_2_PROseq,total_RNA_1_RNAseq_ex,total_RNA_2_RNAseq_ex,total_RNA_3_RNAseq_ex,total_RNA_4_RNAseq_ex,gc_gene,len_gene
ENST00000593427,7.133888428155153,7.1954237387623605,4.039796147539293,4.085213429283347,4.054477385974192,4.060018151080587,-1.3174531657682487,0.47689506617846833
ENST00000594262,7.2172886215667065,8.187915435975704,1.8478103307476825,2.0190268280723025,1.4221873112933074,1.6842196363667241,0.9637432839137947,-0.636853991767128
ENST00000595909,3.7990986736209407,4.354687988751094,3.0024693997574676,3.1995191960653546,2.318112111902924,2.957214086056164,-0.06875321015490632,-0.29511148475342225
ENST00000600308,5.982582938791407,6.175602174536851,0.3565069372407715,1.0574034997853585,0.12352899572879247,1.096054703607224,-1.0225046410548124,-0.5476271039709798
ENST00000602458,6.492557515260759,6.2318587835633,1.6508851085124245,1.7401840438323886,1.1896381793273278,1.6245071012629604,-0.625379673725697,0.11469738330635705
ENST00000602760,8.155430151159665,7.981667056233486,2.354908383015294,1.4481223683386413,2.3216027863396795,1.819348911247378,-0.4592960156412316,-0.4788553920332372
ENST00000604760,7.503592806723348,5.773779902991252,1.069395875642019,1.3797079826323013,1.5282956387677082,0.7459338444826713,-0.16652469850885626,-0.48414552372075587
ENST00000605506,6.214886131351402,6.185512945760399,2.1136954687010516,2.0369844525820864,2.34014914582637,1.8532432350675043,-0.4964575075615072,-0.4601635934040046
ENST00000605920,5.5777991787731205,6.548425993182117,3.1015737628581603,2.8971071995408226,2.880770535292284,2.9534604050961475,1.7070797004538678,-0.4248960488205468
ENST00000606008,7.3223644120495734,7.818082271202327,1.0196219052729127,1.11283589059626,1.053430504455835,0.5665245936969693,-0.7461004176729005,-0.33602183647023326
ENST00000606343,9.152892646090041,9.11500796064352,0.8209193165101485,1.7442083003911835,1.4566968417199169,1.4816899694924843,0.4749096904023423,0.11152330429384584
ENST00000606743,5.752620354563262,6.138284668251103,3.0714401830227667,2.724640003536057,2.45819016039262,3.1352599847448808,-0.4185198983856826,-0.5991177190628282
ENST00000606924,5.444230024821917,5.4148568392309135,1.8895492987621842,1.7743641348285832,1.4639262793078092,2.1060623135506824,-1.5686281540568319,-0.1297067006570053
ENST00000607047,6.2464349672262225,7.21706178163522,0.8504358001545057,1.7737247840355408,1.424812780700131,1.3973384885785625,1.8507369762044596,-0.6375593426587972
ENST00000607056,5.753571059731695,5.788328211560407,3.653608637998725,3.8988257167671225,4.009345332069009,3.8760763759248444,-1.4450174056491196,-0.13711288501953142
ENST00000607307,8.188029679712573,8.049032002947072,3.422792032030866,3.676726327900372,3.9069712036049125,3.9051227191588387,0.1285961866802771,-0.48767227817910164
ENST00000607386,4.272430175759167,5.564985085055526,0.32278280028075773,0.023679362825344892,0.674767359489935,0.8924055652048981,-0.9705496281998273,-0.5363414897042733
ENST00000607397,6.6259283496474,6.01159266333524,1.4158227625389013,0.9240742471410921,1.2125921644209743,0.5297660436868515,-0.6585646459521809,-0.6322692109712785
ENST00000607414,7.142326563885484,5.527990877573325,3.335050608308985,3.2251727282548206,3.404192280604188,3.3818796935983984,1.1784901383747775,-0.6442601761296541
ENST00000607625,7.3594607056520625,7.7589308188649335,1.4046575710615246,1.5624118085795828,1.0614967117991227,1.501527338850534,-0.8771520113577608,-0.46439569875401954
ENST00000607711,7.897670687366545,5.5463694068881795,1.577396394548291,1.607600582345838,1.9107652755901212,1.7133659820262406,0.5695217491144408,-0.6446128515754888
ENST00000608236,5.475713774147911,6.124412493669545,2.6513813233625005,1.8641769244385205,1.5152649211031104,2.7164150040295048,-0.44871480524729174,-0.5247031999917323
ENST00000608317,6.4734146580583225,6.785078390302386,4.525792304427034,4.580325821586321,4.504864840030043,4.606376988628553,0.004144912626263439,-0.2291611763823562
ENST00000608373,4.463372958470563,5.222495667685847,0.17226282705059137,0.4825749340408738,0.36812818434248673,0.7556913914997622,-0.7366694300628873,-0.017908584327444164
ENST00000608477,6.192289614821862,6.5254865086155664,1.6263038973707498,1.8583455873914139,1.785643378637531,2.2020614484669916,0.40643448375347796,1.4629756127319475
ENST00000608694,8.404319688518616,8.509131850322008,1.9423130257345653,2.13952473159213,2.0021168334504322,2.077089810299681,-0.20520180886165812,1.4732032006611504
ENST00000609602,3.7215934589426376,4.499575195409238,1.8958157036585148,1.2785363061768469,2.055155184925296,1.6651108134190193,1.4157002494466893,-0.2743036334491821
ENST00000609755,7.520582542315018,7.5338536941325085,1.1952567890005714,1.8657797025016396,1.6627185656296846,1.9348045553670241,1.3332102180190875,0.04239891691026862
ENST00000609803,5.769378872824628,5.622648736595467,2.9602618921838824,2.902287438646503,3.0586107435615153,3.0966600241595286,-1.1316082481680554,2.4067351057852773
ENST00000609974,6.968060015257943,6.005801025525477,3.43550934147921,2.9639387080190316,3.2524566252989136,3.1221715275935695,0.8910766483233933,-0.4520520581498093
ENST00000610008,7.481766444270169,7.539856099929505,4.416127125015106,4.424663395514653,4.099210365003231,4.407046379689773,0.39335416271212215,-0.5546806128876715
ENST00000610036,6.752914872282135,6.4066845813511915,3.153332036085726,3.453341587694503,3.216456202093204,3.5533933361805117,-0.788475681948778,0.191580630498295
ENST00000610279,7.388657039878687,6.622318260121478,1.2810320700621314,0.20432105394316608,1.8554090506077563,0.6580097570438757,0.22643463804780314,-0.5938275873753095
ENST00000611877,9.2217345265979,8.491921622865803,2.228135404392473,2.151424388273508,1.1504356883584048,1.8461211908780122,0.14271949351902696,-0.6149881141253842
ENST00000612013,9.198179798619002,9.385904734694932,1.708959607565616,2.1086866353896383,1.2192062506915258,1.021806957127645,0.6821382052136351,-0.4107890309871637
ENST00000612143,4.562289142459113,5.00240124016933,1.663326573335467,1.6587653429723372,1.4758632910758567,1.6617926370634817,0.38427860623585597,0.04980510127279475
ENST00000612330,6.608757649707146,6.135777812640527,3.1437432171021005,2.9189335619940016,2.2674587886381605,2.8070250892404855,1.0661549815376852,-0.21505415854897308
ENST00000612792,6.768899173720994,7.070731896605364,1.9006705429259776,2.792932631186388,2.3798902904312627,2.337769222345293,0.05014909480815179,0.07378703158954604
ENST00000616774,6.5065280977478945,6.2141205063230975,1.8684652155135593,1.8558845368143098,1.790765499479491,2.6439922789855785,-0.5174774901473516,-0.4989578924458081
ENST00000617888,7.861144811341431,6.246809125029271,1.6181148557633462,1.1628922163906512,1.2994070402254831,0.2946528246039984,1.7401733108672768,-0.655193114950526
ENST00000620266,2.53846550839706,2.509092322806057,1.7964035009486095,1.947102980932717,1.6570846666508756,2.2081466060910304,-0.5265832057781321,0.005367995097637962
ENST00000620617,7.868678484026838,7.576270892602041,1.640031036904109,1.5633200207851439,1.4774424232835277,2.0170087238858536,1.9576581096337604,-0.6047605261961815
ENST00000621230,6.047363620124394,6.250651191323666,1.2390704467434004,1.5657151248556438,1.6141386190656188,1.5687424189467878,1.169437385902508,0.12139821677721402
ENST00000621929,5.163482177870913,3.227218396671391,0.8787892073616411,0.6416135190494299,0.5271667693510429,0.9147299765083183,-0.20513774823914754,-0.12300586718614831
ENST00000622160,6.65743695326991,7.032454022758242,3.3212611811229724,3.3217180255264673,3.115763976033101,3.234838347264474,1.4825830451174367,-0.23021920271985993
ENST00000623471,7.838117882315421,7.905420716136091,0.28412310605396923,0.828900466681274,0.3279853699008144,0.4200926935319185,0.8510716471020785,-0.09302845429020921
ENST00000623515,6.33310937870511,5.818309365943866,1.3538123599884182,0.9969934246767177,1.42568900000486,1.1027588243571202,0.9219881020885657,-0.4442931983414486
ENST00000624034,4.8268043566469006,3.2124686703347414,1.1454243534829174,1.300038883470408,0.19623937797152965,1.3207681792950112,1.695478812258264,-0.11736306005279508
