ensembl_transcript_id,K562_AB_1_PROseq,K562_AB_2_PROseq,total_RNA_1_RNAseq_ex,total_RNA_2_RNAseq_ex,total_RNA_3_RNAseq_ex,total_RNA_4_RNAseq_ex,gc_5utr,len_5utr,gc_cds,len_cds,gc_3utr,len_3utr,gc_intron,len_intron,exonJunDen
ENST00000006275,5.122497950185173,5.071429693494851,5.5836553850199735,5.478929992731412,5.380424786902046,5.557873902501311,1.2427501741188889,-0.8536574523717375,1.340101111212606,-0.7658745927281863,1.7991254434223913,-0.764323396490851,1.4148276636050932,-0.4540417515217937,1.3881313319263018
ENST00000007264,5.434880056639333,5.9557039536088094,5.922641693110476,5.73857326769502,6.013315153528381,5.855552832201845,1.381001061918153,-0.42864692950553696,1.679712725963916,-0.5115528449318322,2.1357833021349895,-0.43447241914657625,2.812145069016897,-0.5914601704318254,-0.43371364052794903
ENST00000007390,4.3524696736842845,4.612603105288266,6.99107757712835,6.869609982778868,6.8431045008120375,6.888184393899797,1.3146780008793164,-0.6486085159012022,1.9029838379288817,-0.5115528449318322,1.2043196655775301,-0.795362744078023,1.6920608425752004,-0.5907388413405518,0.3834232516669624
ENST00000007516,6.9182015592318775,6.949582404719971,9.670602763259689,9.65009516878881,9.72096481580407,9.673672826922443,-0.004166486993703848,-0.8275603150027603,-0.06347687573283832,-0.7969786913795389,-0.5593656059899537,-0.808797685570978,0.4073764991348733,-0.45265136356325175,1.2933401602215218
ENST00000008527,4.594244203319009,4.629287746223777,5.223600240104295,5.197184340439611,5.228921110838124,5.263374567859758,0.2387853936718523,1.267666999477983,-0.7649855028313647,-0.010227960786501093,-1.5295224869318,-0.5910589786161898,-1.0765292242624152,0.43135311885981314,0.32793211486218476
ENST00000009041,4.5321894495601,4.581767605363919,6.21301892468279,6.105341557880611,6.145627048888786,6.1123471350860115,0.49528087996683723,0.033645218173488235,-0.9181495881476051,-0.6542657681556855,-1.011148136502106,-0.5317599265093539,-0.954091283125001,-0.07542761096153378,0.6238043687203231
ENST00000011473,6.279464894609577,6.076062309243524,6.460643311184764,6.4400026305875535,6.520719351195219,6.312390497473079,0.8309390189721446,-0.7492689028958286,-0.8714459732511695,-0.6085244466095787,-1.2301859495001062,-0.2843716935011478,-0.9446881360290131,-0.3971717478039868,-0.4775360014702331
ENST00000011619,6.935268117896157,7.0173261652007115,6.240604756354689,6.275286740404105,6.237672808722594,6.16389480723394,1.339525795578374,0.3058010793071079,-0.039933612423790045,0.25141239845723007,-0.9860032145218611,-0.48635908974005765,-1.1681592108676977,0.30334334027074217,0.24297143695657034
ENST00000012049,6.089952320278454,6.239803696867525,4.3157035281331755,4.336839835412356,4.240412318569829,4.2173432055682625,-0.6927622550708071,-0.7828223652273708,1.3565298965037467,-0.38347714460273297,0.694146200395931,-0.4520768252407932,0.7299090809692113,-0.5095318213258597,-0.24904230894503532
ENST00000013070,4.571882905374391,4.162921056508834,5.02592429718732,5.081003153623897,5.063150256927977,5.104306393112326,0.6244614814610691,-0.7902786901899357,-0.7007393459692994,-0.3048020715434292,-0.060541318698714326,0.12330928973334909,-0.3571476168800512,-0.4126332800647655,-0.23042656844781376
ENST00000013125,5.0627814459032665,5.138801259212002,4.3224040656087945,4.458686772824028,4.379863932856362,4.414875816453921,0.8726365121108279,0.26479129201300083,-1.260624008938749,0.46548178329301015,-1.2977079895654116,-0.19449656765172466,-1.2492874330808899,0.5414551187046556,1.827289788189871
ENST00000019317,5.551568276545481,5.509239435850565,6.043216341148136,6.178234763302745,6.204207448286075,6.186603400188568,-0.6558746863530663,-0.09311230619011546,-0.5190766139715627,0.11601808668075381,0.4512841543417107,0.12191946819959512,-0.6156609676424585,0.00837201216382292,-0.6178260757044942
ENST00000022615,5.614763239918903,5.618556918263099,8.855952467611704,8.950675074886691,8.90836281187001,8.979319851689722,-1.0649761837611338,-0.5852297537194003,-0.9103544653010409,-0.5646127779253162,-0.2532159077658505,-0.6665726152834887,-0.803542202612903,-0.4735385450757845,1.4537542751963008
ENST00000025008,5.733319958782351,5.717192727366439,5.702083194413493,5.803084407945113,5.767486274968705,5.849935353049699,-0.31080154798213877,1.0402490881197528,-1.6879559911218782,1.834062123952527,-1.4307438479583785,-0.2732531212311161,-1.120628896456788,0.2864914200514214,0.061421560580043624
ENST00000025301,5.205435935586777,5.218960708433488,4.0850920181811965,4.228346686004139,4.252893078196173,4.20496361133182,-1.7320004627891388,-0.26833594281039114,-1.3609507847752407,2.395765552538719,-1.0491126844984913,0.9817557237487159,-1.2125723543831548,-0.1750232957813034,-1.0286850322804353
ENST00000029410,5.136826984559934,5.039549734467127,4.752858856122978,4.562618894373599,4.995526720988655,4.675270679639241,1.7817536354122216,-0.6299677034947899,1.3511214841171009,-0.48410805200416807,1.2379250573609557,-0.5924488001499438,1.48582438634034,-0.5168078365074027,-0.19051198404837238
ENST00000033079,6.2931360172124915,6.309589256416051,4.89044345502525,5.022530832467204,4.830568527853248,5.0844975542276645,-0.7676991300947448,0.7606369020235682,-1.382018332162658,0.591727830760265,-0.7336905137933923,0.1626875665230448,-0.7893625209265465,0.33107792112797413,0.3318992365992087
ENST00000037243,5.682540054206705,5.730645621293419,7.349749664199665,7.26853725584576,7.1290786181392996,7.292081567277417,0.964968297707405,-0.5218509915375985,-0.528505847034228,-0.8683351529914656,-0.8811414427619121,-0.6494314830338564,0.2368728975987771,-0.4956070336508379,-0.1250562807258034
ENST00000037869,7.048138902658491,7.285758136469965,7.420494856510997,7.399126874235807,7.471885462511688,7.453208118627279,1.5490021407628285,-0.6299677034947899,0.4010349628360146,-0.8299124428927358,-0.27673542788908656,-0.27788585967696267,0.5020065713925556,-0.5606625544478806,-1.0795813811837653
ENST00000038176,6.349025913247656,6.285164351271362,5.937307865088574,6.087871491685803,5.998275605938076,5.906294858284543,1.4389169743746018,-0.09684046867139791,-0.8677047280343382,0.5953871364839536,-0.7986969434129862,-0.609589932399576,-0.9743078932763025,0.15508407690200354,2.4430168577437157
ENST00000039989,5.455947247293831,5.295846947973164,5.5074914876840895,5.5482740345835655,5.4837305787608255,5.592823646714514,1.339525795578374,-0.7940068526712182,-0.6176466549435592,1.0052293775370709,-0.38281624869193376,-0.4108454530727588,-1.0306003433671134,0.7692801170543186,0.8630977884114511
ENST00000040663,5.584443937452838,5.9247163483266645,4.817040616894391,4.96840416825542,4.816384213962591,4.883996975672947,0.571098472944852,-0.6747056532701794,1.5108849001597762,-0.4072626318067086,0.24580031485378268,0.04038327155269574,0.7850197061341955,-0.5368586944358501,-0.853241417524823
ENST00000040738,5.710103393034811,5.796207424863743,3.8150410905111656,3.801729642572642,3.567587826483307,3.715685098945193,0.3801848524147849,-0.41000611709912466,-0.8724245085264133,4.499866343659634,-1.0600473224555482,-0.29688008730493354,-0.9932333906939883,-0.09948236804878999,-0.4702253540710979
ENST00000040877,4.982101223739169,5.122218558322056,4.853066056199178,4.899114933443845,4.869513494720663,4.840097224864908,1.000811120470177,-0.6411521909386373,-0.36464493815427046,1.8834627512223225,-1.6784722236711993,-0.764323396490851,-0.7477512590750159,0.2584641259397596,1.0785032345694483
ENST00000044462,6.720113721002161,6.624288886081321,7.809601746978592,7.902452195688981,7.918765121243483,7.937219965023618,-1.7662397368062688,-0.4808412042434914,-1.3553256910713098,-0.6048651408858902,-0.1671478140332962,0.7223223707813088,-0.4172342157921193,-0.5262687470523687,-0.7304881635768271
ENST00000046640,4.006576071889962,3.846618776488815,2.420471555284434,2.579388787658611,2.3982042300612676,2.3351060282089775,-0.17053293184930465,1.2863078118843951,0.02206628645227643,-0.4109219375303971,1.3558104177770445,-0.3450605671417377,1.083764174692249,-0.3735456065535743,0.24127722206473934
ENST00000046794,7.160676550133518,7.129075263650398,3.6318946816088777,3.6664669990236574,3.638222544369693,3.509770604523304,-0.587824834211125,-0.30561756762321574,-0.01045330815040729,-0.10719956246424761,-0.5972792647665375,0.25487906159539125,-0.1171230434293935,-0.11106544968837273,0.6703286186545999
ENST00000053468,6.448162399510558,6.618295205911585,7.2345966475532135,7.317993774516354,7.269020862295249,7.357991404045737,0.8798415936458207,-0.8797545897407147,-1.179704930735931,-0.7146443125965466,-0.26312776508420616,-0.2000558537867405,-0.6068168451320152,-0.512061700167718,-0.23279770422543195
ENST00000053867,3.5881969835873715,2.2693171808013832,5.505485221353856,5.277181026564836,5.446117328092045,5.342900473584873,0.6499994926795442,-0.7753660402648058,1.3364949934296664,0.002579609246408825,1.2500310749339303,-0.7439393473291261,1.3402412523141527,-0.5463509671152194,1.10909816451364
ENST00000054666,6.043489974299941,5.987149741108669,5.366135638438548,5.389225229310024,5.4024711656505096,5.424162930332826,0.2529995001014301,-0.5964142411632477,-0.5262255100727912,-0.8994392516428182,-0.3579827186720119,-0.05875733118842056,-0.36318778026497356,-0.5224739287895812,-0.7260280578100853
ENST00000054950,0.9106930612018069,0.3958930484405617,2.048687966533855,2.3005996978762604,1.5891176151561424,2.086863740063841,1.1387081237443577,0.16785906749965684,-0.05915676752227584,-0.47678944055679096,-0.7609468039854652,-0.292247348859087,0.18792567032746585,-0.47730200120416877,-0.6740926232606932
ENST00000056233,4.630624829326593,4.3356615329980395,4.286846728633909,4.376251975072958,4.457552464850635,4.4017677767056895,1.131827950186921,0.19768436734991654,-0.1855202006115182,0.1873745482926805,-0.8506401427693431,-0.2593549058935764,-0.15362624943582195,-0.27951147356797257,-1.2259337654920963
ENST00000064778,3.6264245575193157,3.646991626664066,2.23714919771847,2.201368445654387,2.152016724177885,2.0801483126978635,0.5975793643889902,0.13803376764939715,0.7275449702439309,-0.6359692395372428,0.4648506255134629,2.020878957152098,-0.5697203837168268,1.3848456370755735,-1.0836801246809757
ENST00000064780,5.182670424697131,5.396568390118491,4.285019903954092,4.147844246571232,4.106190649326299,4.10370304067676,1.2811531985075728,-0.4547440668745142,1.4805012491630003,-0.2956538072342078,1.110140769860621,0.03204434235017194,1.8326054849348195,-0.42091288354721096,-0.19302182024121775
ENST00000066544,6.86439060862126,6.883143801428509,5.968317210208411,5.98165579873187,5.9949054107238275,6.027030016393378,0.3379374531562258,-0.4659285543183616,-1.3877466856921459,0.4252294203324361,-1.023545805282651,0.6106733742364068,-0.8835637205982243,0.08181167689132178,-0.12148175936296932
ENST00000072644,4.812657937349095,4.975929829700487,4.175865367684056,4.2037432528422904,4.834511265127285,4.304915541222215,-0.8212496620932871,0.395276978857887,-0.699017539295848,-0.5225307621028978,0.16632394767538333,-0.6336801723179781,-0.3085766845899226,-0.22678127159138836,1.040320781528661
ENST00000075120,8.526686464885325,8.546618001295684,6.895373864841115,6.976609403690438,6.96221331661075,6.905857904502053,-2.1696973930309187,-0.35408367987988776,-0.1955799279524308,-0.17489671835248574,-0.1194097770122823,0.12469911126710306,-0.17190784939429368,-0.4684056090784604,-0.4770610380612248
ENST00000078429,4.16402614634624,4.274056017420653,4.597843710078436,4.434109631722106,4.569556188169447,4.475250387569669,2.0686800469196642,0.15667458005580945,0.9760297136706266,-0.4255591604251513,1.6946027990945167,0.41980455026752866,2.0593232426075847,-0.3396431392637126,-0.9215456823728185
ENST00000078527,6.390006442251609,5.927333550989033,3.8083433388828625,3.6767703877293787,3.9165439711578425,3.763088025181559,0.31738811393982747,0.30952924178839036,0.028430516420047867,-0.18038567693801857,-0.5078638202847267,-0.6299739815613009,0.09930047724238177,-0.5216585132950979,-1.0010707398553456
ENST00000080059,6.927613640696334,7.027523472050297,5.495428439318606,5.455806741934861,5.4448448512111565,5.356221903564607,1.0746230351426658,-0.4845693667247739,1.4560289825756259,0.7307814482604299,1.2777066087880402,-0.3682242593709705,1.2897340466777492,-0.2610182683148843,1.2541832089223168
ENST00000081029,5.593222200786352,5.598435826727399,7.893157255419364,7.872018813276245,8.001518715240968,7.86410152650532,0.8798415936458207,-0.8797545897407147,-0.9783696771292953,-0.4914266634515452,-0.7755748013409021,-0.49516129278716614,-0.9154798813699963,-0.14951542646669883,0.23602212088351673
ENST00000083182,5.269329141739791,5.37730535404623,4.246652786679814,4.125819217328541,4.218579839775441,4.151468575416529,0.42902589721678974,0.23496599216274114,-1.2462861003778787,-0.012057613648345367,-0.797421776718592,1.1624325231367316,-0.7530305252472456,0.1950289820868823,-0.7202859807924591
ENST00000084798,3.7394120680063456,3.1795241657165625,2.1139958737080486,1.8852817641440331,2.173799681423915,1.4909735606897927,-0.5323414050839135,1.1446376375956617,0.9982871809360854,-0.4822783991423238,0.6190486445552815,-0.8064813163480546,0.8802374245107095,-0.5374441209447098,0.6407642026348751
ENST00000155674,3.6760000525626206,3.891249235691531,4.848589674445876,4.908083041925222,4.830844362697478,5.0909178347328385,-0.8840629021418821,-0.7641815528209585,0.9337126880166724,-0.36335096312244597,0.7237618056845958,-0.6503580307230258,0.5264576245293151,-0.3334334366518785,0.3362316051889186
ENST00000155926,5.226203107912483,5.493140483029572,5.055335464282367,4.981067624091731,5.166608286979935,5.028641906935212,-0.39165981057212834,4.365770021423708,0.3083910755860646,-0.4548336062146597,-0.24078843934567115,0.01212356703303175,0.18714919078446832,-0.3813861401543749,-1.3934674973715906
ENST00000156109,5.833509420361542,6.183423709100181,5.990579467889792,5.910477862570053,6.087634670902231,5.954775629533061,-1.772182648272753,-0.8760264272594324,0.8464116797354785,-0.21148977558937124,0.18468536560491436,-0.7874870887200838,0.5256598548490657,-0.5150306488912212,1.3012298958640187
ENST00000156471,6.028291801217496,6.0668954094425,5.331909099464854,5.268071164660285,5.258557036266696,5.326120241093404,-0.2426430854918082,-0.4435595794306668,-1.1478871931294203,1.6346299620115012,-0.5701126369146892,1.4343742699079245,-1.0772436450514262,0.5271644394615963,0.09855194638267166
ENST00000157812,6.256945065740562,6.3825465401259,7.809235468069479,7.68161249855842,7.900984254797536,7.686711142669259,-0.536357210287802,-0.18631636822217698,0.3889025569094942,-0.31760964157633914,0.6621771039639294,-0.823622448597687,0.4877126829283606,-0.5132011910510345,1.423978401887988
ENST00000158762,2.3411982458874028,1.5233291654901109,2.049369248666965,1.9022689046566017,1.7549907624908423,1.426346935648709,0.09882474570216337,-0.15649106837191729,0.9872508809605585,0.2715385799375171,2.830351452534868,-0.8486392362052584,0.9893771031475794,-0.47565026212560013,2.4281539446171347
ENST00000158771,6.044122335811352,5.766821636776763,3.9706988738156093,3.7684569756127853,4.214927252668903,3.842441252546932,0.47423788605827455,-0.8611137773343025,-0.7656744644579366,-0.6451175038464642,-0.5978715823068896,0.7024015954641686,-0.6040561800970236,-0.49321305739139343,-0.9177259082596831
ENST00000159087,5.128739924556468,5.313491544318312,1.8766976724794713,1.9750733629185977,2.020440298695234,1.9719043910458363,1.0910478485878043,-0.23478248047884898,1.7732202048192083,1.1717277879649,0.06518254646767094,-0.7504251811533114,1.9881491301642766,-0.5277427673693192,0.35283234911747585
ENST00000159111,4.337284041809789,4.479603374221191,3.602144707140908,3.655765559369623,3.680564193024122,3.746199305294035,0.4120213881392402,-0.08192781874626806,1.4267490210677216,0.9228949987540787,1.2139334480261108,0.08022482218697612,1.496267010978974,1.264362770743271,0.28364390477609325
ENST00000161863,4.745208050417826,4.615589552776165,5.041344484383946,5.133220428500254,5.179318869763985,5.250759603715103,-0.23523394569552025,-0.17140371829704715,-1.112441705951103,1.5339990546100661,-1.09074911692075,-0.04810203276297348,-1.4759816733062212,0.18136554553188713,0.6092551010853356
ENST00000162391,4.003560797195283,4.174486262090111,1.607063376151993,1.7096760594775897,1.6175394715042914,1.8273155594462842,-0.07851062946444808,3.2957873892956417,0.5871296072391201,-0.032183795128632384,-0.17164362821062407,0.3489236520460764,0.09541143995535209,-0.42505268528843365,-0.7387212733710826
ENST00000162749,6.0558897126298605,6.090363009063483,4.3797003660203515,4.287476350530062,4.314073482286858,4.409455937950823,-0.5911478525383486,0.19395620486863407,0.7796374550320454,-0.24991248568810098,1.0351422518065532,-0.6295107077167162,1.0109332407447496,-0.48927188250139103,0.34299790030949934
ENST00000163416,4.3750003846388354,4.396852522403005,5.014334917273907,5.157822109078478,5.0948189778294495,5.0941115952706655,0.3494367452621058,-0.24596696792269637,-0.9897631865589316,0.2550717041809186,-1.251033493710121,-0.6545274953242877,-0.8073252236168462,-0.15862089948842856,0.40076444962683316
ENST00000164024,3.3769885214975943,3.367793217844221,0.24131898631362217,0.2859142664167908,0.5063679087515185,0.24483827776792225,1.4635675643538244,0.015004405767075927,1.2413399618439493,4.9774057406009895,0.8574065368230069,-0.07960465419473006,1.690386214554331,-0.4541881081490087,-0.23661620051626311
ENST00000166139,2.896803943549013,3.369931098487193,2.444168510503394,2.7759223397397865,2.5947377821424435,2.6836426737352035,0.3052363412301297,-0.8051913401150655,2.212330849961151,-0.6012058351622016,1.6773882423466546,-0.10971745409273267,2.555651292579463,-0.558707648070081,-0.8406550943430198
ENST00000166345,6.064405620174373,6.090215349852679,6.455308020220073,6.3430149352671545,6.404845414519791,6.366143866974968,1.0996905597874762,-0.4957538541686213,-0.36536357416169085,-0.2919945015105193,-0.6774683306745347,-0.4154781915186054,0.6844355819255,-0.3672627256281328,0.7719822170675215
ENST00000167462,4.232591399062594,4.220776584855895,4.219649549961064,4.153909651663102,4.091520407083856,3.9555216581841184,1.2688051491272112,-0.4398314169493844,1.4627778840727572,0.7746931169446925,1.1991216632859927,-0.7467189903966341,1.2434762690097627,-0.12476024837777108,1.7193556560441525
ENST00000168216,5.061948412670991,4.106575808523765,8.309822590035644,8.152371870340504,8.211041561364892,8.204183439453343,0.5514957351225689,-0.8201039900401954,0.7488956495552611,-0.6048651408858902,0.7896944262833288,-0.8189897101518404,0.5111255227662984,-0.5831387507701756,0.9034785529843287
ENST00000169298,6.331131529286636,6.326036115794563,5.8751831619473265,5.66861101024577,5.8162346202103965,5.766734021758829,-0.3220183655933179,1.4354343111356938,-0.23287284630928304,-0.3395654759184704,0.341609351706619,0.3873753811466028,-0.18183430719689544,0.8936832501870213,-0.8788065396103565
ENST00000169551,5.673153743137789,5.672162358916608,5.555267943666918,5.697428002149877,5.59309955254209,5.5954697713539865,-1.7078911514989696,0.14176193013067961,-0.8153743300354795,-0.6286506280898657,-0.4148680273362044,0.06354696378192852,-0.39572603864986483,-0.5123753215117501,-0.8300660988933415
ENST00000170168,6.711308180743754,6.903873381854172,3.43907156957485,3.524328033119278,3.640639286230929,3.625443323887797,1.9279215740520412,-0.4584722293557967,1.7862121125222188,1.1516016064846128,2.0797140082490135,-0.5076696865909518,1.8580624462146036,-0.30640973084111917,-0.040763143985121104
ENST00000170447,5.603785116324416,5.578712068167039,6.249228014353164,6.205952910545348,6.2267544159792925,6.234099677932435,1.0234929067497436,-0.6858901407140268,0.03792938546373221,-0.3212689473000277,-0.37528825579191655,-0.21024787836760295,-0.08551878682961567,-0.35632779476621623,-0.3945120124701328
ENST00000170564,4.533781152290071,4.644938275700168,3.42918780897385,3.6359307399276117,3.6981517814151292,3.871120937796364,0.1625000046427921,0.24615047960658853,-0.2911312978927923,0.6210022765497735,-0.5979158363979191,-0.7096570828298616,-0.02236042032352421,-0.12300396885119176,1.0159248744925375
ENST00000171111,6.924440211035334,7.081232667893854,6.764626828837509,6.756658332723855,6.764881499196645,6.771517040423959,0.4145170947570399,-0.3168020550670631,1.1640259194485645,0.05929884796358132,0.7836655353979989,-0.6424823753650866,0.9262787712566253,-0.4523481962640208,-0.6715286952392829
ENST00000173527,4.332522981475608,4.415260162206143,6.474853879950165,6.420701454861063,6.428696121577052,6.47352661870767,0.6244614814610691,-0.85738561485302,0.19654869865594632,-0.537167984997652,-1.0509256185684495,-0.4108454530727588,-0.9201911882944549,-0.42442544260036963,-0.6181679099062404
ENST00000174618,6.343526180130636,6.577876202029333,1.413110584491803,1.8938813326718869,1.987487565037428,1.6167566685879853,-0.3089968596280226,0.3729080039701922,1.6351819047953742,-0.017546572233878188,1.404429887459398,0.42351074102420594,2.098396948288814,-0.47957052892600044,-1.1229525669062392
ENST00000174653,4.885872116048278,4.996871586821827,3.958566131799534,4.307828092640569,4.000336016685139,4.264840827438077,-0.37532448964519183,0.12684928020554978,-0.5562251970806318,-0.31760964157633914,-0.11934093168291228,0.09643940674743906,-0.6826862915482498,-0.4532890602961169,-0.5575344964691296
ENST00000175091,6.222974678937016,6.173479897425239,5.987624015184818,6.052158924501605,5.993432933259956,6.042673607279201,-0.39705896727793666,-0.5218509915375985,-0.7967837317500637,-0.6560954210175298,-1.0543844261171058,-0.6295107077167162,-0.5625601011765893,-0.421540126235275,0.5107053579410329
ENST00000175756,5.536856156820438,5.569145991113238,3.6700779878525482,3.802401010215012,3.636033494853028,3.8207798190106166,1.7638496742853453,-0.7306280904894163,1.3964398569873944,-0.24076422137887962,0.9566772197469717,0.12377256357793374,-0.05431457167587724,-0.4411937304612818,0.25750543711790835
ENST00000176763,3.0933778899147155,3.1358374490847787,1.0115189248450112,0.8092770266421873,1.00093340466948,1.1610861157236831,1.0566432097737262,-0.24596696792269637,0.7320585756440863,0.6886994324380116,0.6066327360600432,0.4119288949095895,0.408354539706488,0.8605439281676375,-0.13718282104894738
ENST00000178640,4.180612753504082,4.130871770219117,2.926266286179769,2.4075507231816906,2.790149883920379,2.7182814724403572,0.11370125709156569,1.4354343111356938,-0.7312671991188047,-0.2627200557210109,1.3345071316244619,-0.7179960120323855,-0.8001512275843953,2.133992941564868,2.716110893999165
ENST00000181796,1.350307189754347,1.5770820244118975,1.0650205542866102,0.8462905332952173,1.5462881304407539,1.4419982412683547,-1.4185794160169434,-0.05210251889600838,-0.29433359839083395,-0.5225307621028978,-0.46715195242116514,0.33178251979644413,-0.30980197254958974,2.0345227052827113,-1.1028604497423686
ENST00000181839,5.1329228012714685,5.100452594725364,4.197119135162838,4.132617176739091,4.285251665937199,4.11619699806728,0.6297543335270746,0.5145781782589257,0.055836366502479196,1.6840305892812966,-1.1042945877990327,1.2444319936282155,-0.935585571232732,0.8557977918279528,-0.9539984623149124
ENST00000182527,5.504821233118975,5.562910888778312,3.656144674249403,3.372364394437989,3.5108659457489027,3.6327451686584356,1.2761210780704355,-0.3839089797301474,0.015042365865728807,-0.4054329789448643,0.5118221181068442,1.795264594839371,0.0933054138517888,0.15334870546502635,-0.9277980022156174
ENST00000184266,5.791424792226079,5.780667284802422,7.005463842276253,7.003606820841501,6.7788742287268215,6.941564025043895,-0.6524390794626883,-0.8350166399653253,-0.4085400759443161,-0.8463793186493344,-0.8564524686513417,-0.7768317902946368,-0.8885830759954725,-0.5479608900145837,-0.12886716865377568
ENST00000184956,5.545102061620823,5.645390007258405,3.6321023522755,3.5915509994519534,3.869829732226997,3.862761650767266,-0.06656705739178773,-0.8611137773343025,-0.3899945310164613,1.078415492010842,-0.1552933738479215,-0.7156796428094622,-0.7930068860926999,-0.2731763224185257,0.7216761076692731
ENST00000185150,4.766486468686888,4.691516416655774,5.643256682216995,5.7755253698761955,5.708058283756204,5.882438772355209,0.425662591736412,-0.3018894051419333,-1.0096636765259428,-0.19868220555646132,-1.0507208061860427,-0.5035002219896899,-1.0095658354984953,-0.2993009803763933,0.9549312851669957
ENST00000186436,5.440811234106341,5.442178452440567,3.6797292999550515,3.4026311705829047,3.679500572576696,3.530804470588497,0.9923517129999416,0.14176193013067961,-0.7723718735947134,2.3628318010255223,-0.7957952300975235,-0.5331497480431079,-0.8391425754903933,1.8291948113449454,1.2712160902996783
ENST00000190611,3.44476636423428,3.420138890293927,1.62754386145028,1.8084333651144806,1.9279981200193748,1.62166445490233,-1.033269071317143,0.9880548133817983,-0.7372136438785934,0.6264912351353062,-0.6607035254642614,2.511022684722664,-0.8173886499392409,1.4614006071537904,-0.5247186801385458
ENST00000193403,5.211772782550831,5.286833128538931,5.219594178206325,5.185355174203026,5.331684287864813,5.280337377939557,0.4488876543340525,0.5071218532963608,0.6765623149828349,0.5496458149378467,-0.3266980055301446,-0.5549236187385868,0.6529681892061242,0.4556065027982896,0.9441086474963529
ENST00000196061,5.667365822025945,5.707876730547445,5.611611672888038,5.53244500504276,5.672816835780517,5.553788605769508,0.6974272277995692,-0.6896183031953093,0.893782736524964,0.24775309273354154,1.154523302746911,-0.5489010587589862,0.9607230519213315,-0.21004434586487936,1.3094572075611117
