ensembl_transcript_id,H3K27ac,H3K27me3,H3K36me3,H3K4me1,H3K4me2,H3K4me3,H3K79me2,H3K9ac,H3K9me1,H3K9me3,H4K20me1,K562_PROseq_1_PROseq,K562_PROseq_2_PROseq,polyadenylated_mRNA_1_RNAseq_ex,polyadenylated_mRNA_2_RNAseq_ex
ENST00000265742,2.53397581844961,-0.224865874381694,-0.0717030850901593,-0.325824436288967,1.62386739454784,1.55738450117484,0.47073300812634,2.50799108384178,0.76176339199504,0.312767733147392,0.762722622933418,5.628112741510414,5.643739198026076,4.12967750875958,3.9183449448089327
ENST00000309032,-0.242859029491044,-0.262051895018642,-0.0270491473849338,6.30023736371742,0.402798663964798,-0.448058171003762,-0.138745406062144,0.778183454456951,0.362951420194918,-0.509451187677165,0.250234924304881,5.685639998729582,5.671757156555443,5.6878344529028375,5.513495090851215
ENST00000618908,-0.420806199774703,-0.357481080508639,0.23604805323913,-0.677352550446209,0.228323822615023,-0.265088316431567,-0.505814921471165,-0.548706949449301,0.528229329078067,-0.764559006547503,-0.315414888923404,5.573254975583648,5.6217463093183,6.896814666965569,6.9107230261954795
ENST00000381192,-0.668856085879844,-0.340008131052724,-0.790916507278577,-0.0486313186037115,-0.858170534192732,-0.707545373194132,-0.571081350413613,-0.744673809841315,-1.06840356853206,-0.699240470816312,-0.880911143184041,4.066635274475186,4.077320883428737,5.948580667672033,5.771556380220514
ENST00000318008,-0.0827297668618732,-0.288485331375026,-0.683557040029843,-0.0604415516880458,0.370140322624228,1.06261874371184,-0.449385810236453,0.535263055095818,-0.837746065696635,-0.522832746578787,-0.197880855085601,6.953001238978521,6.940450607068356,6.785089634359453,6.99001274925189
ENST00000359238,-0.0456073385835288,-0.0568567449978963,0.732789857277429,-0.269378469341782,1.33322948630317,0.741032880392373,-0.468522135684317,0.536055679145939,3.09919929332293,0.122406316848557,-0.41860651518288,5.353404983397048,5.350299171540028,4.3928542085138975,4.341691791584223
ENST00000000412,1.0279752175442,0.108464238315761,0.50404768617296,-0.81551490954309,1.14301652587363,1.23083402193924,1.74599385857519,0.506275661262792,-1.01513393739224,1.05085129432209,1.49473822171158,6.4830270788898154,6.481697126831551,6.575500289003718,6.367002151656294
ENST00000469946,-0.673715393376648,-0.602102372891449,-0.520256639758053,-0.827498822525723,-1.06834768240997,-0.799226918932353,-0.58250847708524,-0.983933040970934,-0.773325325104879,0.543369181677706,-0.815648581933628,1.688107476246888,1.6414570738421046,2.550912450496264,2.0994952899789325
ENST00000401396,-0.643819593157689,-0.533106623757836,0.16106744124559,-0.541448030027216,-1.01951067426112,-0.796621724441713,-0.539637641222316,-0.900028123665185,1.55466409496755,0.392039960939894,0.267034275365576,4.9397596519488065,4.9316726966071025,4.960091124401031,4.831805573117919
ENST00000002501,-0.580147249215427,-0.602102372891449,-0.600899751086128,0.387826265821757,-0.570118102888718,-0.119525122375922,-0.380635416462437,0.087581442786557,-0.558435633086843,-0.743644361043307,-1.18458935760479,5.192724364554748,5.1084343779926895,4.002273573529197,3.7851463524892104
ENST00000467448,0.0549354198965542,-0.194848243265122,-0.790916507278577,-0.430813934810733,0.181552006532877,0.825398581224488,-0.108800450358896,0.329860194107115,-0.446214276818955,-0.89551392976527,-0.591821030689859,5.045580134462783,5.076321460811882,3.7817824031481497,3.737807906978998
ENST00000346817,0.621176782388293,-0.428268927022346,-0.078353671556895,-0.678394629836004,0.152138967011416,-0.716933904283043,-0.0738357128803757,-0.693304222592947,-0.164027284127613,-0.528999070633215,0.150943695823665,6.066203666490762,6.037885775453638,3.8084491437984744,3.619670706137227
ENST00000339091,1.73532818874589,-0.602102372891449,1.94931513377272,-0.723725083292051,0.492138155136153,-0.58654310078295,0.660363546053106,-0.504282258640095,0.826397211111355,2.23341875022427,-0.233199417644648,6.747445330225113,6.753241583716542,6.525207793826783,6.804775091220971
ENST00000002125,0.782769869510294,-0.347176520573099,0.654160923564994,-0.404848790015027,1.03252675687627,2.02786787980055,3.84300248314654,1.96025012120524,0.683279468782371,0.655602636503418,2.43289137866046,5.6220515917855405,5.598775522604312,5.262768740388797,5.111622538383906
ENST00000540200,0.197608709498584,0.026923807521491,-0.636052850981731,-0.0581837130101584,0.554153719996382,1.5613004853463,0.812891248403256,1.78330623801615,-0.318189596646253,-0.0571799249427976,-0.216768608106309,6.969837746032745,6.926916475864182,7.112298583775444,7.042754838765425
ENST00000324093,-0.659238008282721,-0.413484123636572,-0.790916507278577,0.570016479137442,-0.794438627277066,-0.610342125925434,-0.450305447229892,-0.602152456828941,-0.47721720214233,-0.983717791884032,-0.764206327771538,4.765937281129043,4.6912632961496605,3.9352276204677574,3.7489832668378
ENST00000467905,1.144050333532,0.0874070940996583,0.0280557119108762,0.323564703451115,1.97478459131094,1.82778402745808,4.45545523965134,1.78398563005911,1.01955289362434,1.4933327229906601,0.93409443082862,7.703357076352206,7.686888835331927,9.751623357656788,9.83954397649429
ENST00000001008,-0.573747708804463,-0.448430022548402,-0.243668249444325,0.753682971588669,-0.904158932821002,-0.756552522385986,-0.539693236405799,-0.749656018156367,-0.692497538122058,0.138457830495395,-0.885517912213482,6.842714108413996,6.837167687011334,7.007678738219938,6.973685968572962
ENST00000356634,1.26117371944049,-0.206944900580756,0.356024633099042,-0.633324696227405,1.15055766640292,-0.462124582766118,0.180982494145571,-0.160811836920655,0.102818054795461,1.87631230305155,0.0335325091599805,6.809230409364062,6.830919449868502,7.6540790910493905,7.81292636376913
ENST00000348335,-0.592950351533213,-0.556403889699056,-0.790916507278577,-0.197040791700235,-0.496357256506263,-0.227689848350522,-0.315373620451946,-0.427510957785442,-1.32764910674585,-0.774730262719757,-1.04829041792039,4.863638424495858,4.843037224634635,3.472148767985715,3.345796665046192
ENST00000444129,-0.0776586605831393,-0.264740041088782,0.0219751757127178,-0.62516174100735,0.586776179621507,0.0624534475001486,-0.303876999800966,-0.0775863116578679,-0.147726776998828,0.139157104357237,0.446176167023768,5.1749437960054125,5.140223739020246,4.695580325023772,4.8818114300513304
ENST00000485994,0.207960039840742,-0.106139422950477,0.0806903533761844,-0.712870089648362,3.11222500376424,1.43462904756555,-0.310698992107462,0.307666720703705,1.43132714233516,1.59965413516625,-0.440964700872434,4.51711958643692,4.416771313171656,3.612014118124982,4.171336898369663
ENST00000007516,0.411600547170262,-0.480239751045067,0.773795473263759,-0.456518559758989,0.86556315462625,2.35649104521894,2.96518928294793,1.8335812491953,-0.861113677223303,0.0853448021709073,1.28027776749434,7.033035101376414,7.070880321252788,9.434128411386432,9.187124667649899
ENST00000231749,-0.660751431224485,-0.288037307030003,0.166767943931364,1.50615113096923,-0.979418837537591,-0.78451330476509,-0.544330801294629,-0.736936289352031,0.770641663851677,-0.560053187134128,-0.270329976021942,3.2505789634444957,3.479615224302371,0.07088249067791048,0.04541051568629213
ENST00000265631,0.846932835947406,0.206581569875899,-0.41088299489368,0.307151953061857,0.737858135929984,1.36505069282025,0.0836677583914552,1.58390467340694,-0.410878754829541,-0.246778497028714,-0.122636960938066,6.275670895727035,6.275809951213694,6.148863604464935,6.226075449042207
ENST00000422922,1.14015082304698,-0.462318777244129,1.18331958620972,-0.416051143455315,0.0313989879686904,-0.757978006163884,0.0344034764280467,-0.762375746960702,-0.0215487773723062,1.22109269450518,0.828967961576778,6.393783911100854,6.385095346865843,5.661555650895382,5.49522658206354
ENST00000380763,-0.362474402333756,-0.602102372891449,0.680763269431937,-0.668147515836361,-0.494929961603019,-0.609023143809104,-0.249247782631499,-0.722593568445066,-0.144175468256173,0.0349970841182515,-0.793382531624663,6.420580260953508,6.468278546123128,7.11473134315415,7.328619433086693
ENST00000005340,-0.0351675353324637,-0.180511464224372,-0.16127698395928,-0.383138802727648,-0.0902240799597014,0.376829967575076,0.126246719541096,0.550020960029037,-0.45757846479545,-0.91747748606223,0.387363082414572,6.634771348639127,6.67616706745289,5.103252965536346,4.913724552367063
ENST00000262803,-0.139028027896572,-0.392875003765492,-0.0308494825087828,0.0955229969844856,0.848487444931852,-0.242706582631476,-0.22822353741121,0.24021818843858,0.591833268659013,0.441052701619942,-0.637520179461913,7.222716126445889,7.20550318136844,5.700186138048959,5.735480056760549
ENST00000317881,-0.466511840715678,-0.273700527989252,-0.31777478435938,-0.269986348985829,-0.334373238988509,-0.683172877566287,-0.356516372694957,-0.718177520165816,0.456173274689603,0.0372538315814702,-0.440043347066545,8.397911825669524,8.30866963370236,9.737656139550108,9.633654264015425
ENST00000292614,1.2334615914732,-0.504433065676334,0.564130984481012,-0.759937342087399,4.50498574932146,-0.491969625311408,3.74553022770589,-0.601548552790753,4.02861230436309,2.4637023469992,5.44473554652186,4.850129761928178,4.94235318102481,7.431443828011424,7.395044771730082
ENST00000586119,-0.66029834269099,-0.461870752899106,6.17806203613319,-0.798581119458934,-1.05838053923089,-0.796752803409796,-0.538750434752575,-0.885270218731965,-0.2882875770331,-0.437012772625396,0.0634457960578168,6.5958478525365525,6.603139023163444,6.7152400894270095,6.542611730313843
ENST00000547706,-0.65275133546147,-0.288933355720049,2.83855554940214,-0.529377277095434,-1.05205140331217,-0.797121463007528,-0.239778069711651,-0.911426812385984,0.733956644540054,-0.476998523452569,0.151772914248964,5.685116680135533,5.653861135816572,6.552694989652153,7.0045926482682885
ENST00000261377,1.40695964683771,-0.0644731588632952,0.773871479966236,-0.173507165480716,1.18701747615199,1.62808521958435,0.955411817726559,1.71072452142642,0.828883127231214,0.87078827489766,0.225020541817074,6.199113838466597,6.194810859526206,5.144197171818255,5.136805014199787
ENST00000394391,0.331545969595326,-0.271012381919111,0.339683192066492,0.041769068460935,0.900081364884035,1.28084884069823,1.38749758375236,1.7284642025482,-0.65822740875544,-0.183208145952128,-0.560740695637897,6.328316003573647,6.266760032055505,6.6226672812985665,6.597266115163174
ENST00000587851,-0.671593384061492,-0.265636089778829,1.01853705523963,-0.262952313104718,-1.03131974549969,-0.787929550370741,-0.177117664994944,-0.921315741011313,-0.589864715459337,2.1789071741761,0.454867604592646,6.215196494043429,5.9872008336798945,5.430201203918346,5.914830441832683
ENST00000322813,-0.238023850969396,-0.491888384015678,-0.507791540551829,0.0405533091728417,0.678701147733515,-0.277032887398087,-0.211456956659286,-0.344700616548909,-0.738131855465171,-0.009788228215203,0.817788868732002,5.887015673632762,5.879652888165592,3.4742492826993763,3.4622550551622457
ENST00000265717,-0.114522372627861,-0.383018468174976,0.451223027951459,2.72312617835055,0.548976785829168,-0.396060782852525,-0.222680234324811,-0.00391001899892884,0.398215916009479,0.125553049226848,0.443964917889636,6.898612407030966,6.912314441218651,7.1123748410279095,6.944908094433356
ENST00000312196,-0.479403415942372,-0.559988084459244,-0.735811647982767,-0.280580822782069,-0.579987568064642,-0.350461686830817,-0.563298024726066,-0.0137234596194843,-1.26319285306667,-0.711954541031629,-1.19033246299482,5.602603102912798,5.619057593984337,5.16572085116334,5.373758227808632
ENST00000343736,-0.405646500883294,-0.187679853744747,2.15719346504726,2.60389492816826,-0.0958415618554302,-0.692954645559446,0.235829459117012,-0.177532429977986,5.69850870133419,0.835443159699079,3.72103613467272,5.992825380270405,5.986524071975417,1.103964505743517,1.8426855675580063
ENST00000470503,0.460212389118981,-0.550579573213751,-0.549595226914167,-0.386612400693629,0.293762104442947,0.251534858959192,-0.021268150431717,0.925649271781989,-0.367020091857755,-0.971003721668715,-0.52388654340237,5.727585622341645,5.789856998440154,4.479237486209943,4.915560940123067
ENST00000348227,-0.601596567630975,0.677007132150534,-0.0776696112346021,1.91864088942943,0.692467765892459,-0.401516944898961,-0.426980951293015,-0.418263677200688,1.57590092124863,0.72575251891643,0.863303746742878,3.496731112346353,3.6110413638413004,3.80100075668797,3.4683276495285944
ENST00000412227,-0.410347629542961,0.171187646619046,0.669210250655436,0.347532529416382,0.982316276397343,0.473377820003361,-0.408428375271718,0.00741318171709666,0.494918053071966,0.244334250213448,0.0720758100396362,3.65118113230037,3.706444224709064,2.297380854971102,2.451002196695391
ENST00000311117,11.2364955392407,-0.127644591511603,0.736400175645086,-0.0934407323648619,3.566914115022,1.72423983510839,0.835194182843642,3.62453416244666,1.53204225827684,0.121484546757946,0.58941597204585106,7.5741066713806635,7.573307678960915,4.3547611664323975,4.49060589084963
ENST00000306270,0.388399197058625,-0.530418477687695,-0.43653525697966,-0.463031555945203,0.509915551710358,0.905291212270787,0.277488783273213,0.781693646678919,-0.231892794199744,-0.447342954675341,0.163811937312569,6.2987026847235565,6.3074515983880435,4.407676610581269,4.5593230101205
ENST00000005082,0.699306403945185,-0.472175312834645,-0.0176623196290269,-0.257481396308298,1.04595449216713,1.99537668058709,2.07867543653432,1.64791850145487,-0.711497039895261,-0.400332680054206,0.728601820322026,7.012188346778988,6.991010951525569,6.358228372000301,6.474709283023121
ENST00000429715,-0.655258067880511,-0.475311483249809,0.421238383824291,-0.801707357628317,-1.06834768240997,-0.800865406033385,-0.552028417740973,-0.983933040970934,-0.831779867008975,0.97262797732235,-0.665928588476798,4.419084278321081,4.480120374741515,3.896902716171332,4.0514028211560795
ENST00000355619,-0.169470751552413,-0.534450696792906,-0.533443802637809,-0.645655969006636,-0.516871630597443,0.062625488645757,-0.33692370344934103,-0.066036646927522,-1.17906234895318,-0.883054140954259,-0.857170926785655,5.939247225792385,6.003683700382504,3.631558387645208,3.449265805429801
ENST00000505897,-0.608835260177939,0.44358644839331,0.0461073037491588,1.05041507783257,-0.744963721964755,-0.77336340004257,-0.537318858777901,-0.846356152271224,0.314831186731946,0.0890318825333493,0.402074031515253,1.695379728567193,1.4861597805782767,1.507654392038616,0.5084591545184667
ENST00000371335,-0.0790407146601614,-0.458286558138918,-0.180582686388432,-0.280146623036322,0.400346746742744,0.572178592195564,0.168014917598284,0.391231941987973,0.281981580862391,-0.433579973667261,0.7321029647844,5.60699197197968,5.592094320597774,5.4533149550291515,5.570466167690968
ENST00000262407,0.157651126639346,-0.122716323716345,1.46405034180845,1.05597283457814,-0.25736509735831,-0.725863658983665,-0.336536853630942,-0.635140714914962,1.59770595692853,0.0376034685123915,-0.219348398762796,5.549700129558419,5.558014068823422,4.450163885288716,4.571726456481314
ENST00000353258,0.100476179507293,-0.334631838912442,-0.396821754935439,1.52569011952787,0.646559104409622,1.07346552832067,-0.0458690191227122,0.658006550857534,0.125546430748451,-0.647589560566586,0.606768135390078,6.196637057150136,6.226572428849542,5.177514652517705,4.970579309455692
ENST00000358607,1.16648223743587,0.171187646619046,0.625772420189842,0.587471308916495,1.79023695506439,-0.248867294131354,-0.144413798311378,0.705677225872001,0.624079152042317,1.18295048385923,-0.709078658385895,6.993068667282662,6.964654303757148,7.12705105806285,7.321318302527288
ENST00000007414,-0.0351554708448855,0.0802387045792829,-0.0251489798230094,0.267813456097126,1.24224541650727,0.612649223591044,0.0234859722716756,0.864277523901131,-0.0981860200387947,0.362384392162667,0.806855470235462,5.135410418840921,5.209954571116826,3.9061336162023754,4.068259684327526
ENST00000394642,-0.315287510417893,-0.0174306026358317,-0.188601393499754,1.13829710637188,0.576119310134436,-0.537609683510643,-0.192756126815369,0.122532388996689,2.34536298651962,0.919705660051093,0.906914493554918,5.798864370008531,5.749712484019158,6.740207094629322,6.55176534582931
ENST00000326577,-0.39722682905228,-0.0676093292784593,-0.176212300996006,0.780863875672468,-0.00879850047253459,-0.465073859547975,-0.371158754144653,-0.110083897712861,-0.264919965506433,-0.0934468102319896,-0.623546313405942,8.39227652144487,8.359262828112836,5.992644524497733,6.1773482398002475
ENST00000005257,0.354922925026158,-0.44170965737305,-0.297252974690596,-0.0312633287738083,0.160441597279588,0.618048038588943,-0.252636772357952,1.25273879646558,-0.344824412216163,0.531799377781768,-0.466148371566711,6.170340857828965,6.139299654930681,5.085363987747947,5.181499061389881
ENST00000397560,-0.408059398398948,-0.512497503886757,-0.790916507278577,-0.184709518921004,-0.280008453232542,0.898286679913878,-0.443529784242966,0.308723552770534,-1.02312438206321,-0.994842603322435,-0.253622760341837,5.618262999370179,5.6077157928494525,2.795779881026013,3.0240476231944733
ENST00000405218,0.0391859016124294,-0.490544310980607,-0.181874800330541,-0.107943003872831,0.652282238023049,-7.02037809113085e-4,-0.407026913354764,0.0892799228939609,0.43728031217868,0.145577709815972,0.162491330190796,5.08066284290809,5.065944818051193,3.578457751206128,3.775225884848074
ENST00000648068,-0.459362961576242,1.2244928817692,0.799637752105932,0.655293309202267,1.21926317776495,-0.364478943980142,-0.378976826821877,-0.290009557090506,-0.196947916172022,0.778007347501384,-0.27281763129784,5.7214284129110045,5.71010838441829,6.807973020278141,6.6480695766274875
ENST00000307305,0.406483863938455,-0.366441567409108,0.869753935140946,-0.59112048094074,0.0307272025184204,0.346681804916095,-0.0717925898873947,-0.205991407777597,0.211239510708709,-0.677340484870428,-0.0376881400351761,6.2400452580646055,6.2513151059769765,4.840160716676623,4.971633070235084
ENST00000005180,-0.455917880123335,0.315003461371577,-0.482139278465848,0.51660991041049,-0.698915520477411,-0.770938439133043,-0.527995083214695,-0.589319496017446,1.33050548713119,0.827242584410199,0.0557985594689449,2.7481193293961774,2.6145020674475394,3.9156072261377854,3.5051691036758164
ENST00000431138,0.228346342850783,-0.284005087924791,-0.0992555147380643,-0.150755098803543,0.306833016007991,0.647016490535182,0.4499612576977,0.667631271466155,-1.33031258830284,-0.835757799753279,-0.40226784102513,7.429838806057087,7.407708137795252,6.1091055723753085,6.263963369389039
ENST00000375190,-0.356741089736837,-0.479343702355021,-0.497340618961244,0.894363689210886,-0.00313915657545364,0.00496712756045609,0.00267252545542401,0.154954487046909,-0.973477085840897,-0.764400080669812,-0.855573913522116,6.0654262068583735,6.094590269613446,3.123753873423421,3.3052496393318553
ENST00000261643,-0.367619236036579,-0.333287765877372,-0.600899751086128,-0.681781387852835,-0.365823562575775,0.341897422581083,-0.140658806960333,-0.100761129123333,-0.699422590170235,-0.910135110512884,-0.335009013195293,4.627012724365744,4.621804717258035,4.45537664696561,4.121725602103708
ENST00000424337,-0.59262058887274,-0.461422728554082,-0.701608631868126,-0.43663221140375,-0.641285498615977,-0.344554940831598,-0.39291268614815,-0.316807798785099,-1.16428890458373,-1.09506126179467,-1.19033246299482,5.592555173000359,5.575400598481991,4.631098296616034,4.768271049500388
ENST00000221265,1.6946628226154,-0.216801436171272,-0.321461109429514,-0.295517294035786,1.91083938753124,1.28791891253918,0.257400390308212,2.03309604581167,-0.00656225447830335,-0.0260304529152706,1.7620843843868,6.610768671215939,6.566522828187587,5.598328218457979,5.9756652410781035
ENST00000395969,-0.282154406032097,0.0806867289243064,-0.240817998101438,-0.333900551559872,0.899074683422949,1.50293757480756,0.186583708881431,0.248182172942185,0.418493888930037,0.365658265243111,0.27293093972326,5.2536148836745005,5.249631712195694,4.8762982194986755,4.962633372280011
ENST00000426905,-0.0722725371287506,-0.229794142176952,-0.591398913276506,-0.295083094290039,0.065604229930653,0.703462371165719,0.130490485213591,0.303288416426842,-0.605845604801283,-0.114393240911725,-0.726983634013655,6.199422755986721,6.210257848242698,6.839643106409692,6.890484800717503
ENST00000519209,-0.206933666480188,-0.124508421096439,-0.633202599638844,-0.172465086090922,-0.576309692231562,-0.740233190859712,-0.43367090503874,-0.855263736834498,-0.22319208778024,1.03648439497878,-0.668231972991519,4.7542530784682695,4.775411416831053,3.891092938808034,3.8811921235823483
ENST00000442940,1.07399319466359,-0.427820902677322,-0.263620008844532,-0.515135525434913,0.190642041112197,-0.257010575023481,-0.511525010108011,-0.182854334314518,-0.00762764710109984,-0.656171557961925,-0.168243974329532,4.917083503823081,4.9308962090132535,6.375907428606014,6.070487971960772
ENST00000357103,0.0985659689740666,-0.602102372891449,-0.528693383732998,-0.702188775902971,-0.172819802056092,-0.426192560640496,-0.380308794759477,-0.423736557546767,-0.897940748884632,-0.336730543802083,-0.328098859651131,6.346111154322306,6.358384910905551,5.9484018183023855,5.903461541866974
ENST00000265334,-0.221015604481272,0.430145718042606,0.443242324191376,-0.606143792143606,1.85568321060686,1.22827798206164,0.210478055449003,0.243879356670095,0.760946590984229,1.59930449823533,1.22238603669103,4.651506566681959,4.658841980281223,1.6020193808983632,1.9446384800874816
ENST00000570594,-0.151845875699176,-0.288037307030003,-0.531543635075885,2.96237023825747,-0.135205797126884,-0.353173382983024,0.389420419351263,0.449735145687439,0.815636745621112,-0.513615045672682,-0.523210883944719,7.171166792974632,7.202118601551977,7.8957692679765685,7.947690530793746
ENST00000445755,2.62062564923401,0.0833748749944472,0.253225567998928,-0.0116375002660175,1.04984566486424,-0.50167766138502,-0.441996283765241,0.0766356820943991,0.420482621825924,-0.681758624270251,0.370594443147407,6.516426540359562,6.546644172489311,8.007831588453111,8.136418581533368
ENST00000397195,-0.38388350579071,-0.351656764023334,-0.790916507278577,0.404239016211016,-0.146406872631533,-0.311342807293688,-0.450696929980248,0.264412093968488,-0.771514157646125,-0.91617429386516,-1.04829041792039,6.174929408452652,6.188054059927376,4.847589663563961,4.8514064355404365
ENST00000528896,-0.331240784492228,-0.372713908239437,-0.489739948713546,-0.679523549174947,0.540151877258412,1.15654501677847,0.892049523818387,1.06500012859388,-0.686637878696678,-0.801747661927306,0.0375864659058885,7.438074537466293,7.4428943276597765,6.739895208479443,6.609635225141994
ENST00000585934,0.529784267487019,-0.422892634882064,0.480295591648904,0.0361244717662163,1.64737988530729,1.20092343990991,0.15476009926967,0.456189370095573,0.800472657289976,1.78000322117053,1.09339650386669,6.280835069631053,6.330056378799785,4.9913844590256655,4.946888952315048
ENST00000310132,-0.336521008555652,-0.53489872113793,-0.600899751086128,-0.21588506066568,-0.243429037765322,0.445867621577041,-0.195813861906905,0.597465171029184,-1.31241399223986,-0.940585308678569,-0.886285707051722,6.941990866448653,6.961575154921066,6.026581980357557,5.905399038433917
ENST00000581514,-0.359585627808069,-0.422892634882064,-0.0334717137442387,0.483089690038777,0.403600022276396,-0.657120932659885,-0.506861964093419,-0.521908707754708,1.24687216624167,-0.61659901441675,-0.202764030256809,3.7678007606204993,3.8188957171117845,2.072611670262021,1.618239542609813
ENST00000467335,4.91777781156117,0.0609736577432741,0.589555226459561,-0.281362382324415,1.94747461900026,0.344912238846981,0.551223251479072,1.2415665717591,1.36033648056949,1.36746342785902,0.296886138676353,6.953705950816663,6.8770487853074105,5.419548419129526,5.085461774402464
ENST00000639409,-0.633079518215787,1.32305823767437,-0.790916507278577,0.9098212001595,-0.757253209504559,-0.768161203496795,-0.541198939291783,-0.832768311411994,-0.00428941688300444,-0.38927143896688,0.438467506847837,4.084746117734209,4.133834297671911,2.7194737760410415,2.7986445580392187
ENST00000007264,-0.437219264875633,-0.512497503886757,-0.187613306367553,0.677698016082843,0.154680588522081,1.0485851016915,0.44722087844521,0.728625579323146,0.240005111524212,0.119958858332108,0.718251945902548,5.94969012330867,6.092924108104418,6.438379831394521,6.204952973585449
ENST00000262316,-0.675541152496827,-0.536690818518024,-0.711109469677748,0.276931650757825,-0.780855404552618,-0.538953242933489,-0.530021990945827,-0.483221105308287,-0.876632896428704,-0.95749502206494,-0.981093013677616,4.7139450112211065,4.75798218276323,3.0886639036067036,3.113785761715788
ENST00000629543,0.567370508287817,-0.422892634882064,-0.750366931507108,0.510791633817472,0.619121552666253,1.17192221822165,1.98189580442122,1.71121519345745,-0.264387269195034,-0.129840836223335,2.39609865001199,6.69145910020427,6.696356520248259,6.9525999106608545,6.711288697505136
ENST00000007390,-0.478877940483408,-0.348968617953193,-0.529529457460245,0.463637541429285,0.685285442517615,1.09179200654571,0.159212346880225,0.470796299019246,-0.346102883363519,-0.73464915636597,0.399002852162293,5.845435351310401,5.862914579020814,6.741407301752686,6.259596295890151
ENST00000397412,-0.0461944769790048,-0.512497503886757,-0.73676173176372906,-0.445142526420403,-0.00231188369159025,-0.622860167377315,-0.50355636714219,-0.453176879408433,-0.406794749775488,-1.06190932370823,-0.764974122609778,6.069215671735715,6.104863422576136,4.245937759591606,4.143264623617514
ENST00000338863,-0.518184041013419,-0.602102372891449,-0.790916507278577,-0.548134706111729,-0.613441287430902,-0.12974928188636,-0.315477861420976,-0.24905731450088,-0.884623341099677,-1.09258201810268,-1.04829041792039,5.538756006285026,5.500152131322635,3.5400042897239885,3.9276145122756603
ENST00000377577,1.63481358073683,-0.309990499936152,0.104062414387856,-0.0244898127401461,2.02609145753957,3.10328069612711,2.7069959849914,4.08644526365573,-0.202061800761445,0.123868434923318,0.748165232800385,6.828058683607302,6.817052125431353,6.885980410786275,6.834435129393484
ENST00000356840,-0.374414223540386,-0.386154638590141,-0.249368752130099,-0.180454361412677,-0.339944872025614,-0.671580581326489,-0.214097727874704,-0.559614966139072,0.325485112959911,0.0222830139029344,-0.926149615053151,8.778105019066588,8.769819542756405,5.559666598088874,5.442738849045273
