V1,H3K27ac,H3K27me3,H3K36me3,H3K4me1,H3K4me2,H3K4me3,H3K79me2,H3K9ac,H3K9me1,H3K9me3,H4K20me1,K562_AB_1_PROseq,K562_AB_2_PROseq,total_RNA_1_RNAseq_ex,total_RNA_2_RNAseq_ex,total_RNA_3_RNAseq_ex,total_RNA_4_RNAseq_ex
ENST00000383331,0.278057029747816,-0.487523211396152,-0.262332603221909,-0.198777192085968,0.379693961235838,1.52698809420864,-0.0977237306448168,0.691882140903441,-0.990279176817405,-0.30593152439792,-0.29037983197262,5.468550399977604,5.157406245971221,1.2029052895702441,2.3741217868948645,2.1695996928946295,2.2237391663267134
ENST00000413221,1.85906326503446,-0.146647574799081,1.10969882753928,-0.402702439551924,3.16723907451811,3.21141841225128,5.01231909462709,2.00535977057958,0.15360853816173,1.31543634347866,1.26035740950862,8.882487613234874,8.897884297763891,5.531680722410518,5.709313151861302,5.48955962880188,5.530406707775284
ENST00000418415,-0.48598863345355,0.786727985346841,0.318595618650958,-0.399201170801929,-0.654925227568802,-0.41294456681266,-0.402656484562556,-0.337609031054679,0.778604052918978,-0.442335974164411,0.795919351976461,6.264540904184879,6.524674335788861,2.118208124994963,1.8894940154309476,2.8300886292905227,2.173257717089345
ENST00000429469,0.278216495537167,-0.482146624068122,-0.101795789581424,-0.365891803234404,-0.122562904801433,-0.0734478245706993,-0.210279798618707,-0.10000523864259,-0.254141058402049,1.05309170801472,-0.309218230944351,6.266198222047652,4.651862535735494,1.03223490188511,1.955523885766145,1.6066118824307352,1.4092125888668543
ENST00000436295,-0.105738992097503,-0.436983290512674,3.84419038851939,-0.212687638200815,-0.273852522203935,-0.409533941519577,-0.0128310719071666,-0.471120244730428,2.68939119108115,0.453030741607171,0.331335824181967,9.852665680384256,9.918151681134693,5.99174012365705,6.089058507313134,6.339608574393996,5.89067051383415
ENST00000445000,1.70249212642453,0.103363735954291,0.0268159718174832,3.18306990486918,2.68116610560438,3.64118820486426,0.18057332590371,2.72804893764952,1.56151790411172,0.172472487826586,0.806950846869817,5.707470207448693,6.338610555586022,1.77963261964161,2.117959102801488,1.6535698820461424,1.915602207119559
ENST00000445118,-0.132737243564217,-0.619787259665677,-0.511269285723403,-0.597164798504379,-0.159258064170227,-0.412572498598869,0.359368583339452,-0.563885575342288,-0.461617557191913,-0.0669008475462433,-0.612960138689337,5.867539684566917,5.936111549387873,1.890893504953789,2.2722887100055535,2.175763868304429,1.6608823848843781
ENST00000456414,-0.386870245428861,-0.121915273090145,0.281159817612326,-0.220825722322426,-0.575541620245563,-0.413874737347137,-0.385173742073792,-0.264867698312162,1.18691013539815,0.134476929500325,0.127968397444664,4.943946222375627,4.4425045924694,0.10435411591483651,0.40615472304960104,0.9417655022942552,0.15940370800921824
ENST00000499601,-0.426870158699107,-0.132668447746204,-0.0946276727251062,0.34391946416334,-0.252242602492556,-0.326469712790757,-0.301222321065491,-0.205117806546537,-0.153046117105244,-0.327281786100501,-0.378728771294357,2.549396496336472,5.1049858114666256,1.030249085961266,0.17593049117874904,0.8270184878433393,0.9921892736641666
ENST00000500929,0.25718607790455,-0.580000513438259,-0.215781277857324,-0.264355009484533,0.304539064078158,-0.323989258032151,-0.110827888431506,-0.365524524062878,0.468950556885708,-0.245860849805102,-0.283760935036606,4.2890130599547716,4.844602375084924,1.2044546310911444,0.42730389683108727,1.6633543942168334,0.4659551006529527
ENST00000502209,-0.0422525413738689,-0.619787259665677,-0.413588155730515,-0.307032636680425,0.338718522065319,0.222795987818069,0.346651896208131,0.154616267776421,-0.157807163270292,-0.251857373925271,-0.453476241088242,5.557510166262421,5.297062316235169,0.9969018287728292,2.335228311932708,2.5712788093184544,2.11084510992078
ENST00000503051,-0.28405121109694,-0.540213767210841,-0.00798875742706644,0.573394510615751,0.600107070522767,0.582958018767666,-0.136425896148575,0.902322011272937,-0.396477789206479,0.249267534086426,-0.172233733916959,4.728430888996192,5.229572420103968,1.5026376383434101,1.5414038396443812,2.0770146188890353,1.7540844432412959
ENST00000513358,-0.496865240281595,-0.29772967871671,1.41428164263057,-0.527991083470684,-0.660003715652043,-0.412246938911802,-0.409717430496856,-0.465912931611591,1.01878955718041,-0.108573395387948,0.862253791598929,5.652838718171263,5.995434309967218,1.953559376675988,1.9283786611971052,1.5014641458604219,1.8345795689953208
ENST00000521975,-0.472252042359963,-0.473544084343275,1.99939471885308,-0.511525657457191,-0.688248181164,-0.424974772391899,-0.381348924445698,-0.561791913366673,-0.203469924216892,0.988988206211413,-0.17647661656825,4.405057268422809,4.2634525249155235,1.361134957380182,1.021389535427423,0.35054943720465065,0.7381126443619261
ENST00000526453,0.713474900924263,-0.159013725653549,0.691607017489123,-0.0473709758699447,2.11418261970531,0.784618990642337,0.783406158196054,0.921487070895874,0.289638428591681,-0.27451237384301,-0.183095513504264,5.5212948084568065,6.491921622865803,2.1277308991134696,2.16649710041444,1.4390734738253004,2.0072089266243966
ENST00000527945,-0.13352417256819,-0.619787259665677,0.66755446352905,-0.265679813876423,0.255693649997187,-0.0347682331786863,1.69044170312843,-0.282583299644288,-0.379350389365981,0.289938464712454,0.473266310128579,8.312351601456687,8.233458280021885,4.907990417604617,4.601797555362885,4.734754559784527,4.656936881973319
ENST00000533552,-0.0069031358517734,-0.036965193307279,-0.379114900097818,-0.235398570633219,-0.0840515973763813,0.242717140098123,-0.410859886892726,0.0804254767430934,0.149063903186002,-0.41144399056512,-0.754114783236855,4.779179354010316,4.891825173291741,0.68618644608524,0.609475429966275,1.2605634266308652,1.0631641330669845
ENST00000541419,-0.23698453670511,-0.343968329737764,0.204382242266909,0.067697748454233,0.079047466707987707,-0.00659956882626649,-0.074803095267414,0.00865044952778294,-0.964000675257073,0.021241467433302,-0.154656077218754,6.712961589053185,6.98314868532109,2.1408835629628595,2.5946872635426743,3.1302980427873286,2.155291170559896
ENST00000553181,0.207670216987138,-0.197725154415361,-0.245676054226304,-0.0347853341469878,0.260469446737718,0.452563612676194,0.0391714811572432,1.24321312781536,0.273562168813596,-0.395220427505937,-0.273093115799075,4.567064701407186,4.6981561880094285,1.4855317343503056,0.730748813118703,1.4749462141747745,0.9214031103856184
ENST00000556072,-0.465882077404893,-0.459027298557595,0.176704195677196,-0.566410410835499,-0.650277233839638,-0.422463311948811,-0.436053794312566,-0.534305889481678,-0.0219009363770956,-0.246203508326254,-0.477090913673141,5.512958650119379,5.56931533855426,2.140312311701827,2.063601295582862,2.200116119417694,2.0027168258538133
ENST00000567877,-0.490928606275849,-0.362786385385867,2.06270617871697,-0.420871185497847,-0.621588821025039,-0.423253956903116,-0.337042569634689,-0.499357839581029,1.09311134276986,-0.190007510857238,1.27711073472029,7.659741578425951,7.7401222446946605,3.6383300435578176,3.387121296206716,3.523636120041548,3.1709586009997563
ENST00000568248,-0.476845350422803,-0.619787259665677,0.197566316123185,-0.527139423504468,-0.688557598980992,-0.418773635495384,-0.422035006223507,-0.563509789859485,-1.09786645379382,-0.251896911446942,-0.643799834303292,7.109549255936328,7.072758598782841,2.6445460854256733,2.9293902383147814,2.57335380054599,3.110060447009075
ENST00000571219,-0.0371513694384209,-0.364399361584276,-0.0989782638806749,-0.0443428515456243,1.21352116623542,0.0796582454042587,-0.112173226458083,0.267244545336422,0.331282124593759,-0.0363515224681053,0.243302070428611,5.207224938222009,5.440886158464799,1.8333107610525674,1.089175084020473,1.6528002394347239,1.2627558679284474
ENST00000580048,0.626475912890282,-0.45633900489358,-0.0484492551738554,-0.428630754078918,0.546692138245926,0.371266707962881,0.0998613591299859,0.308312530242714,0.226260866004999,-0.129067010787648,-0.501966328531567,6.441434534272069,6.215918826502444,2.6690248979288738,2.286505452285823,2.8120625668665546,2.4282501490717925
ENST00000602889,-0.46397195458027,-0.0127705503311463,3.1923682479115,-0.390779200024913,-0.62850587874548,-0.417703939380735,2.41819307915434,-0.501827287039447,1.79279963372683,0.672767107883182,1.2789048679557,6.256945389402803,6.207064466303245,3.0758095409370148,3.136602048567984,1.3282584265952773,3.0377497286399153
ENST00000605506,-0.0115259104191672,-0.533224203684402,-0.0897384369502765,-0.422385247660007,0.106973545770576,-0.173441157027005,0.258368453494966,-0.286394838112715,0.604980447315659,0.189051888580812,0.0496569062236944,6.214886131351402,6.185512945760399,2.1136954687010516,2.0369844525820864,2.34014914582637,1.8532432350675043
ENST00000606723,0.0752442788735708,-0.512255513105087,-0.466727519130676,-0.183825828234636,0.312778995074144,-0.21635302435089,-0.270622117076549,-0.0841148810840767,-0.330379628811199,-0.20372703087723,-0.125804475189976,4.656306937659817,4.369135994601168,1.398603691490194,1.4170499084115693,1.2139887715396138,0.6380778547220034
ENST00000606924,-0.464866349659676,0.859849573008042,0.283293678988629,-0.530072918943654,-0.648420726937685,-0.424556195651385,-0.391436465198751,-0.507678803843088,1.50426168659439,-0.179042438180357,1.40289402154828,5.444230024821917,5.4148568392309135,1.8895492987621842,1.7743641348285832,1.4639262793078092,2.1060623135506824
ENST00000607307,-0.409776119410154,-0.166003289179987,0.433720547467602,-0.467428596984274,-0.628561932697833,-0.410588134791984,-0.290531124312874,-0.525179670613613,0.57190045123383,0.163273424451029,0.122707222957063,8.188029679712573,8.049032002947072,3.422792032030866,3.676726327900372,3.9069712036049125,3.9051227191588387
ENST00000608005,-0.480199331970574,-0.340204718608143,0.407119790116411,-0.50300905779504,-0.667032881277191,-0.423238454060875,-0.403750714997029,-0.474824415918055,0.140314707960621,0.203311754730314,-0.701987939235281,4.72287301116921,5.551480820705779,0.30483945916967503,1.1285927694997957,0.9723258441067818,0.9448515519852134
ENST00000608537,-0.485529302647266,-0.479458330404107,1.01330215779232,-0.592527983132763,-0.681662962841494,-0.424974772391899,-0.290319927861235,-0.563885575342288,-0.350011215270976,1.47734249472323,-0.596279548608833,5.803930707031879,5.771529828743308,2.265953740894348,2.5569745092758698,1.973597252303437,2.6429314278760923
ENST00000609564,-0.320603543334361,-0.45633900489358,-0.798926229509458,-0.437620498166745,-0.41090443570861,0.566618023045348,-0.2461366324,0.224405000296917,-1.28243428239991,-0.619042337687997,-0.799574240214972,4.218764860154725,4.457880510489624,0.5715703861146211,0.3917658770315525,0.6098944664200363,0.338494591412379
ENST00000609974,1.42193806991767,0.333481673593954,1.45215250278476,1.98970503443151,3.92302796705094,0.833204898226533,0.697568935800683,2.37282428912019,1.04574820819289,0.772072183147966,0.95268780468073,6.968060015257943,6.005801025525477,3.43550934147921,2.9639387080190316,3.2524566252989136,3.1221715275935695
ENST00000612330,1.67264082398746,0.199604649126019,0.433844850072047,1.31197295909454,2.34093430992439,1.46823232211416,0.520408372159905,2.91937743203648,2.58730694149031,0.123182377476182,0.231688694485935,6.608757649707146,6.135777812640527,3.1437432171021005,2.9189335619940016,2.2674587886381605,2.8070250892404855
ENST00000616569,-0.500375220971123,-0.512255513105087,-0.599524134879225,-0.532154754416624,-0.688557598980992,-0.420075874243652,-0.436344813045138,-0.54305632286694006,-0.95395301289577,-0.534260712050524,-0.629252808070294,4.378672951306066,4.086265359881268,0.2857622219745283,0.9460168000217692,0.8601392025201533,0.6627399089562727
ENST00000618168,-0.50067855263565,-0.322461980425646,-0.441556241730599,-0.329459682457423,-0.68698808831509,-0.422494317633293,-0.423498414707299,-0.444117373609036,-0.688076408873593,-0.41690016855578,-0.225572830104616,4.322686403030521,4.745440035453582,1.0203608015968182,1.6806153796440593,1.009775281421287,0.8123759878574062
ENST00000621929,0.0214297749388597,-0.0181471376591758,0.232433196669957,-0.141715974349554,1.67327792559815,0.00350828431505315,-0.260712513491412,0.311694599587938,-0.369086315815357,0.229920506815198,0.716201648219635,5.163482177870913,3.227218396671391,0.8787892073616411,0.6416135190494299,0.5271667693510429,0.9147299765083183
ENST00000622160,0.157913424061902,-0.0111575741327375,0.391809852668957,1.67014328933057,1.73847091434354,1.69942620845849,1.17075708014249,2.67925050852557,1.13243634745779,-0.152394148573802,1.20170864874592,6.65743695326991,7.032454022758242,3.3212611811229724,3.3217180255264673,3.115763976033101,3.234838347264474
ENST00000635600,0.162692197771052,-0.0149211852623581,-0.392353127471191,-0.0550359155658809,0.997621521192007,1.31473868108317,0.0800937038494819,0.842142650384109,-0.0326905799589258,-0.0327272496482228,-0.07481714824332,4.974156603319032,4.878057303927216,1.4737446125251448,1.6600680022399734,1.5335484202410115,1.5287942046195266
ENST00000637970,-0.494351920775512,-0.431606703184645,-0.531157702434574,-0.594136674180059,-0.681831124698554,-0.411099728585947,-0.414751223088266,-0.52625334342162,-0.762089035621162,-0.441479327861529,-0.713504335003071,5.083542890849119,5.124145119779613,0.7588053246889377,1.267056809291129,1.79261392387186,0.7207455123918382
ENST00000647863,3.86627822216251,0.12863369639603,2.02804646917761,-0.517865792761237,2.90126082844194,4.73568886709918,3.0524077086031,3.29296188558274,1.87917861414985,0.971077708894247,0.936467870430937,9.1531736491508,9.121016443660139,5.523727729754706,5.57946700965939,5.472953119463476,5.501435233315923
ENST00000651115,2.0123566883437,0.373806078554175,2.89704597685135,0.0643857374745074,2.9592677004956,7.9062371452339,7.91357131377909,4.53659709909798,-0.344137197275137,0.828993035180958,2.39820155640996,8.804867070494874,8.85101824850156,5.583621570930347,5.59277129146522,5.441305352336027,5.499465344043793
ENST00000651233,0.861703552097797,-0.329989202684887,-0.270619443518231,1.46527175301326,1.48187385773329,1.88155359910914,0.186021196577466,2.9500307907051,0.068466193106256,-0.319993702939064,-0.0978014496914558,5.4874003554339215,5.0531854376699625,1.0988138742016562,1.1782220599999733,1.6731908547472814,1.3465085442384344
ENST00000651719,-0.449070569894899,-0.206327694140208,-0.0536285303590563,-0.50111648009234,-0.649656156047559,-0.418773635495384,-0.408781181660066,-0.514228207971935,-1.07684365254556,-0.162028124687744,-0.502572454624609,5.682575715489867,5.610974294509567,0.3404833731300558,1.0007379511772971,1.3298978529545247,2.0710980147265006
ENST00000380970,-0.258316552678457,-0.619787259665677,-0.552392730693897,-0.477080743268046,-0.25182331892895,-0.277093160252255,0.145629459460602,-0.403962010589551,-1.21828382270852,-0.213189677730596,-0.204964542941203,4.688106857210087,4.817152317786062,2.610833985262938,2.722568058557083,2.1164982157245484,2.289467372105783
ENST00000400282,3.5450187895999,-0.173530511439229,-0.215014745129915,0.250236867879676,2.66797773169462,8.50867759473035,4.12405010053517,10.8572015525581,-0.149398042770986,0.146061423350059,1.63159751897472,10.46336940068366,10.483939398687646,8.131488065195459,8.393292716666531,8.160689599097653,8.331171739434414
ENST00000415469,-0.499985223116731,-0.492362139991378,-0.746615550138929,-0.574832381612516,-0.660461115903249,-0.413921245873861,-0.447736117720115,-0.546760494054566,-1.38600249443181,-0.731948320407758,-0.885644145426873,2.580795820205468,2.339918529420753,0.14535426700808565,0.39057134577648295,0.7197312475537105,1.1072944547109862
ENST00000419813,-0.435873042502272,-0.263319519817321,-0.683428392879479,0.0165981504813251,-0.0404931920814068,-0.16458903410723,-0.227757552214912,-0.024687091160854,-0.217783978596225,0.00433258733181326,-0.0873760808911411,4.798372162668123,5.3539614777982765,1.7968425939832755,1.759659942050948,2.1554908834734636,1.958091589909583
ENST00000423918,3.78901184725035,-0.121377614357342,0.855313547542951,1.78360332260745,2.44817673156739,2.01038221813424,2.09076041979829,3.76677369575651,-0.566669731664862,-0.0382625026822253,0.464150173689234,6.633886634833167,6.669541016098116,4.213550930375305,4.531371758100542,4.2766750963827835,4.543222902578693
ENST00000426528,-0.491925267459295,-0.371388925110714,0.0654947989005631,-0.578239021477376,-0.688557598980992,-0.423098928480704,-0.444539900554377,-0.543432108349743,-1.2074632632425,0.0459919559996277,-0.44862723234391,4.366158825526794,4.177796116174633,2.2645976119764857,2.3723111669949484,2.186897895942418,2.8259998700956577
ENST00000429829,0.494803970628539,-0.0165341614607669,-0.0782404460391307,-0.540860611849046,0.243612902185928,0.369452875420651,0.889943958780347,-0.0991999840365839,-0.796282003533781,0.107644131459303,-0.476654502886151,6.017487844546979,6.120518169675164,4.239520769017783,4.319910713983547,4.2489289765355025,4.333089736198269
ENST00000431759,0.189660982733212,-0.185896662293696,0.27121560925674,0.936864058419341,0.929753637840301,0.0143447710417133,0.060365959709445,0.00376523825134824,-0.455434380354188,-0.0352312926874145,-0.255151783445044,4.283220764888089,4.023549959875291,1.9041346601891176,1.6468513984283317,2.0914885176254954,1.6530811245578199
ENST00000431979,-0.499191360817569,-0.619787259665677,0.402603462154916,-0.53508824985581,-0.677346808510262,-0.422184260788467,-0.413577170372859,-0.559161414987055,-0.810008656113531,-0.0990184943173484,-0.343815908335164,3.6823554881342964,3.460337224600897,0.6308104026535974,1.0946677678973353,0.5531106866195294,0.4552470666065632
ENST00000433510,0.164649120338202,-0.129980154082189,-0.276855290841213,1.13340825284477,0.141657489328921,0.893200897700317,0.145276911053143,0.884015889896407,-0.489441852961676,-0.0607329941654976,-0.156959356372312,4.748758863672646,4.638085575979795,1.8104103589424885,2.2076305311559357,1.7998248387669573,1.7179027626230126
ENST00000440088,-0.267442502471231,-0.512255513105087,-0.471596037804764,-0.449922253234297,0.123771794211918,1.52520526735089,0.0139376625969364,0.865495033958276,-0.250554815836168,-0.553765889408438,-0.555596365243884,5.557287334269701,5.414456098895414,1.9645449894030456,2.794724568892599,2.0624839260056835,2.470805693329756
ENST00000441095,-0.288755451882807,-0.252566345161262,0.58503825127843,0.168004366697348,0.741138814644551,0.0987577470455252,0.843131516940842,0.0220713596278784,0.95735969529761,0.203272217208643,0.377740837865229,6.489791959730945,6.719895360560546,4.047209585444825,3.934713994185886,3.940297948194269,3.9579115456012386
ENST00000453348,-0.390652357954565,0.178098299813901,-0.220877684639562,1.89895593358703,0.0735115783735412,0.149576063912466,0.0175629245226955,0.155743624224829,1.27446391942034,-0.302794881011985,-0.200454964808974,3.9526157203371586,1.463810916108858,0.6359485769034039,1.144200061505595,1.5322536523363914,1.0129262638851484
ENST00000504827,-0.463672089563338,-0.404723766544497,-0.738846637361128,-0.547579262693632,-0.568041601420644,-0.379489433255961,-0.138067241800283,-0.54257317010333606,-0.4214269077467,-0.242210218637438,0.0954315487701929,4.384128312093011,4.2842193246736455,1.5847759249138884,1.6779899102372358,2.6185845240968106,2.546716112616789
ENST00000507579,-0.494894451124067,-0.351495551997005,-0.353860754294779,-0.415761225700556,-0.654084418283498,-0.424974772391899,-0.421205187094629,-0.474019161312049,0.376975801424548,-0.188307397425366,-0.336736355568438,5.418201315492703,4.973790630622855,1.7063379047948017,2.214589389396993,1.2807148853404269,2.3057080131129943
ENST00000511213,-0.158891366341646,-0.0240613837200082,0.539584932253108,-0.463643441578874,0.640382956367912,-0.0642701419638569,0.378106863788743,-0.104729398997823,0.428759907440495,0.391655328799196,2.68109272655432,7.427335259644208,7.461593180240916,4.4836179917488614,4.2671822119632825,4.590216010943669,4.008152867144464
ENST00000511243,0.066438993983297,-0.240200194306794,-0.216568527685475,-0.387277931274917,0.253160011350802,-0.288301715192706,0.437601070511659,-0.282583299644288,-0.0572377920046943,0.383405165943754,-0.559548307370515,5.761661807233265,5.665013903386798,2.9168282370749585,2.5991091214521984,2.3757280002006476,1.9152943008029728
ENST00000513755,-0.349920982041859,-0.199875789346573,-0.179194877949065,-0.106797915734734,0.491077648878729,0.717259141103942,-0.0282983018023435,0.164010904846488,-0.500757066574713,-0.274828674016382,-0.389954226537487,5.712329309788625,5.858214569942975,3.2535818162253785,2.62938300480392,3.580031283327418,3.470094831013877
ENST00000521696,0.0854032896495345,-0.546128013271673,-0.166536729396435,-0.0077214729983736,1.19952113109557,0.191309715226013,0.9888021907531,0.0500405362764773,0.00443939695161301,-0.04112238341646,0.574295407316746,6.283527161233443,6.184891313205326,4.188597452886361,3.763963133347089,3.7629744334319857,3.6651108134190196
ENST00000523971,1.0034097058221,-0.608496426276816,0.871638622926704,0.40315714625786,0.557589026583476,1.86743050982732,0.804544095965928,1.68014427703407,-0.521130634255016,-0.593237515210432,-0.122531394287552,5.66146071295776,5.598880481976838,3.302232586571235,3.22552157045227,3.160402533117451,2.7406108182171227
ENST00000525941,0.153399848893738,0.131859648792847,0.152258016803048,4.60685611061061,0.328074997592408,0.405698520580782,0.412513592799732,1.85493821017771,0.329210760353121,-0.116177778722756,0.491595563182156,6.269574923509328,6.346243375328649,3.283395207430612,3.943649785477853,4.1797002828636,3.7758501118322925
ENST00000537192,-0.377056166088559,-0.517632100433117,-0.224026683952164,-0.415666596815421,-0.47740684478098,-0.408479748247169,-0.304350356699598,-0.538707947994509,-1.21441933718494,0.0658793294003653,-0.65107334741979,3.0692012031836824,3.0904540906626474,0.8042567508304334,1.0901158140961764,0.8932069042058166,1.543804517196886
ENST00000537250,-0.499681891452204,-0.2047147179418,-0.652352741768274,-0.502535913369365,-0.607734526161311,-0.423269459745358,-0.427299950836788,-0.527004914387226,-0.869707228481766,-0.160841999037601,-0.480145789182071,3.904605246567132,3.9532345729774017,1.6905705889364855,2.350825166983727,1.095022568039798,2.482585775197074
ENST00000552303,-0.331578949618852,-0.619787259665677,-0.441038314212079,-0.56678892637604,-0.108984395383285,-0.338639443950168,0.0544208627440373,-0.401385195850333,-1.02737823784376,-0.348513435238068,-0.25917646070284,2.825340992414251,2.8384725353377833,1.3863135203761785,0.30960250425721353,0.37572800020064756,0.17832870663676675
