ensembl_transcript_id,K562_AB_1_PROseq,K562_AB_2_PROseq,total_RNA_1_RNAseq_ex,total_RNA_2_RNAseq_ex,total_RNA_3_RNAseq_ex,total_RNA_4_RNAseq_ex,gc_gene,len_gene
ENST00000303577,8.595800244820436,8.690415776504887,6.342865859115701,6.217591877558517,6.279812919046035,6.282857073984957,0.28909229693217786,-0.7307350491250714
ENST00000303596,5.061539388888761,5.032166203297758,5.609242051221685,5.457984081737666,5.577747541283173,5.515935841518468,0.8391238491672393,-0.5419796796336078
ENST00000304061,4.965317110966771,5.051421142795704,4.412310496604722,4.293576265590051,4.730539456901793,4.231676171010266,0.657588865391524,-0.3786336868044566
ENST00000305097,6.041509236895337,5.7613279478037995,5.102689563307942,5.162583475431263,5.147832190508076,5.182638457132401,-1.297871371576499,1.6333740978847708
ENST00000305386,7.249425009832034,7.220051824241031,6.194128583318256,6.155031858999069,6.164361649939105,6.311334651475208,-0.5286538552898026,-0.24484554029677083
ENST00000305641,7.30945925437003,7.425827702227787,3.4156672242884256,3.4499875205582042,3.440705613843616,3.4464692701361304,-0.6918138504862369,1.9694001402761676
ENST00000306243,5.054910429177742,5.456171597916601,2.6396273164478887,2.4109132068838734,2.8718983201685213,2.7145764659799756,0.49425738199741576,0.21511603316182315
ENST00000310597,7.925685063536141,7.574383783057776,5.092012053942948,4.827228689671411,5.1052732757217845,4.797315607010206,1.6573707124382147,-0.9609751152080654
ENST00000310981,6.7292219125237605,6.806763930849269,3.6540612198140527,3.5773502036950875,3.756614674989257,3.5697077552430185,-0.4273801613080341,0.2986039850522782
ENST00000311413,5.517252510937238,5.613410207430094,2.6563479715605776,2.769739838821555,3.125371951959974,2.927972658396093,0.7159698362423811,-0.19298966955735777
ENST00000312579,7.6857028049315526,7.605703546270582,6.717300954551007,6.579189393767899,6.536790432933164,6.667317974878088,1.6287097363362233,-0.8479293169961449
ENST00000314940,7.515494457440448,7.2561156664031214,4.837273304283121,4.843978296351794,4.8752395289397,4.928714586936223,-1.2308948120206957,2.886730493656385
ENST00000314994,5.981999206215817,5.952626020624813,3.3830094570029443,3.4749802754756596,3.3891026779740434,3.363469732676643,0.18670423046313414,-0.05142314243876006
ENST00000316836,7.270727880528167,7.5892779983574705,4.120156396784484,3.8843788946979005,4.197965992554668,4.055428634025305,0.1325648406557417,-0.29514573491400153
ENST00000317802,6.350182892064051,6.320809706473049,3.7418811065709896,3.7664534262892064,3.6364364000540172,3.4940035657080655,-0.40082108776048614,-0.05557161209791311
ENST00000317811,2.9442701271602907,2.329934440848131,1.7799949465201108,1.2007835898719623,1.7263407044526937,1.5289414108888129,1.213943104330754,-0.36774395394917986
ENST00000317897,6.718186857499388,6.6063515117164116,5.440048032893643,5.6035715532353345,5.762407422993542,5.617903077861787,0.03871105457644213,-0.7898507417680023
ENST00000319595,5.257181348690219,5.412232734236643,3.076016281781862,2.9720837969278726,2.8862061994262564,3.2350889384194725,-2.0110433973788386,-0.009938445847229601
ENST00000319675,5.172735536306391,5.4912856541356945,4.994140900458834,4.94122044767462,4.995499700769946,4.943461011306801,-1.1573845894869148,0.056955627406613266
ENST00000320270,4.954254215732913,5.799350148058051,5.761326002838908,5.722384029595689,5.498381458823054,5.779555321388353,0.40519141549163096,-0.7462918103468953
ENST00000320776,5.913946227079376,6.65010778785135,5.6407223299171205,5.62891108859125,5.559858113730993,5.702394864205237,0.1654381816720607,-0.7997033572084907
ENST00000322177,5.030365543772497,5.0789948701827665,2.6623799230122045,2.7432101838797194,2.8582452803040996,2.6119363862592726,1.1111237149963684,-0.0571272882200955
ENST00000322716,7.776513560874254,7.7228928290365735,4.975393028793676,4.9932745494010335,4.95499798536014,5.062553708079908,-1.5057188646502448,2.5755952692199067
ENST00000323534,7.088882367598902,6.953831104113362,4.914886735482567,4.979796085688508,4.907132806090199,5.0094263889389605,-1.2257123894553046,2.692270978383586
ENST00000325418,4.509201736468786,5.412714355019246,3.384076650045354,3.3672370899037873,3.630399432906775,3.417570098773288,0.1508269534818802,-0.18780408248341646
ENST00000326282,6.274513490259657,6.323142816669926,3.1736010652674436,3.4523707037468676,3.2151040562403668,3.633040912441161,-0.3828808578029884,-0.6711007977747463
ENST00000327470,6.630847191919637,6.293351710966302,4.360259072101879,4.295277348565021,4.226816804140814,4.226863574783151,-0.7697106979206767,-0.10742748283732619
ENST00000327968,3.5008463847233853,2.0564356998535382,2.1481096107088247,2.093424900919859,1.9095721438549451,2.3100744067197185,-1.5378286766660452,0.24363676206850035
ENST00000328078,4.317146361206889,4.457698177058199,3.943555376942441,4.106419793833282,3.9560534698799517,4.110497849107721,-0.46675235672325227,-0.3454459295312322
ENST00000330288,4.530227933226814,5.237820341802017,4.586720258147386,4.258947477860703,4.434115733099428,4.437629133461543,-0.8834340232591601,-0.8691902239993043
ENST00000330689,4.773681970091092,4.881812308250023,3.0325257385035504,3.2987024359075936,2.949790432572184,3.349631969507896,-1.2884588239683286,0.29082560444136624
ENST00000331173,7.479935778695749,7.5351748208196865,6.258544414154065,6.315200158976825,6.316724479390268,6.2776505666627695,-0.9846065612577632,0.4904707067881066
ENST00000331327,5.4103459569889445,5.103438795869032,3.5092522148810397,3.3854172866480488,3.424522568657774,3.5704250207738224,-1.735420142643134,4.323656671845521
ENST00000331837,1.9985074537826375,2.969134268191634,2.245419055838004,2.687175128653288,1.8582701841982645,2.3198339727993167,-1.5205345165755877e-4,-0.6368759230867337
ENST00000332290,7.567497358492716,7.082929547150886,5.54163958355955,5.548667448991003,5.549614473290747,5.505494429859187,-0.7242317618370615,-0.25521671444465344
ENST00000332395,7.3139417865845,6.850165776847721,4.775174397095949,4.81947878193835,4.671479472528937,4.729077265733431,0.6348942072552606,-0.5134589507269306
ENST00000332499,6.516848903425614,6.69692908346356,4.58440017415232,4.469996867961404,4.525475119705329,4.427183971154373,-0.46165976187517216,0.22859855955407055
ENST00000333305,4.057307229606066,4.960819848156526,1.324659002462389,1.7910903113699532,1.857215807313387,1.7818070381281168,-1.8260801981643926,0.154963223104104
ENST00000333762,8.756808151526695,9.105946589189422,5.931938560876249,5.696350370214782,6.030883444090862,5.880962860693864,1.7309934915714649,-0.852077786655298
ENST00000338222,5.061807356887716,4.698015132226153,2.737546205317134,2.54219069269955,2.6688577305780345,2.7573673091005344,-0.8833791389935439,0.555290545212373
ENST00000340438,4.215686516970205,3.6013508306580455,1.7467844121724718,1.631599248238871,1.4655513020532716,1.7827251813191491,-0.8271597651366508,-0.1852112889464458
ENST00000342537,4.417096225403519,4.480832444203997,3.624369058008521,3.7700504632260037,3.6610892526113465,3.728662169122752,1.0700447422175674,0.23482126404280013
ENST00000342665,6.803575303235244,6.733938247430514,2.8403908514698784,3.010473600177496,3.103566143721199,2.674841304050863,1.019322635845039,0.7627140281700252
ENST00000342972,4.009395769925374,5.301950679221733,3.777220546091892,3.8998183381963334,3.5967100244740484,3.901811071439351,-0.48380284933988643,-0.8800799568545811
ENST00000343666,7.0358679812865645,6.591457296416717,6.440596483099147,6.422988987325064,6.594680238914432,6.418189935113532,0.4608547639856585,-0.8256312925781973
ENST00000355689,4.736719358045767,4.263739520979149,2.191178559899852,1.812811843919786,2.779102072283425,1.8846299116768508,-1.4710535172902084,1.340388428207087
ENST00000356530,12.545642985613501,12.450681458394921,8.131173601202834,7.919512127992052,8.12802193279814,7.938545201927566,-1.0530351374274114,-1.01801657302142
ENST00000356628,8.123299793166959,8.184835103774166,3.365589266517271,2.983251967840044,2.913494035701705,2.9835750530028102,0.7216107415084746,-0.26869924083690083
ENST00000357495,4.906948500954556,3.2926128146423963,3.283920875150361,3.4746901698963817,3.425338448419879,3.549867249743361,-0.8036394466079401,-0.9267502405200528
ENST00000358752,3.5565082875341605,2.334490024000761,3.065714248438208,3.090882846338457,3.150435688358405,3.1726027720522083,-0.35828429323728705,1.5037344210362382
ENST00000359193,11.559274368795322,11.362641423681836,10.401876835681296,10.340564667575432,10.398894623140187,10.342907177542534,-0.6146792897849501,-0.47145569542800597
ENST00000361124,3.175082061446017,0.1457088758550136,1.948744913591651,2.198262129793674,1.9488858000091782,2.3470962513659623,-0.41192062181864314,0.5889968611929914
ENST00000361381,12.83806119822839,12.414187444361238,8.705132319859942,8.581094896114266,8.814791370067434,8.678614129445533,-0.887203682130436,-0.9236388882756881
ENST00000361453,14.808677391447295,14.201005435416146,7.039700742930385,6.890906712399445,7.304466578610139,6.989436791046159,-1.0241478717570556,-1.0978746139601159
ENST00000361567,12.704594056220767,12.252571933592561,8.060683791308184,8.051019882994504,8.02516264000074,8.128590076108672,-0.8166574663181798,-0.6985844092666352
ENST00000361624,13.962631151460778,13.841718999387346,9.081610277951855,9.195940929421425,9.115418877134777,9.200502189676108,-0.6750758592882502,-0.8385952602630505
ENST00000361789,13.21744848582981,12.857127200027323,8.23795855871975,8.155015588889272,8.20386309340087,8.08188583362281,-0.6711437973311936,-1.046537301928097
ENST00000361952,6.587349212127166,6.645438867786503,5.30288408221241,5.308635226285418,5.185383358120367,5.600960941447239,-1.0588153927429225,-0.47767839991673555
ENST00000366645,4.766627212557141,5.039816796986569,4.634816607413485,4.712923700346623,4.656276814168762,4.7052812518945535,-0.996102965971824,1.0064366206452666
ENST00000367167,8.392995975603025,9.184652648966702,2.9979845267905403,2.921273510671575,3.2335595938844066,3.4081290777074837,-0.5369417509017314,-0.947492588815818
ENST00000367577,7.1053519467128,6.893775429901048,5.607302721362074,5.5005528788617255,5.665856901420003,5.671069530557565,-0.29607586191191343,0.5335110795018194
ENST00000369155,12.103082063347806,12.034350793303723,7.178179815878815,7.037134158007726,7.1909989000382275,6.9011533577097515,-0.48615753269482076,-0.5004949830420773
ENST00000369163,11.766817428793278,11.643468094993262,10.190714997012513,10.211859401064034,10.17431439526037,10.16788554794663,-0.37041011665714657,-0.9967556660182605
ENST00000370996,5.137040291474586,4.923242534746155,2.0509241969798087,2.2134008447402698,1.8238468569075141,1.9890176427283415,-0.3013959060202416,0.2508965839720182
ENST00000371019,7.449670990385663,7.587407790629918,5.319090667387792,5.466502960684391,5.373689315972399,5.42085923458964,0.8308146156891401,-0.49064236760158886
ENST00000371021,5.4956972227913266,4.314320943755273,2.1344548624677198,1.9625866133084144,2.363696356964657,2.657283415912919,1.047604724634441,-0.26455077117774783
ENST00000371222,7.854312777859006,8.004974621355156,4.11576080457622,4.0960807334936336,4.243736114933666,4.415059127736089,0.446893685089136,0.1974850371104227
ENST00000371442,5.397620438070251,6.953209753200404,6.16017681249052,6.203760030089266,6.140337283415346,6.055412719109878,0.2186685369282449,-0.9366028559605413
ENST00000372491,4.2904457682943296,4.67611008198217,2.131451242043149,1.3277587203305998,1.97884671699519,2.1713939417473225,1.342897174230246,-0.2324001313193117
ENST00000372586,5.858495232927481,6.549014128143743,4.207213131053708,4.288043391921223,4.251075394900553,4.169153318756608,0.4709173848955455,-0.5544250886110669
ENST00000372876,7.723641287591496,8.119573936733165,6.88907641255232,6.755334451396976,6.7980009745164205,6.871988167220114,0.19566847779604846,-0.8002219159158849
ENST00000373783,6.283304039732459,6.0271599922944334,4.878081168278523,4.700877784249388,4.8146562557842385,4.637941116392096,-0.5418122828918094,0.2425996446537121
ENST00000374888,2.604346425262041,2.3823281617286423,0.4704609133941577,0.7416732006954994,0.08790661583166864,0.6610254761450207,-0.6902381985973735,1.4181722343162066
ENST00000375651,2.911804429607957,3.297468743295797,7.093189770830753,7.038425281406138,6.994120894666952,6.941990983182918,0.7760678545411455,-0.3506315166051735
ENST00000375911,9.714023939276126,10.019517904279985,6.79292897946708,6.7773474622938945,6.740102343674047,6.673248518545721,0.4838444233628043,-0.35477998626432655
ENST00000376105,7.903849262295669,7.9675854810961475,7.214522515273178,7.217454835945253,7.223302319964577,7.336243147012847,0.6502100058177993,-0.998829900847837
ENST00000376377,6.8693653181464,7.550485515360411,4.681637464166477,4.635514767880935,4.618584524096811,4.529244976390383,0.6461378620549928,-0.9381585320827237
ENST00000376495,4.403950507767493,4.500108204260348,1.5203996246530882,1.526150768726096,1.9142043595568923,1.3334764264415062,-0.2795561545417817,-0.11728009827781467
ENST00000378887,5.990780091758027,4.961406906167023,5.512185195859608,5.435474179740643,5.508586106000184,5.515545310942489,1.1696309780437109,-1.058982710905556
ENST00000379483,4.386956021893989,4.550227914245382,2.77567714996254,2.794826149251091,2.6385592238580773,3.0018748847686756,-1.1090290930571653,0.8166441337390149
ENST00000379485,4.417510534995479,4.262606467320617,3.0052363120383534,3.1728324936842767,2.968655583329878,3.228301315566416,-1.0350397136460239,1.0468841998220089
ENST00000379751,6.186427657861946,6.591457296416717,6.544356781435952,6.591852466453464,6.58129043983156,6.635353069936725,1.5054387000143157,-0.1395781226957623
ENST00000380527,4.243983488232127,3.629647801919967,4.137373692226372,4.123126763054062,4.120390400852691,3.781635258043269,-0.03678440693609807,-0.8142230010155265
ENST00000381883,4.636772025876742,5.714314044202251,2.8369271192403933,2.842678263313401,3.171838165090629,3.0139672357133858,-0.5335176074374236,-0.11157595249647924
ENST00000382500,6.103291850701401,6.363425282305383,0.704631582844399,0.38691246722163897,0.1635313459700882,0.7030976465724136,0.8851097533337993,-0.6145778986687861
ENST00000389017,3.8249711987879462,4.380560513918099,3.293166764173257,3.4747677436456827,3.4805206216096347,3.2071724748124555,0.9643095341651307,-0.3029241155249135
ENST00000390658,6.264668322603234,5.342210340928743,5.062686964158846,4.8339728545948315,5.168587186464167,4.89670967694101,-0.10856825798805417,-0.7934806527197612
ENST00000395176,5.324897595653303,5.939380599837024,1.8815213683390057,2.785181545471108,1.9468847013967734,2.13650853094214,0.20804120895984551,-0.34959439919038526
ENST00000395699,7.114338671258996,7.1587295403400475,3.4823735130738775,3.5128259919039433,3.5095300868898978,3.6741363275887142,-1.218210001863726,3.1268231751798674
ENST00000397766,5.363099881297488,5.237511380447182,2.0563896005965523,2.162542641627398,1.813630638291988,2.2388642634153184,-1.1126777403181731,1.7863489165660393
ENST00000403683,8.895910229502107,9.229107123295812,2.901467371435104,2.704462121598427,2.7861844725928795,3.2195513693632796,0.9380738952614888,-0.7794795676201197
ENST00000408939,4.302245830194729,4.520800158047311,2.3011234880016,2.4260463330522857,1.2540120918009547,2.4222622705537544,-0.9895392782582908,0.4448375405374231
ENST00000408957,7.656129145430757,7.025305336330028,4.171524874930468,3.968596142608084,3.936657352217271,3.685319251542587,-0.9369380217841355,-0.27803329756999523
ENST00000408959,6.637143137143326,6.415124873609927,1.7684780648690248,1.1392260257212812,1.468385927498509,0.4933790552710759,0.9617366484980332,-0.8095559726489793
ENST00000408965,5.3594607056520625,5.629647801919967,1.8623099004427974,1.955523885766145,2.1371265991295147,2.046642509482146,1.8834277345520594,-0.5087919223603834
ENST00000420283,5.180530071556589,5.751549427256347,3.1116354710714766,3.3208333270388923,3.1543993754888793,3.0932044655233097,-0.5123383286096455,0.5293626098426664
ENST00000422725,4.534073413178109,3.6973453055295016,1.6534175905190194,1.679800067364158,1.7208345823447613,1.1823983709458137,1.9584478140707915,-0.5367940925596665
ENST00000426077,6.573395792383188,6.82413052598492,4.033939208097359,3.8222986118922853,4.048888780028966,3.9357584033626885,-0.23949947653123613,1.4326918781232423
ENST00000435634,7.503072885386389,7.508803500751301,5.388593725898943,5.52338681497369,5.5291031389364775,5.54290385183884,-0.7257179191039957,1.039105819211097
ENST00000436881,3.5947841584845714,2.9133342763138748,1.466788992255682,1.5567278455461684,1.852720883388197,1.4769843485658039,2.168641325832298,0.6367042622732515
ENST00000475092,5.737023499512243,3.7076503139212402,0.6302975902780675,1.4604771697676209,0.5266026657110549,0.5922377779809678,-1.1831075043280246,-0.9749762003077069
ENST00000478753,8.99008229486854,9.437359798963541,5.46397369064329,5.49711915375296,5.337910953047824,5.550387453647008,-0.12909459693846434,-0.31536952450237266
ENST00000483273,4.82649866853454,5.21216298222238,6.499421633485888,6.253916520615967,6.477021851678256,6.397834743255549,-0.6010575686221105,-0.5077548049455951
ENST00000500893,6.332671548274482,6.090304639349281,5.494459735414088,5.4411696076968745,5.595167859665643,5.42053987376042,0.2845756203480786,0.10103311753511439
ENST00000503771,5.363958270708716,5.334585085117713,4.748986748871923,4.750663631437673,4.756594345462361,4.825840711284653,1.542593791644563,-0.6980658505592412
ENST00000504548,6.236873017885109,6.071616404212333,3.835799351650439,3.7071362558967524,3.8505047507726466,3.6935575009460604,1.292590954221766,1.1568186457895646
ENST00000519948,6.183247661851427,6.153874476260424,5.322997922737755,5.1252275203820075,5.354031491763963,5.202061918091761,-1.485816755556893,2.3049076239601702
ENST00000530028,5.688995144784605,6.013258913808302,8.751440508419332,8.786708457806075,8.726726788306044,8.808471453649883,-1.169325137358709,-0.4465648774730877
ENST00000530167,8.665139156429024,8.97906771651795,7.022593730445123,7.109745962981269,7.076064576605082,7.151431226892768,1.4961475924862853,-0.8012590333306732
ENST00000536684,6.202933328589636,6.1735601429986335,2.3039164887326624,0.5267657544726049,2.4257812645807806,1.9804544575733143,-1.0754663893826062,-0.9625307913302479
ENST00000541790,13.5545012471828,13.601590901039712,9.44048297989863,9.404720967023751,9.437747744438377,9.397389920116193,-0.4036477545739789,-0.8427437299222036
ENST00000552360,7.32622299311987,7.9248810301419095,3.4125139924850387,3.5581953977025216,3.3194663121175347,3.2440575429322642,2.0486263555341817,-0.9874216092851661
ENST00000558133,4.965894131288787,4.652727979697192,2.999230634832802,3.0878573506604976,3.2256843119581204,3.4367498637495975,0.3640415830681158,0.6087020920739684
ENST00000563281,6.543315284667689,6.678171494854995,4.30745973111094,4.102741102615904,4.258252916908102,4.060853623344221,0.35495982299999834,1.796720090713922
ENST00000575963,8.654693933874006,8.602952935254548,6.392050337189342,6.442419227812018,6.217009284624529,6.422311895987215,1.0341658966959997,-0.808518855234191
ENST00000576980,2.443995535582735,4.63701477132818,1.7683490973598084,1.9717460004335787,1.9948027744851267,1.5078968637262609,0.859840466021913,-0.05609017080530724
ENST00000587424,6.896908163542827,7.113112186709071,5.414042023731181,5.496591655195555,5.363408342915582,5.476349169963852,-0.9301467304314948,0.4505416863187585
ENST00000612565,5.830210748261408,5.753531847892047,2.087864897473283,2.011153881354318,1.8686927554863346,2.190667621016033,-0.24728171600677512,-0.06853557978276638
ENST00000615164,11.902033642454297,11.837684318620319,9.247380257091507,9.291484836512788,9.262246659793512,9.275213083329554,-0.7226039782554461,-0.8671159891697278
ENST00000615353,9.468827388562671,8.880026794357649,8.413567224792192,8.463802389768526,8.442881787531551,8.469223543624704,-0.6196015756035317,-0.967197819696795
ENST00000619466,8.788576185390786,8.381835918486994,5.882248731403816,5.848952075664469,5.73621501809691,5.970698895249797,-1.1791709280904703,-0.5699818498328908
ENST00000620438,8.378254219880144,8.42937095214951,5.538499685332278,5.540816915378584,5.416492882488324,5.16545562532237,0.04820305280517236,-0.4123400027850751
ENST00000621654,4.259639297374275,4.94647314578268,3.056183391209804,2.821043012486356,2.8347010885356543,3.1678165116705532,1.2238656132593533,0.2903070457339721
ENST00000621775,4.523077013798816,3.979130655378054,1.3517362593779323,1.9464024957975965,1.4191532512036742,1.4973884002532212,-0.5909416825380601,-0.28062609110696585
ENST00000622602,4.878151236647121,5.299439460065683,4.403263138759657,4.122805454101644,4.205050615408355,4.054957036622831,-1.4831778010187042,0.8482762148900568
ENST00000638170,6.106257309177963,6.1508847050307365,5.1569186058498335,5.1661266159158705,5.3074878774888825,5.272172832150131,0.39236919734277853,-0.05557161209791311
ENST00000644787,4.831397467947379,6.676493400272517,2.5764629939414974,2.4997519778225326,2.425014937926117,2.6971009276634565,1.7861630082414748,-0.713104053073671
ENST00000645271,6.4237394990341325,6.956245201051244,5.418063430482409,5.38442113625533,5.2914541139673945,5.26160891738308,1.4927691396753577,-0.6477656559420104
ENST00000647651,5.8419512461081204,6.362775143077597,4.938749746732059,5.029665348518651,5.008558006407272,4.874268756698029,1.2693702513966318,-0.17795146704292797
ENST00000648323,6.206697210298991,6.388828129901699,3.071669597174801,3.1857809233914143,3.06108407699927,2.726181259685455,1.3062008636876625,-0.12713271371830315
ENST00000648726,6.716950084992536,6.730645621293419,5.42048725881877,5.343776242699805,5.365468550974151,5.425937337075337,0.7429272648785986,0.09066194338723177
