ensembl_transcript_id,K562_AB_1_PROseq,K562_AB_2_PROseq,total_RNA_1_RNAseq_ex,total_RNA_2_RNAseq_ex,total_RNA_3_RNAseq_ex,total_RNA_4_RNAseq_ex,gc_5utr,len_5utr,gc_cds,len_cds,gc_3utr,len_3utr,gc_intron,len_intron,exonJunDen
ENST00000162391,4.003560797195283,4.174486262090111,1.607063376151993,1.7096760594775897,1.6175394715042914,1.8273155594462842,-0.11223396614920393,3.509063034037457,0.8113848656348434,-0.21592565094384256,-0.07258153836314696,0.2098880765024994,0.287797811222076,-0.5788154217562022,-0.7668699444636672
ENST00000162749,6.0558897126298605,6.090363009063483,4.3797003660203515,4.287476350530062,4.314073482286858,4.409455937950823,-0.6405290075387792,0.1840732120445388,1.020250185106831,-0.40916578625730765,1.2161540676106932,-0.7235055570909964,1.307324336750168,-0.6565008399268956,0.3759687827745394
ENST00000163416,4.3750003846388354,4.396852522403005,5.014334917273907,5.157822109078478,5.0948189778294495,5.0941115952706655,0.3287844887497165,-0.287499863670803,-0.8994971629460671,0.03902141833526682,-1.2252699940622773,-0.7473707352226483,-0.71749116527746,-0.2565151503093045,0.43699927137551065
ENST00000166345,6.064405620174373,6.090215349852679,6.455308020220073,6.3430149352671545,6.404845414519791,6.366143866974968,1.1019538025594349,-0.555257457509175,-0.22204205648298542,-0.4465147199733555,-0.6127554956828054,-0.5193256997424192,0.9437360274362553,-0.5089073977211064,0.8291916732413559
ENST00000169298,6.331131529286636,6.326036115794563,5.8751831619473265,5.66861101024577,5.8162346202103965,5.766734021758829,-0.36317932038138784,1.5148684172412237,-0.07829353652791321,-0.4887352537393227,0.47552513163046656,0.2465697391863347,-0.020943491352970516,1.0164482540634772,-0.9148703416730365
ENST00000169551,5.673153743137789,5.672162358916608,5.555267943666918,5.697428002149877,5.59309955254209,5.5954697713539865,-1.7913817368983938,0.1281238640783118,-0.7102904129474626,-0.7453061897017385,-0.33232268100086687,-0.062351733295603534,-0.25913366183215175,-0.6844488741377425,-0.8633759570033692
ENST00000170168,6.711308180743754,6.903873381854172,3.43907156957485,3.524328033119278,3.640639286230929,3.625443323887797,1.9554820253782295,-0.5152936375332986,2.112353908770287,0.8347160931554172,2.3316600059987618,-0.6072733006349882,2.2506887599472605,-0.43529404607344135,-0.029475619151884527
ENST00000170447,5.603785116324416,5.578712068167039,6.249228014353164,6.205952910545348,6.2267544159792925,6.234099677932435,1.0234287941256357,-0.7590729393861448,0.21551887320739893,-0.4724965869062584,-0.2900551489472867,-0.323542849514238,0.0863136244795683,-0.4956795046059273,-0.4032120901860428
ENST00000170564,4.533781152290071,4.644938275700168,3.42918780897385,3.6359307399276117,3.6981517814151292,3.871120937796364,0.13613801542002635,0.2400225600107658,-0.1415022329080312,0.36379475499655267,-0.5278007960828687,-0.7999625166609182,0.1566468813244237,-0.21342965141502607,1.0869176366095834
ENST00000171111,6.924440211035334,7.081232667893854,6.764626828837509,6.756658332723855,6.764881499196645,6.771517040423959,0.39585263047363084,-0.3634311216249682,1.4373002967888417,-0.1347323167785211,0.9476002140434997,-0.7358800939000011,1.2130529856220642,-0.6118345698668453,-0.6958808353303618
ENST00000174618,6.343526180130636,6.577876202029333,1.413110584491803,1.8938813326718869,1.987487565037428,1.6167566685879853,-0.34976008993292196,0.37589954792874564,1.9484906016456862,-0.20293471747739114,1.6105190770065119,0.2810416631542763,2.518325641617333,-0.6447651947922051,-1.172811165764856
ENST00000181839,5.1329228012714685,5.100452594725364,4.197119135162838,4.132617176739091,4.285251665937199,4.11619699806728,0.6176640028175414,0.527762063837076,0.2349474178528093,1.307261297997588,-1.0685664263783623,1.064173064067001,-0.8603220912642567,0.9706185364254188,-0.9943107762452381
ENST00000182527,5.504821233118975,5.562910888778312,3.656144674249403,3.372364394437989,3.5108659457489027,3.6327451686584356,1.2837731550438012,-0.43536599758154576,0.1906871340606362,-0.5471944543383541,0.6572966093081434,1.5896489307065211,0.28545253722184355,0.1208718347224117,-0.9666299315292736
ENST00000186436,5.440811234106341,5.442178452440567,3.6797292999550515,3.4026311705829047,3.679500572576696,3.530804470588497,0.9913364342647507,0.1281238640783118,-0.6636340199455408,1.9097158375042733,-0.739117670577262,-0.6315804265098188,-0.7529230186524122,2.1481286547242315,1.3566333772998553
ENST00000193403,5.211772782550831,5.286833128538931,5.219594178206325,5.185355174203026,5.331684287864813,5.280337377939557,0.4312729928215736,0.5197692998419008,0.9084167076521554,0.3004639543476019,-0.2381652597362579,-0.6523519704392196,0.9086938891289522,0.4865105284501113,1.0110436321060772
ENST00000196061,5.667365822025945,5.707876730547445,5.611611672888038,5.53244500504276,5.672816835780517,5.553788605769508,0.6874038751316636,-0.7630693213837324,1.144094438515572,0.03252595160204111,1.3436419787413953,-0.646606649777896,1.2514101910541175,-0.31872165722475965,1.3970352032474544
ENST00000198767,6.303649966415495,6.421578873306133,5.774253723777601,5.8643817292272065,5.687109975474437,5.910223311255551,0.19864035659497806,-0.679145299434392,-0.8238054455463777,-0.09088791632924752,-0.5405716859551342,-0.2077525408014085,-0.31456909456084475,-0.4111778011684255,0.616090937479858
ENST00000199389,6.9081927399630185,6.926526407771305,6.335058970807785,6.358084127863556,6.3478434832500845,6.388603926880969,1.1843406966539138,-0.6471742434536908,-0.42591887537665796,-0.12498911667868252,0.23149123499139507,0.10337867039642343,0.011656080896670421,-0.3860878012252942,-0.0706381175632074
ENST00000199814,6.94942210638415,6.761786836876413,5.512227843004723,5.340591569465517,5.630147396891524,5.501135078307893,-0.4473477902821811,-0.7071199734175054,-0.04707234456312599,-0.46600112017303263,-0.32879671378054726,-0.544958668846786,-0.2837004989725054,-0.6965006735055873,0.5297228897400006
ENST00000200135,5.352911884038335,5.450730714901111,6.093932917331159,6.1375889045973135,6.000028847510066,6.11352914782319,-0.40002265131682097,-0.9109354552944752,-0.9817429270870174,0.11696701913397542,-0.20456135383693938,-0.7447190487635759,-0.80227987871906,-0.32140264512190875,0.9745971409145746
ENST00000200453,8.309697153306924,8.595825793443849,6.542186742677702,6.505664816674436,6.504449616242204,6.375183490944768,-0.072059438286879,-0.05570970781071974,1.1779456522769969,-0.05353898261319964,-1.6256262843265854,-0.9312209963850036,1.2101579392442763,-0.7810276692817414,-1.2566308543826887
ENST00000200457,5.782762692696503,5.590660007067391,7.405640971278997,7.200229806059863,7.309883866136625,7.2192584120247965,-0.6823533452164711,-0.5712429854995256,1.9051390187692485,-0.3750645859078726,-0.04400772725790381,-0.9020524453352068,1.314514692457834,-0.741988944571839,0.7215093671952443
ENST00000202816,5.772250282328301,5.8036893385588515,5.871799091484322,6.012869076832171,5.921547340640426,6.06934155774128,-1.8441405029301465,-0.5832321314922886,-1.6637172868946735,0.23388542033203832,-1.81940727416011,-0.7248314003205326,-0.9014739168382835,0.05439092257470939,0.3727549479654561
ENST00000203001,5.896122353596799,5.9520564806303025,5.031095417424748,5.016406127913167,5.194157984734247,5.073978193632262,0.6533314183105968,-0.5033044915405357,-0.6510809719438685,-0.34096338555843764,-0.8017283640595619,-0.391160854220585,-0.2323161918220798,-0.6660866362761363,0.052030034367622276
ENST00000203407,6.4329342104625695,6.786030661693979,8.501581989387489,8.370114360166324,8.395909415380034,8.343371146017184,-0.035619081283552234,-0.9109354552944752,0.9956871013503311,-0.3685691191746469,1.5610502991505724,-0.9131011389146753,1.1272996027361148,-0.6828681029719705,2.1502087036886217
ENST00000204517,6.128257098059525,6.332314605257418,4.855273763892036,4.749765483465636,4.985815980851382,4.749103763262676,-0.005361745143605685,0.09215642610002303,1.517361880689655,-0.5991581882041599,0.5222694227751989,-0.5847339657328725,1.7275200132758786,-0.6243795698384109,-0.2748501501920684
ENST00000204549,5.842512133191278,5.97360361979352,5.3272885138069555,5.278652449300709,5.352480553188255,5.282914927577654,-1.6686869321733877,-0.9069390732968876,1.8820806151199505,-0.36044978575811476,-0.05248718914140254,-0.37746047418204415,-0.0562931199816931,-0.6252395093525908,-0.9677078866502703
ENST00000204726,6.167345818577369,6.298437305179611,5.172570767643263,5.199315794446555,5.16408677011302,5.156770915420441,0.04669797861376994,1.8865319430168743,1.1255238952684248,1.284527164431298,0.47972122549498825,0.883416437106897,1.307187050035429,-0.15815324529031488,-0.4437282858649571
ENST00000205061,5.199100765800542,5.278745646906505,4.070854383616928,3.9603184898496973,4.060268863441397,4.043895564553079,0.4016652027563701,-0.9349137472800011,0.05239294422294289,0.8054864928559015,0.6851250243135184,1.0769895486191845,-0.34412981709652346,1.1176555471808562,-0.08420163145897318
ENST00000205636,5.883654167759216,5.960880048241696,6.721270256254746,6.786706137835816,6.776682294853455,6.789053338256916,0.7647065164530662,-0.5872285134898761,-0.5228244964780088,-0.8508575241166564,-0.7663177616630508,0.2014910693821034,-0.8375977496315133,-0.5667256838803788,-1.2279857129173644
ENST00000209728,6.909780091737718,6.780871232595801,6.465671311989462,6.435123508082007,6.3972980399865325,6.479193558993576,-0.33523979442201784,-0.11565543777453437,-0.7215985567602192,-0.23865978451013256,0.06198596939731815,0.20502665132753328,-0.18545151351273423,-0.6428429770546265,-0.46057917962175016
ENST00000209875,7.033738944211787,6.9932713321445155,5.061472147213589,5.098670433975037,5.134968363261914,5.111419774354145,-0.3164651448123777,-0.3874094136104941,-1.1170909919855487,-0.837866590650205,-0.12990069594109976,3.809994392436504,-0.14946950758931027,-0.3213773527832564,-1.5142831488448945
ENST00000209884,5.455380940535292,5.390989165765872,5.065599837548024,5.128661626088697,5.141374602175674,5.216537326178176,-0.6412106257273303,-0.45934428956707163,-0.23542237627086235,-0.15909031702811754,-1.1899586947108782,-0.3301720656619191,-0.8933388039301023,0.06639213726524952,-0.04605686713583259
ENST00000210313,7.884269142719402,7.910871451798815,6.834269050964112,6.751994936534663,6.820440997625178,6.77976720774875,1.057591628816255,-0.9628884212631146,-0.6634923427454708,-0.3295963187752926,-0.6142012710451816,-0.14985738644499377,-0.5431980097458095,-0.5002700640713288,-0.3320307558164912
ENST00000210444,5.632553782995445,5.645244656970986,8.244603913567984,8.250355057640991,8.271953827484678,8.255298385967112,0.29092437757742906,-0.7071199734175054,0.3557614748362953,-0.5650569878547248,-1.1344451642903972,-0.9590637042052641,0.2217951643230008,-0.4790497919420071,0.47415348061620977
ENST00000211379,7.256244820963842,7.364123401851236,6.999524087868128,6.761262212697537,6.987091563163164,6.699315592700216,2.0364255022626852e-4,0.1640913020566006,1.200698235734641,0.6804487582413064,0.2910892197570329,-0.9232659370077863,0.7425878509556958,-0.672131505214048,1.5514863118128468
ENST00000212015,6.115263885315799,6.088253837093276,4.8420466704885925,4.873332906668738,4.947870642428372,5.041883017228789,0.5165075399789768,-0.7510801753909695,-0.37432546027046126,0.06500328526816969,-1.2078000132087838,-0.17460646006300312,-0.4939612462123053,-0.4226352305779401,-0.6966078542719961
ENST00000215071,6.670710951098698,6.745526615779666,8.64831859249142,8.617840916569255,8.608504873940632,8.572723762698523,-1.0625745968318563,-0.7510801753909695,1.1400226921147927,-0.5796717880044827,1.0035520839797918,-0.7769812340156238,1.2321538712776057,-0.6994851694665646,0.2814634144594305
ENST00000215570,7.651691445712482,8.207280760842634,7.547574627897902,7.61377828888104,7.527208086929785,7.496458662775356,-0.15250324525648795,-0.8030331413596089,1.4497968722372294,-0.9937577922476222,1.9939889943441287,-0.3840896903297252,4.306983507929753,-0.7935473769146547,-1.0774880096333346
ENST00000215574,4.977573486318038,5.412603877326858,7.481456321920188,7.480224455289241,7.422155516711629,7.447148644484196,1.7567380131824109,-0.32746368364667944,1.5486621843288992,-0.7647925899014156,2.005493200137098,-0.7323445119545712,2.9199484743963366,-0.684638566677635,-0.2508785911020424
ENST00000215730,7.359876701021161,7.355413976736489,5.729270174593589,5.699202069165498,5.831119878890234,5.691736989439,1.148692521324572,-0.599217659482639,0.6166150409830549,-0.7290675228686742,0.16149714594937378,0.5241129219025825,0.6872507448189481,-0.44386814887658804,-1.2116363344926018
ENST00000215739,4.178420268847414,4.402803675502193,3.1144165458325883,3.3082344720943415,3.4329546219486238,3.3393911393692832,0.47292183399964455,0.4198597499022097,1.3077789496092134,0.21602288681566761,1.7617959337010598,-0.22189486858312815,1.8822348450857052,-0.6398205425856707,0.5423526380034217
ENST00000215793,6.298992903482712,6.443973078560241,4.129501294526321,4.319160396804406,4.283487541298896,4.204450444058408,0.27162314443077257,-0.6072104234778144,0.7324896217558046,0.13970115270026542,0.23110925209760358,0.18292926416859637,0.6074764822918506,-0.5467067978370437,-0.1865040837569338
ENST00000215832,8.477709881282598,8.54215921533188,6.941906458585098,6.89543735658367,6.990678238733388,6.917829746214904,0.8879222417108169,-0.2595251896876895,-0.36295335183259153,-0.5634331211714184,0.40643430188501306,3.3402039414375047,-0.135410732838241,0.49395912218322835,-1.3205776984524693
ENST00000215917,5.386590775528301,5.620251995771092,4.162993696001697,4.478836165010197,4.287204953864877,4.514967376853547,-0.8164838742119862,-0.9588920392655269,0.13137925429354314,-0.5975343215208534,0.44474074666981395,0.350869406576517,-0.14761946719824173,-0.7118025383902591,-0.9291052564979634
ENST00000216034,6.451753875203729,6.608793813843607,7.807044666152586,7.814190560826929,7.803115641893633,7.622031328800739,-0.20125706766231105,-0.9269209832848258,0.9152778764239394,-0.91743605813222,0.08879212938527584,-0.2705091203327894,1.009068365788699,-0.7791813285601198,-0.9369848009137811
ENST00000216037,6.690361318329074,6.660988132738071,6.544871809965682,6.480509186274363,6.563949267519965,6.483194892808355,1.1674118827988837,-0.723105501407856,1.05120659906895,-0.7241959228187549,-0.16925218229432012,-0.5308163410650664,-0.24138032950110702,-0.7442905473892029,-0.5872060439348609
ENST00000216038,5.941641345072492,6.032562393199201,8.080850647183507,8.154116696576105,8.102555979045784,8.063754640046144,-0.6082532627644036,-0.6511706254512785,-0.13364194404289387,-0.32797245209198617,0.5154334293745958,-0.7875879798519135,-0.5459696309746209,-0.5109181386439682,1.090611035049533
ENST00000216039,6.063866251036322,5.909994523327433,5.3896711528993375,5.310623788025415,5.336441295315312,5.312169435232088,-1.2145718078617755,1.7026983711278427,0.23806066181805602,-0.8200040571338342,0.6129183760091436,0.07376817160344794,0.11621129354569563,-0.6521758500173437,-1.2712822486210509
ENST00000216044,5.8669808768478795,5.784884587703961,4.381058689472549,4.311317228168425,4.352900539849068,4.212696647866729,-4.651397635038293,-0.9668848032607023,1.0896008458760793,-0.06165831602973179,1.4811885306725079,0.30534878902910695,0.5944816369346464,-0.5097546910659602,-0.5461309411102012
ENST00000216122,6.369766754542189,6.403129324299148,7.404829351146373,7.3047792089401,7.349068903643062,7.3019744160522055,-0.4473477902821811,-0.7071199734175054,1.2044358832970437,0.04389301838518611,0.6805466014934047,-0.4490560085769998,1.0849391230193755,-0.5211994743061485,0.6712742898034407
ENST00000216129,6.973131486587702,7.014251873625372,6.365283233662856,6.360909159691102,6.497076388043975,6.408453440397426,1.9321601968961006,-0.7550765573885572,1.593881374892071,-0.10225498311239252,1.6280653797333584,-0.3562469825094647,1.9227488346011892,-0.5807249933244546,0.2691320296409292
ENST00000216190,7.6442973850734095,7.750877271668941,8.589295246733192,8.5423516987865309,8.629097750779486,8.648775572686501,-0.602068195097644,-0.6112068054754021,0.09987592734215313,-0.2581461847098097,-0.11804977545146797,-0.9104494524556028,0.2895176140158715,-0.5895140810061462,2.1110457139666905
ENST00000216214,5.37631345688934,5.410191827524475,5.214966713875303,5.318337314234822,5.136075180308864,5.283160106198519,-0.436725169161899,2.3181411987563396,0.3697502762609543,-0.5683047212213377,0.3890886483394298,-0.28376755262815156,0.7130147910738811,-0.42405160154247173,-0.36229498479771394
ENST00000216218,6.235493943926108,6.111483884197029,7.790686308099726,7.794511905045719,7.7642010752464685,7.805524121467324,0.8514643568782443,-0.6191995694705773,-0.42914844172653627,-0.5488183210216605,-0.929987272407517,-0.08356522496818299,-0.9074515603993262,-0.4319301650326788,0.05740291046596427
ENST00000216237,5.172677734866415,5.184443244068898,5.378298947365216,5.115081990401261,5.329530233301797,5.266616271924937,-0.8430230697886387,-0.8110259053547841,0.7455046449940018,-0.003199115430700337,1.268111175661895,-0.5179998565128829,1.087579005661613,-0.5093500136475225,0.8705522613074218
ENST00000216252,7.166481657638137,7.094323605550337,7.888088341633904,7.947839568064211,7.99891299463205,7.906171607374339,-0.6429583646723338,-0.8589824893258359,-0.25078857349872113,-0.9693997919980257,0.385842618269763,-0.6678201414504753,0.24628836124849554,-0.6971203358025698,-0.23651671328540416
ENST00000216277,5.532433102618632,5.5583833885068685,6.530409486195886,6.600650135114893,6.528345520866209,6.558064628808369,0.4016652027563701,-0.13563734776247258,-1.193966463183257,0.06175555190155683,-0.8478833471258667,-0.057932255863816146,-1.2048797225968926,-0.03576361855159262,0.6815338526721145
ENST00000216297,6.6625811373720785,6.744674625770183,7.273742034131653,7.349034111457739,7.309252928545576,7.3624847611544615,0.4634553733272294,-0.6471742434536908,-0.8459491212883039,0.5521632902600985,0.08240761471283162,-0.43977510597024627,-0.6631264111113804,-0.4418194694457477,1.1882754267426023
ENST00000216479,5.6895509895385,6.067681630540934,8.06715626862328,8.094156602026423,8.029434618510235,8.068705546531412,0.31375753740813844,-0.6271923334657526,-0.11041119650902627,-0.5991581882041599,0.9039552464407289,-0.8702322078263376,0.11095238592138792,-0.6703104568310787,1.3639280445099735
ENST00000216484,5.565044823506221,5.613076141600824,4.9911513886801435,4.95374590949571,5.041107410439663,4.9594893475811945,0.6556206804290401,-0.23954327969975128,-0.29271436543315277,-0.2354120511435197,-0.10259199971977755,1.809738906809533,-0.46005399154133986,0.5002695606769897,-1.0037260163442112
ENST00000216554,8.05541015036074,8.100346662032477,7.625691764132739,7.623329535083968,7.622684436251976,7.588581405664504,-1.074293202670897,0.7475630737043963,-1.0366472127648922,-0.44813858665666195,-0.45162677086684305,0.7870718290939319,0.3499806960456775,-0.7330860413662117,-0.7075593569386851
ENST00000216639,5.826976244395763,5.751432877371833,8.353501356821667,8.378774372992932,8.408985433920995,8.397514693951194,-0.4924066549872278,-0.7310982654030312,-1.2675707795865438,-0.504973920572387,-1.3812812591052992,-0.7915655095405222,-1.2005091120976217,0.24681503504178914,1.993134899739184
ENST00000216879,6.451253894245376,6.436805273209387,5.6932300594946375,5.7494442560621835,5.646416156859515,5.74392178441645,-0.543601016468178,2.4540181866743196,0.6107846157442026,-0.5471944543383541,0.5891556826835144,-0.2674154861305382,-0.09067761482769798,-0.5195681184630719,-0.5463643367125898
ENST00000217109,6.263675897581931,6.128215453601236,4.818026861725031,4.821645660968766,5.017133900587086,4.842514475679498,-0.7934128689663732,0.3918850759190962,-0.4906045901761909,-0.44813858665666195,-0.31661767445307565,0.19883938292303097,-0.6016952392056467,-0.6748251392805232,-1.096084426505893
