ensembl_transcript_id,H3K27ac,H3K27me3,H3K36me3,H3K4me1,H3K4me2,H3K4me3,H3K79me2,H3K9ac,H3K9me1,H3K9me3,H4K20me1,K562_PROseq_1_PROseq,K562_PROseq_2_PROseq,polyadenylated_mRNA_1_RNAseq_ex,polyadenylated_mRNA_2_RNAseq_ex
ENST00000574306,-0.169230057279625,-0.649987210640698,-0.789083680867868,-0.178795757344982,0.183574783538474,0.985323708197727,0.401234912703286,0.114465100885642,-1.03236619844567,-0.757746089601725,-0.954368502497744,7.066358795636343,7.108916288969612,3.634304601031054,3.3705862535021502
ENST00000340510,-0.230423622757301,0.198001143789335,-0.514159194580365,1.83048872745139,1.06184113454614,0.357827569952817,-0.192385197885812,0.73549399962325,0.654542399806842,0.313675126550612,0.331314308852198,2.749422124057029,2.8840638699213788,0.03801358297326157,0.5330153822510858
ENST00000456953,2.15794531386023,-0.00515156564744258,0.345725102289945,0.200338170641109,2.22551748647924,6.38766345470822,9.60396387916193,4.28064416701018,0.761938280903765,0.171760355910336,1.46952755728328,8.626255850743387,8.634028376752033,6.303232603391887,5.947848543905218
ENST00000360656,-0.14463130555601,-0.515445442649586,-0.0421502874000138,0.196954165333464,0.268488326296448,-0.114471672433647,0.746071729906619,9.08256244589183e-4,-0.398516928619375,-0.0172828273679432,-0.232307166986481,4.602887193928564,4.67005205936066,1.125097937951111,1.3273179880010897
ENST00000358234,-0.203436274611694,-0.220096780645194,-0.0976320361387569,2.30907481142325,0.320386084637447,-0.196027318517282,-0.150851583382018,0.0753987713623167,0.0315242486707169,-0.178878564334577,-0.401177800621619,6.682068014478021,6.7481710935033155,2.0574252664473454,3.17970037130429
ENST00000425932,-0.379848148640434,-0.0276645308093019,1.98725614945092,-0.339661342988006,-0.533829545774146,-0.389726223886681,-0.2499561623371,-0.275374376077972,1.11076132311431,0.818002095049864,0.0904353666893621,6.817384100968757,6.830884310035795,1.6976702026696904,2.0024599863602166
ENST00000650421,1.46259077261261,-0.499364753248258,-0.480870145337119,-0.0300875241034954,0.524067907456329,0.174352841789238,-0.265465692619454,0.670325638609312,-0.259695548224205,-0.688483209005649,-0.883331334994146,2.124937716811596,2.2698225847947042,0.7294909686211688,0.06921454242108209
ENST00000444184,1.812270672808,-0.372327306977767,0.191469279080198,1.34043462549251,0.857158766332926,0.0452089157542612,-0.170432405593648,1.09814747368883,-0.369471224413617,-0.286903240493593,-0.740357795335004,8.359571614811122,8.369864001264192,4.8136713185702025,4.837762070338472
ENST00000379526,1.10262701696482,0.207113534450088,0.45784791989033,0.093428669625527,1.34041997819964,-0.373557757607709,0.0576339659354002,-0.0627859036552605,0.819816117960828,0.609525060717487,0.320703693959255,5.741179179780166,5.6749171856332925,2.539218815432584,2.496625961674911
ENST00000651858,0.853430439392832,-0.389480042339183,0.270038059980675,-0.119888998285986,1.98446794949723,1.75186525970518,1.19866100070058,1.66029504557553,-0.00966451254543227,-0.292022056847533,1.43913444004756,5.134269526606865,5.081070180649438,3.1487823432784694,3.1651146815613602
ENST00000414008,2.05939258377346,-0.675716313682822,0.0878591835251005,0.0090165372292849,1.29243807119177,2.64517302161834,0.0103200824158127,1.47441562863158,-0.0804176512567289,0.486214539860152,0.835947959523332,6.638147392683239,6.689893321905215,2.890910517954315,3.8379440239931846
ENST00000438217,-0.414959757759124,-0.62265003865844,0.257616772949613,-0.34235601388113,-0.559175220033239,-0.427531902391923,-0.352855249738518,-0.421710516079328,-0.252861264881674,-0.229978472419601,-0.878835311734424,3.1776439749989205,3.2667756634978713,2.096706052881886,1.8649713903103908
ENST00000645156,0.817724335164668,-0.341773997115243,1.14734528212655,-0.200102457430151,1.51976552653779,1.60302026131347,5.47534558479222,0.548704046697074,0.104138509185114,0.592438804749852,0.670530271751661,8.469530997791306,8.46399332114279,6.606128662695541,6.287384853758732
ENST00000398043,1.09930573051139,-0.323013192813694,0.385141986468515,-0.17121307878526,2.1221336986542,3.87419724670002,1.36808145797251,1.38457607838482,-0.166700478456188,0.519786914705651,1.33925078730959,6.263373368805088,6.3128598248413965,6.405442911551431,6.32557162566328
ENST00000304751,-0.399013033075165,-0.237249516006611,0.343737696364975,-0.298050611056971,-0.559363375693677,-0.428415053911362,-0.258523576657836,-0.358753456736522,0.412596565403832,-0.428994522042626,0.169817153363004,4.44635666016035,4.708067803547591,3.729663787864414,3.17954301786127
ENST00000400282,1.44284807532913,-0.438258133523211,-0.56510303312376,2.30230680080796,1.87309529368957,3.17377317336908,2.13009535221658,4.41076409475657,0.643558730149202,-0.562807441970976,1.40172752652668,10.44278124971681,10.440803732862085,7.420237201268945,6.92555755000734
ENST00000614528,-0.300193386816792,1.60291737448536,-0.344401605155853,-0.26778256358304,0.0832103406644751,-0.369804363650091,-0.221946317546203,-0.310755202816077,-0.377159793173964,0.536961426127664,0.263154596234821,5.945456374057775,5.913826955085696,1.1011511001532666,0.8512620643201398
ENST00000409910,-0.400476522311496,1.05456586590008,-0.27898282679226,-0.342481347411043,-0.539031496386274,-0.423455818456047,-0.295808886539777,-0.413602409951845,-0.391499584115883,-0.351153211280982,1.23249721103076,4.182947975099818,4.204846169372693,0.8407715295185265,0.5828661907611228
ENST00000331944,1.42869545195769,-0.72985463466729406,0.0508934333206603,-0.377261401961833,0.796811712040228,-0.428618858108156,1.23677022420615,-0.396519020570946,0.48283103082574,0.330373058518983,1.00046644264306,5.966868219099589,5.950604331769023,8.635194955687489,7.976358553635537
ENST00000452622,-0.33798629020474,-0.408240846640733,0.0712312206195191,0.821303144593865,-0.334298215464941,-0.251156353749993,-0.282935236170527,-0.136669394784834,-0.763266291833497,-0.700185882256209,-1.05817268751819,6.003142141591754,6.051258168590013,0.510295504902484,0.30177819310724413
ENST00000442383,0.116670527025714,-0.467739397425646,-0.318730945291658,-0.24891986733117,0.442930759483159,0.943136239461419,-0.0437653411980006,0.525030111159077,-0.74175660542062,-0.753774594154702,1.0944153446782,4.879471390829004,4.84724646115722,1.569129912260257,1.3166482454578758
ENST00000413221,-0.172390587402438,-0.0432091972305857,-0.501737907549303,0.106651357031323,0.430833457314954,-0.0573045952329982,0.394044978972059,0.074488235380086,0.928523937377969,0.212675584560107,0.133992840029543,8.51070390681188,8.541492510998815,5.3386912457455615,5.330254809868825
ENST00000449457,-0.391603076174944,-0.425929604982193,0.568712047071568,-0.349249358026332,-0.531560609868856,-0.429586928042926,-0.299912362594976,-0.421667157223031,0.277283857260408,0.333303139604342,-0.245795236765646,2.9564924949444547,2.9561184364540383,1.6678314169293664,0.5602980860380846
ENST00000437492,0.339214918235754,-0.0828748977538615,-0.395246073402999,-0.377261401961833,0.0939130773494284,0.435256181051378,0.318618261458621,-0.028662483749759,-0.349700619029865,-0.199795107022229,-0.956166911801633,4.569040157869855,4.584877807883867,4.254904133386558,4.128163582668466
ENST00000412606,-0.355651287743376,-0.0866270586141715,0.24436740011648,-0.212761143951339,-0.508475017131032,-0.415235715852033,-0.236046183113125,-0.278409496018741,0.592027013338776,-0.119182574993107,0.242904507473035,5.579090884565572,5.58653605311997,3.9090770573578513,4.224390886253466
ENST00000446986,-0.176251772475701,-0.269410894809267,0.231118027283348,-0.0204368423002131,0.304237901779798,-0.309376419300742,0.166194241086696,-0.205306464302507,0.369577192578076,-0.068029713635455,-0.198137390212599,5.432246757981552,5.235319192839594,1.7054633621631463,1.2154673247802172
ENST00000440955,-0.419720268342382,-0.72985463466729406,-0.514159194580365,-0.363036046316735,-0.548016482571222,-0.423659622652841,-0.333383853555027,-0.411261031711824,-0.484708225238354,-0.592267112642447,-0.361756668680381,1.9364207837940284,1.9224910561343913,0.24803019736890006,0.3405188067620752
ENST00000412413,-0.268004206463294,-0.29621204381148,0.0041562706517849,-0.258069215014801,-0.146246594038501,-0.329926675810779,-0.18889000181056,-0.280794233115059,-0.88439176000247,-0.08914041832274,-0.433225454416913,3.1502684059719637,3.0937248624298532,2.2624362291420383,1.345221048203397
ENST00000431979,-0.405711719040838,-0.103779793975588,0.3377092317259,-0.296483941933061,-0.548605299108595,-0.423438834772981,-0.327832091833288,-0.24979265086292,0.00879415451810132,-0.206608428100233,0.236178456676492,4.666240176566432,4.508323198208635,1.221456953585505,1.7239338734254759
ENST00000421185,1.3966639947965,0.0382662957361431,1.17911065349399,-1.95477219302779e-4,2.72104866100256,2.0699696435341,1.38347190698894,1.03926614683792,0.417234114814835,0.373406418073833,-0.133898209877699,6.298538316457666,6.350303358906603,2.1100125861995083,3.411768309800401
ENST00000457079,1.32406279612122,-0.377687536778209,0.424658240943333,2.20229064393758,1.53964140506813,0.0695125662219167,1.0879154233991,0.621937154982197,0.00437017646155192,0.667985473697661,0.168414394105971,6.774734176210572,6.740940235115344,2.1716687995376116,2.0937809303948547
ENST00000430068,1.28319125734493,-0.279059308450064,-0.599452032193657,1.18464504781095,1.32405264933748,2.65166078854961,0.536282723489315,2.35750545482643,-0.59018196414519,0.0628531252075363,0.964857938426065,6.42942451749428,6.527787041907381,3.059739379718285,2.436457161000399
ENST00000458489,-0.396685099419447,-0.447906547164008,-0.147317184263004,-0.344361350359734,-0.543117794611801,-0.424135165778693,-0.306590568724024,-0.366774845151411,-0.894307572887839,-0.369227928337654,-0.32819835106982,4.121977308097729,4.321809519533707,2.0793353716544196,1.6294787251247043
ENST00000420081,-0.111515501447694,-0.62265003865844,-0.789083680867868,-0.363662713966299,-0.0253753977726912,0.347297686451806,-0.278126927757612,0.137098423872518,-0.871424927767756,-0.775291273932127,-0.690002334826124,1.4843881377285597,1.3668456386379928,1.206992554846666,0.5897848505384651
ENST00000652681,1.85159834418265,-0.152557885159616,1.21160474036725,-0.11963833122616,1.84499811959606,1.35295251184753,0.574356544456373,0.678867333299762,-0.806590766594188,0.128109208174838,-0.479588446271161,5.403037781544088,5.449615059006628,4.573066778673531,4.574822246321814
ENST00000456414,2.20937597688803e-5,0.0168253765343724,1.4389639781838,0.103894019373242,-0.198257245775763,-0.391968070051412,-0.156947256831858,-0.0197739182089359,2.20052441431314,0.534172553769311,0.872995191183437,5.168852382528365,5.135628873918556,1.2508168219083835,0.9482447199211892
ENST00000431150,-0.417257360031706,-0.0641140934523122,0.195907818979298,-0.31622397289432,-0.553862589620853,-0.405334228624469,-0.247812699550619,-0.256209761594831,0.32027271989267,-0.229572497329461,1.56103062266513,9.722427925744567,9.699244318321751,2.386926581039508,3.0380475822346145
ENST00000650308,-0.300616509611545,-0.671428129842468,1.31889153688354,-0.286206592480215,-0.0646689404603036,-0.422759487450335,-0.0998590542694169,-0.39699596799021,1.31932900583549,2.36109576158149,1.17329357674675,2.817740852188381,2.9868821448981104,1.2619748121489756,1.6347483520157837
ENST00000426413,1.17315658217188,-0.0153360022682837,0.681596703609858,-0.31415596965076,1.12316659827312,1.21633576526345,1.88825095637985,0.4748205555675,-0.115321312613229,-0.0560269718400088,-0.32255134585561,6.932836036981822,6.949974079922492,3.8937658572930287,3.935548218812888
ENST00000425195,-0.401087699681694,-0.350350364795951,-0.457849360039551,-0.389794754953109,-0.559175220033239,-0.428788694938817,-0.327268869629633,-0.419932802971163,0.125526154824018,0.526917955419416,-0.795892674639083,2.2314538354962434,2.271491692285391,2.2516526823262546,1.0064137554050117
ENST00000606727,0.975057769200616,-0.223848941505504,0.843835273951568,-0.151473047824001,1.05492807422202,-0.15755927637246,-0.20447677399513,0.150799822462275,0.281677325123464,0.025838787641285,1.98322519084601,3.0674610572484977,2.608881640322864,0.4441705328739838,0.2229652981523989
ENST00000413004,-0.332120200706161,0.848197018583033,3.91073385050095,0.0978780099374298,-0.469911961125123,-0.424135165778693,-0.157835538707336,-0.339328689115601,0.454731142618278,0.845943771906028,1.56732505522874,10.273327589968474,10.28732769694213,0.903050205432666,1.1052702554826443
ENST00000606714,-0.18595174880272,-0.342310020095287,-0.204190117149226,0.249656914661779,0.195092123553326,1.1179323055782,-0.0524518367846523,0.554687568866018,0.667875354363477,-0.605064153527298,-0.542137121860405,4.576781899407014,4.4889623674795445,2.4513381729763224,2.7398890947867205
ENST00000607221,0.152642030856321,-0.556719212112995,-0.516643451986578,-0.281130584518748,0.670333477093345,1.97528561044033,0.327021536737149,0.864746750243707,-1.14601666920875,-0.0363460055136521,0.433967511918158,6.019146497218414,5.978702487227272,1.5114716789778113,2.3177630526966504
ENST00000392471,-0.311999877702634,0.395257600445626,-0.0206200565461731,1.02584746541149,-0.523764324738679,-0.374067268099694,-0.255701028814378,0.114421742029345,1.85575922783722,0.0871763284341907,-0.241299213505924,2.0608669450267043,1.9433244459361374,0.9718890817606644,1.683382700935252
ENST00000417932,-0.365759221173579,-0.506869074968878,0.161923177662312,0.0450499270792026,-0.504831438106537,-0.417188839404639,-0.224115527633422,-0.306419317186408,1.43575590420647,0.0209494354687283,-0.163068408786771,1.5010284034163879,1.6978008151033082,4.333549671721583,4.236925239997239
ENST00000444130,0.246772445281808,-0.72985463466729406,-0.53982985444456,-0.371182725761064,-0.179488165248003,-0.268394792062131,-0.140050590722217,-0.207387689404749,-0.631919908844221,-0.153160924928745,-0.510161404437266,5.074575618620726,5.057588708404503,3.0988011942428835,4.626407658952635
ENST00000573167,-0.37036049199537,-0.645163003820299,-0.750991733972612,0.723668324791827,7.58316664239233e-4,0.436071397838553,-0.176798425701242,0.342619402718867,-0.0957032581969442,-0.708764312421778,0.4478152635581,5.861721149527713,5.859311383923829,2.508734957532414,2.6037501131368805
ENST00000443448,0.43360769912537,0.369528497403501,0.83273892420382,0.262816935302618,0.179707631317457,-0.390847146969046,-0.174629215614023,-0.234660410015372,1.12394172670348,0.295529805130437,0.754372113498946,3.8464056219633918,3.9454028179638354,0.7301024096309098,1.154714881017336
ENST00000418567,-0.379350713956997,-0.513837373709453,0.868247243396615,-0.34166667946661,-0.516652040774097,-0.430928639005152,-0.304096298964982,-0.408572782621428,-0.159774664533176,-0.0150764410084862,-0.836572693093043,3.082713565443166,3.0599331825890568,1.0603839675795796,0.4723964021863724
ENST00000439156,-0.15077492721028601,-0.515445442649586,-0.369244179217977,-0.236511847869807,-0.0285784711921591,-0.00365314042704179,-0.276633584314779,-0.0165220039866835,-1.04685854035506,-0.66133583123889,-0.467898785795885,4.330733342554285,4.321664881498189,1.4300071027182568,1.9840294158082816
ENST00000456091,-0.416286755771342,-0.426465627962238,2.12594395958173,-0.389794754953109,-0.537092386285753,-0.426580816140218,-0.29206909110751,-0.428604574230503,-0.531022698961402,-0.37074592215296,-0.618965167322525,7.000742729534359,6.961771484596589,4.1361882438236535,5.118201708294994
ENST00000424612,-0.382505177803182,-0.52723794821056,-0.243209520142802,-0.363725380731255,-0.570243200059044,-0.420602559700935,-0.324613679240975,-0.377354406087806,-0.877069313564043,-0.406048103904273,-0.741077159056559,5.302576966963011,5.2793630211337925,0.7883993527365489,1.0235340252592622
ENST00000431981,-0.414562416640038,-0.582984338135164,1.14522538247325,-0.239457185822756,-0.556979332796119,-0.430402144830101,-0.0988549095406153,-0.342537244481557,0.181939502593396,-0.363279510712558,-0.13080494587501,5.319579414725922,5.420427406414307,3.1951545409699804,2.532615063261325
ENST00000431759,0.878740462050996,-0.365895031217235,-0.338605004541357,0.738144347496751,1.26892746802096,3.88664628638751,1.93467977643655,2.28973556243469,-0.319281956116901,-0.190157611404121,1.52276047267838,6.605579599102844,6.622117137767378,2.0511745596454105,2.5009576067667427
ENST00000436295,0.414391251339307,-0.0592898866319138,2.96900155295397,0.470557261133014,1.64327754283775,0.559695626877033,2.12545118284588,0.296919168182148,1.44506151322197,-0.395528053742382,0.244918725893391,10.001276409521024,9.993376448309151,6.2038750513352285,6.37923693232096
ENST00000431985,1.03913281607625,-0.229209171305947,-0.355994806384844,0.174958130833776,1.50567377436893,2.43936475022278,0.456655977542909,1.84279247172833,0.458056753709063,0.173331302998269,0.172334926388448,4.336109822198463,4.3682341038743076,2.339115523576594,2.071850290325352
ENST00000416894,1.03792866016573,-0.276379193549842,0.180604793357029,0.25673825910185,1.55564791778145,1.56594488118007,0.091967991470191,1.78052915408627,-0.274401461488045,-0.111663210280077,0.451016432119021,6.069586168961543,6.224102104355404,0.3970864472597297,0.7170015399794627
ENST00000447643,-0.407665060114822,-0.44683450120392,1.24618560346172,-0.389794754953109,-0.559175220033239,-0.430928639005152,-0.331211425055216,-0.403846667285088,-0.335208277120479,-0.483448137394026,0.257579527392766,4.862043874476538,4.7657961537492,0.6020108377960763,1.3455109497498137
ENST00000647601,0.2957500462013,-0.537958407811446,-0.292232199625393,-0.379517405500263,0.881951041590729,1.39819704353574,-0.0579199197789914,0.379170918576984,-0.589327678727374,0.51223224781087,-0.565012888205868,4.094237191776264,4.095596180194074,2.559986173700596,2.857173574362638
ENST00000650196,2.71887874789314,-0.476851788086399,0.0944838699416669,-0.205867799806138,0.727034738765544,-0.352413072190357,0.00334256391567892,-0.128214417806978,0.21626347027352,0.579324044229239,-0.13968908783622,8.678137856459994,8.682589573576518,5.286606115683699,5.049227381364681
ENST00000449005,1.50859438141558,-0.62265003865844,0.398258865573316,-0.31916931084727,1.48103866442749,1.36327859115175,0.562281060410016,0.815577807203251,0.152771757613663,-0.244999550754785,1.07153957833274,5.606676882135305,5.633162397221639,4.290677469117459,4.4004166031504734
ENST00000426037,0.90038342048797,-0.110212069736119,0.135888160045206,0.112479366172266,1.13329158640073,3.5790717860596,0.740307552953787,2.78086132770739,-0.633445418518894,-0.493738723374533,-0.357296613606737,7.2749003314147105,7.249690559325372,1.6962546391472368,1.161509095031009
ENST00000421326,-0.426030712603908,-0.657491532361317,-0.418101241540153,-0.372185394000366,-0.565151929247173,-0.423897394215767,-0.30490090211306,-0.428604574230503,-0.0622030657411428,-0.396640072467548,-0.740357795335004,4.333631636648025,4.226101624129418,2.7818952052520673,2.4695420824722873
ENST00000523151,2.31625541843317,-0.62265003865844,0.368646517291265,-0.122521002414154,1.57101248765327,-0.114199933504588,1.62214938483485,0.0217205072670043,-0.296979004673194,0.64470368483267,0.47356848478978403,7.2256262288406745,7.229401329353686,6.39444859932409,6.417883890319536
ENST00000437892,-0.276748744221516,-0.356782640556483,0.406672217322355,-0.250423869690123,-0.201938455932346,-0.274440983233679,-0.277956351890219,-0.360054222425423,0.210924186412167,0.276025349712837,-0.0577535599510565,2.571288993964115,2.9922142848519204,2.2661553098711193,2.4415960288054976
ENST00000425894,-0.421973890109416,-0.411456984520998,-0.515815366184507,-0.364038714556037,-0.559175220033239,-0.427531902391923,-0.301038807002285,-0.421363645228954,-0.637259192705574,-0.06130464801183,-0.699893585997511,0.10700481713938184,0.09248179296412942,1.3525378554945875,0.6840409224895323
ENST00000450890,2.15065364935424,-0.514373396689498,-0.376431963979951,0.163427446081802,1.55615483126663,3.31874589202171,1.36273889306927,2.57763836824477,-0.163588438719857,-0.00238530666888929,0.889468620407056,3.3526508530170362,3.378793478176358,0.8868333118078915,0.8964082839154739
ENST00000429829,-0.238825415886082,-0.633906521239369,-0.113365666378102,-0.37368939635932,-0.31331111174001,-0.0873826979431433,0.951342085044317,-0.293455019153695,-0.464174865017267,-0.176583922520741,-0.872540879170814,6.267356196747249,6.256012664486338,6.516959585154348,6.559151663417177
ENST00000435043,0.334302750736815,-0.39162413425936,-0.218234452352347,-0.214327813075249,0.821993580194939,-0.221655696264096,0.101642539722683,-0.0820805947072912,0.447957879662733,0.509619886361273,0.274016988430308,5.226762842601721,5.157563565375294,2.350769350740404,1.8597103409761016
ENST00000434139,-0.26255517348284,0.386681232764918,0.314025977786675,5.0942991799095,0.20821432067192,-0.317545570855559,0.398824321671644,0.870860348981542,0.671567087776184,0.133316279983156,0.499069928718924,6.208607857289027,6.211159680293933,1.1537274047464772,2.674264296131439
ENST00000651857,0.289802061968253,-0.515445442649586,-0.474411076080967,-0.0131674975652732,0.524083402628365,2.24907956514968,0.495473251818791,1.50194850237998,0.115335750197208,0.0559691997660304,-0.891424176861644,6.843975576784471,6.830325258266077,3.0201442503678853,2.6385284651509915
ENST00000623351,0.169083157085404,-0.532062155030958,-0.107535942331524,0.0894806634332751,0.56293201251894,0.633778452411563,-0.0523488475816983,0.514580626791573,-0.500481995274465,-0.580440881755757,-0.848514130870863,7.496806594733152,7.463667996607753,2.646777261858913,1.1644991376368206
ENST00000419813,0.280153648992567,-0.219024734685106,0.232774198887489,-0.323618651159173,1.95494079238439,1.33936556539461,0.677422989312591,0.651334459551359,0.594864461333666,1.42687647480563,0.961584833492988,6.038182004149837,5.9980069376014455,1.8614203332475958,1.1831957679928564
ENST00000526704,-0.419509465229584,-0.67035608388238,0.436152071876076,-0.389794754953109,-0.568583003055173,-0.430928639005152,-0.339176996221189,-0.428604574230503,-0.994991211416204,-0.79661379170992,-0.784778505141052,1.2807615942977162,1.1667464687024747,0.20561952097423394,0.4721286993791922
ENST00000421685,0.103016854906867,-0.708413715465523,0.170369652843434,-0.25167720498925,0.59043372928706,0.640537958271889,0.231840202732097,0.296008632199917,0.36881443774074,-0.352212276733521,0.37533936861139,5.891722437024543,5.971727783158324,4.09516906020998,3.679273827821322
ENST00000579057,1.10897840859358,-0.0201602090886821,-0.368416093415906,0.287006306575781,2.1236765750698,5.5190669516563,1.00117598562369,3.54345689225372,-0.60674899921213,0.47687711278693,0.531872914421852,4.941509340531993,4.970725060541095,0.06227531821776945,1.093876596655351
ENST00000450155,-0.429139679375389,-0.72985463466729406,-0.62346652045371,-0.282759920407614,-0.570243200059044,-0.424627692587612,-0.352855249738518,-0.425612813146031,-1.04685854035506,-0.852620703058377,-1.07306351655439,2.6524713649464084,2.818481522862642,1.2736665691485038,0.19079529249149127
ENST00000527434,-0.387919329693029,-0.62265003865844,-0.45993613626077,-0.352194695979282,-0.30293598726382,-0.430928639005152,-0.252843078432404,-0.385245717933805,-0.415297535040769,-0.308684686634153,-0.814811940515991,3.0070197562498038,3.5574291225514245,3.4635596624292835,3.2408437521341797
ENST00000628246,-0.384704203080571,-0.293531928911259,0.169243456152618,-0.389794754953109,-0.568804362655689,-0.429722797507455,-0.327513468986649,-0.409613395172549,-1.17500135302752,0.0720493435537532,-0.911566361065196,4.317548415000813,4.294967149675416,0.5161165478995708,1.02319117947797
ENST00000445293,-0.364885677339251,-0.432361880742725,0.16735542052389701,-0.190201108567043,-0.343531124402467,-0.401258144688594,-0.0959873039208648,-0.274290404670554,1.27194667534017,0.245383055952698,-0.369453860501024,5.22614181531809,5.221027675915001,4.941446374508292,5.009269319600211
ENST00000454869,-0.317649097811787,-0.401272547900157,-0.253312166928066,0.111288697638095,-0.276377262393899,-0.354637934672022,-0.220192282683393,-0.279103237719488,-0.0394119512015402,-0.378247635775114,-0.283381991216917,2.821995186607644,2.783991452502284,2.525370079943652,2.028985009526184
ENST00000419745,-0.329303931781947,0.127782133403536,0.357152686358522,2.06122775602077,-0.179322145547616,-0.346621636264801,-0.148968812015515,0.164934809614998,0.310845070103196,0.117041974195801,0.52770060483683,4.568013856153614,4.58804644484191,0.8563462380737034,2.228131021105915
ENST00000595668,-0.424855371507373,-0.72985463466729406,0.0633478437838052,-0.389794754953109,-0.570243200059044,-0.430928639005152,-0.29902729913209,-0.428604574230503,-0.424450593088803,-0.547256830909523,-0.874339288474703,6.104219783184495,6.096513478651331,1.4918961406410505,1.0540121357774117
ENST00000426367,2.28824893581418,-0.613001625017643,-0.62346652045371,-0.336465337975231,0.802038012208413,2.16076441320572,0.618097989998493,1.76769493262245,-0.628868889494877,-0.527134587311275,-0.877576425221702,8.4773788152284,8.515315404134814,1.5149446307478969,2.558735318193392
ENST00000435597,-0.121060787720717,-0.556719212112995,6.53162541405501,0.0998206796510776,-0.484818316623877,-0.417919137776484,-0.0623806396319366,-0.316868801553912,-0.478606186539666,1.25740835130845,-0.241299213505924,6.132908877772314,6.158687229026997,1.7689639614557355,1.7404038046765469
ENST00000651681,-0.386094896997375,0.0591711919578696,-0.789083680867868,0.00231119337895237,-0.165064373678374,-0.328686866946951,-0.190537829057824,-0.385896100778255,-0.826666473912874,1.46157851946717,-0.581162603754787,2.6653761109521317,3.0587625027843934,2.2458118037371944,2.3087960564160004
ENST00000432837,0.713435940526803,-0.355710594596394,-0.312106258875092,1.98383430129965,2.08591041362575,1.80334280307867,-0.164693975941554,1.59070408121933,1.55877300437204,-0.266869252349723,0.392712002486954,5.342225152972996,5.343494353459545,3.028055792521465,1.4008293323882732
ENST00000454128,2.9760949431664,0.281084705696197,1.75410031101987,0.073249971309573,2.04564731588787,0.409356064375505,1.08666346090069,0.196283262717511,0.368143213483884,-0.0164002728241604,0.68538513260178,8.9486531193334,8.946323361546911,5.500132500419243,5.45178398864828
