ensembl_transcript_id,K562_AB_1_PROseq,K562_AB_2_PROseq,total_RNA_1_RNAseq_ex,total_RNA_2_RNAseq_ex,total_RNA_3_RNAseq_ex,total_RNA_4_RNAseq_ex,gc_exon,len_exon,gc_intron,len_intron,exonJunDen
ENST00000231368,7.893562157546847,7.770356725527378,4.867138499853455,4.812438514640664,4.870099511515872,4.889302551084926,-1.0467109377103487,2.039953547352224,-0.8510274109875571,-0.2097190567400125,-1.0554645460056442
ENST00000231498,7.176413074517546,7.216178019570264,6.631760562672828,6.646261181824622,6.704826686455211,6.66692764113096,-0.39954449842125184,0.8285310490964866,0.320843617304223,-0.3546486364276643,0.3347446615770521
ENST00000231790,2.914188210639573,2.8932529468035306,7.385920290453,7.404498525588312,7.38922921193585,7.409605711638047,0.22788282616710975,-0.7553159751847486,0.3094562517145247,-0.5566420991024877,1.4844659134842995
ENST00000232458,8.521941087175701,8.600875988590394,5.322778072646737,5.369413691349756,5.453461095290452,5.501174299563102,-1.1597339744219635,-0.3575665813895174,-1.3594785517198,-0.43714918060880015,1.0332301832234558
ENST00000232564,6.572298086004476,6.711212106406556,5.5708949556053,5.518946783515243,5.445872533819652,5.533231542552593,-0.9455860926934725,0.30624289379832903,-0.30422803708782414,-0.6146924454046608,-1.0435269967080707
ENST00000232766,8.86391269924777,8.914287815401499,5.431432623220041,5.466614487171973,5.308275616799985,5.45983597110216,1.3297806477662957,-0.19816888425060455,0.9304343941401234,-0.5121908542142624,-0.7855492314592255
ENST00000233027,5.394675084568075,5.340274259489676,4.0458749862013015,3.9145788323167334,4.017322919496321,3.919459299483355,-0.13080201556272253,0.2281827131433848,0.5578832489754607,-0.5404459820225161,-0.5231879938964931
ENST00000233057,4.278953177769845,4.44021336952676,3.7059160024549365,3.642854047847823,3.620752360779521,3.466039466317191,-0.8938492600532465,1.3967019060009853,0.2960207645577882,-0.627496336595291,-0.9551516681063831
ENST00000233121,9.17435683713286,9.304711746631613,4.019598076207185,3.5432796013789813,4.0148181777128595,3.764307547689416,2.0422792960878366,-1.0115440490902907,1.2345393559199787,-0.5580714643140204,-0.1806526473438763
ENST00000233154,6.126977448728469,6.167791032559831,5.109795885178762,5.104950855259118,5.200296490117546,5.1812344378121775,2.179716986452684,-0.7809387825753028,0.9397222610916247,0.36801626942839805,-1.0063660892725856
ENST00000233336,2.2299441471408215,2.2386229613965125,4.115044624063126,4.029642647680117,4.174229382191769,4.157038063332062,-0.2664544904265139,2.6754587585621334,0.46712917766445133,-0.6524498320839484,-1.5399947533308673
ENST00000233741,9.121291569473618,9.080649570244296,6.431495370939808,6.571195590734963,6.553489495874926,6.650175354103802,-0.7629361618862193,-1.0738134298417539,-1.4069065185855782,-0.2990946462695764,2.069380686677947
ENST00000236192,5.288493100704186,5.181148061419955,3.4513971810073447,3.53584095670296,3.2996968835294997,3.6394721917325095,-1.6130271118850394,-0.09240031885936331,-0.8523362786643744,-0.7368830390863115,-1.0527723270892975
ENST00000236698,6.378396740927592,6.443681590736937,4.823692724707663,4.926057770491661,4.887425525221966,4.921016384286129,-0.6428778862072506,0.19779287181970423,-0.36964923954873496,3.0203644746622627,0.9095108727460142
ENST00000237177,4.511182874923785,4.511234054342356,4.920061907912604,5.1757713604986435,4.940727321721512,5.1356454509363925,-1.1084741303789576,0.4266105006097698,0.7478077605591678,-0.7283269797215035,-1.0858749068991882
ENST00000237536,5.048765933641958,5.125639127248013,2.7406297203397303,2.902323443545844,2.8541655119933864,2.682392026105,1.9411351727035662,2.6608597171419337,2.4589676448386633,-0.3851283396707682,-1.261219106848821
ENST00000238081,8.222446254883224,8.205302212624693,8.241142173027281,8.244891917759933,8.285123835619613,8.372708822069848,-0.19278819686852366,-0.9209704043608898,-0.05896612976100813,-0.6573016210414042,-0.6226384734117716
ENST00000238112,2.4013104124128577,2.425225945045757,7.776135035672361,7.644310555491114,7.74485364849191,7.683461048136405,-0.29111681275602824,-0.9022002082492048,0.3898222702747377,-0.6336063695769832,1.9711137193123645
ENST00000238714,5.430478875808294,5.341250439054792,3.6471210391563864,3.5430038656967695,3.450523533370906,3.577697055949952,-0.9464216448101453,0.6140145221058001,-0.14262181536295,-0.7213613408033306,-0.33549283757235043
ENST00000238738,4.163443545439717,4.024351568997556,2.82633531925212,3.0778569748747264,3.0031199349783106,2.8734652480502643,-0.28740467897137967,-0.1510944241609817,0.8490577313121315,-0.7319507225113046,-1.3342824137301081
ENST00000238789,7.632802224069025,7.83139686654039,4.698271523842327,4.6333790235369445,4.804075782928591,4.693173070684539,-0.5774751240247749,0.841640392412584,-0.625339061051412,0.6061062366705169,-0.10298961666132307
ENST00000238856,7.391099977546657,7.031460550369046,5.053107602874419,5.096371369232043,4.996546653898501,5.245781704507803,-0.49734536197836254,-0.3715697435680761,-0.8223165971473343,-0.45773405284530855,-0.7692466825906134
ENST00000238961,6.553848282895661,6.46964681034524,4.24478527229321,4.221712219776318,4.282562773679078,4.143422878087592,-0.6893999431171507,0.4781540550116986,-0.42557706416592217,-0.6528222723151224,-0.3854550485983108
ENST00000239690,6.851987925605725,6.834714961360524,6.408218739001481,6.41789752946763,6.3997768968442665,6.405826438854174,-1.305473692427702,-0.40762043768734424,-0.9422807130526091,-0.2102223543497071,-0.6129341511501313
ENST00000240139,8.124087556866035,7.977397854932264,4.882947896548643,4.744115168521881,4.855683635226481,4.97348657336165,0.6159607228006436,-0.9230559817066326,-0.3735175210856233,-0.12361490167346344,1.1870119819854836
ENST00000240488,6.248813266027327,6.052050377622828,6.009514825385026,6.021613076223917,6.10645776951394,6.023922432982062,-0.6120320341402092,-1.2868402587283383,-0.3455407283493407,-0.4090047782746791,1.8258003778251912
ENST00000241436,8.743991332036675,8.870111940995718,4.512024053573102,4.639821366681476,4.48412864827749,4.693707084198501,-1.495775646017203,0.1858752869868883,-0.9392330198115546,-0.2683230304128496,-0.5773722081259439
ENST00000242066,9.068015558903625,8.797529538166788,3.324636275518401,3.075190724370299,2.9594778973279197,3.0447175675373446,-1.0641028782378688,0.31607490128540217,-1.0237648398244603,-0.16396930401877502,-0.8136433423234445
ENST00000242210,8.988528767365171,8.978673413265048,5.867440210112795,5.914464562416074,5.715578003085272,6.048693426220171,-0.9137621274448203,-1.0675566978045257,-0.6005572536112671,-0.6357101535855066,0.572275859586806
ENST00000242323,4.2278317183796155,4.137100763387342,3.6652079793312975,3.9620221393559336,3.8130822741046244,3.8598359206160024,-0.9254229951859743,0.6274218050427179,-0.4513624463423654,-0.5074699226353272,-1.3467563165528476
ENST00000242351,10.716818792973713,10.73347142570712,4.639784770738942,4.67255223141847,4.658824419672689,4.6404441381096,0.016591318108451304,0.563066846945512,0.6979234029164932,-0.5144254956013062,-0.9215484536388218
ENST00000242810,5.318015697413442,5.2991872925112284,3.8082713751914343,3.947482169068144,3.947775674872952,3.867659903010154,-1.2450547223200972,0.6089495485518533,-0.23651209371842352,-0.690207218763236,-1.2759546241114528
ENST00000242848,7.865099514925318,7.718322309185536,3.7201636966294243,3.9165876763132226,3.6597362259665807,3.9174698372593424,-0.40187692502643096,0.8136340680554667,-1.4932436258342432,-0.20001547882510096,-0.6384118267736403
ENST00000243326,10.01906923782823,9.987041186285055,6.457513115802238,6.614752786983064,6.5116582247025585,6.592103547792949,-1.0814749089795468,2.894742319485946,-0.4832557134077645,-0.5325442095503112,-0.6279032843032906
ENST00000244040,5.873100571631864,5.718039207243176,3.5763505192790994,3.8125442174020243,3.713610467074962,3.7492705198993854,-0.64751998123855,1.0022298480347784,0.30661863021580027,-0.6139475649423128,-1.4050781244543242
ENST00000245680,8.449961488326885,8.435188702154845,5.442149049006722,5.462423648256603,5.3903754826161645,5.485607456381529,-0.9666970202931492,1.4977034374591,-1.1060344842473842,-0.7097955617325491,-1.0291187681997807
ENST00000245838,8.607722424548745,8.639947682607241,6.759041796194215,6.746230771550057,6.673246978909091,6.85342883772445,-0.9230643768588299,0.09321606491174457,-0.5733741354225796,0.1685996905152108,1.6055484844621692
ENST00000245934,3.64422890389757,3.7099295272545754,4.714304569686279,4.716448974278554,4.58905210733867,4.728248958450988,2.6541347158883304,-0.32538910234091445,2.490323538568201,-0.669119048917033,1.315039350813199
ENST00000246024,4.469214495723418,4.574200974617692,4.644921943235731,4.8382430590753795,4.744588110982045,4.772363679425939,-0.4459015203872748,0.2430796941844047,-0.8151219533605707,-0.7430836656377487,-1.1810087882529832
ENST00000246174,0.7859677052536491,0.7602661678615212,3.807310525716391,3.582500870608292,3.7656024880450794,3.6971009276634565,-0.03947415194369025,-0.7115188509241501,1.6367973916939007,-1.0875405497127206,-0.8954928240977669
ENST00000246548,8.94020192503205,8.90343386245085,7.970064761620291,8.047630366517668,8.0457286262323091,8.079450210829586,-0.05787815642397735,-0.38199763029679007,0.3739063347535908,-0.7173852896867433,0.22643339928174266
ENST00000247001,3.0077112305290967,3.0577751852086963,5.0094969765440744,4.848289686338336,4.785132165336804,4.822949333466954,2.013108470299824,-0.8107327446573426,2.5667705432371157,-0.6867344652563433,0.7558222665142209
ENST00000247191,6.563548300004372,6.619538065728664,6.988174748145985,7.0447015533984105,7.0189631115488,7.001884963627692,-1.0110657144853412,-0.7168817640989172,-0.31029489483623485,-0.700232907148352,1.339736556572983
ENST00000247668,6.9545763457428595,7.077492796556699,5.918908159388377,5.734079526414102,5.941785398105886,5.953633149821531,2.70849496043892,-0.900114630903462,3.4121111118066776,-0.7278538799683907,0.4330289695918459
ENST00000247815,1.7594915825722763,1.8162853533846717,2.1515712072291233,2.3523941666390673,2.249238577705616,2.3702868102941355,-0.5206509687874179,2.2580453497927557,-0.5255857544084231,-0.7841326186844388,-1.2869049141988973
ENST00000248054,7.672268901243116,7.94431612460551,3.1996435833891548,3.547581661333325,3.5400090593314983,3.6221838477513426,2.6032101014109315,-0.07452394161013944,2.8490658983685595,-0.6464404586241951,0.018160513686934308
ENST00000248594,9.535603032015912,9.420008796410336,4.18078059642663,4.284299590141716,4.176000697932304,4.012952909159201,-0.5718094015167056,-0.5670181348262572,-0.576307347636032,-0.10814353315145199,0.7347650567965849
ENST00000248600,3.901033545839274,3.857485926434174,5.6841841462768246,5.707008803708773,5.759328500127177,5.706979539366579,1.4422514602089973,-1.1536612482216206,1.9115170896854863,-0.6027844239592871,1.0461335182781353
ENST00000249344,4.15784349401578,4.113753126303399,5.831196195316512,6.0078858677790015,5.783990508403707,5.948322883600392,0.1442822592031133,-0.050986711565328004,0.7909748428917805,-0.6168666910785414,0.18408104468134215
ENST00000249636,7.944513799684085,7.816418367447859,2.847365809086212,2.794902339213924,2.7775044795950747,2.9416132888932425,-0.5233577549103005,0.8425342112750452,-0.7362116991696528,0.21559762130849086,-0.9561589908055185
ENST00000249837,5.054174573905995,5.126671599996563,5.375434312127931,5.453697955985307,5.405652432009429,5.42902818849053,-0.8276943514900933,2.3873511452288083,-1.4205288492527715,0.8520879104326469,1.2990075955815323
ENST00000250559,12.898916228009226,12.764339161800795,4.77977052492086,4.945710769122142,4.922499043342725,4.958122898206983,-1.0207029375294838,2.410590435652799,-0.2850936117421779,-0.6292176144204465,-1.4892442351828237
ENST00000251038,4.021011286600403,4.012513145285249,3.0977985179960577,3.090601407993517,2.9662693852323194,3.0505201756695794,-0.7737291553856547,3.8332521250701994,0.008805545431363793,-0.6414779441926065,-1.312253338505108
ENST00000251076,4.4575794427758995,4.420583272586214,4.658343426692026,4.743142589762487,4.578560396157469,4.7587101804713114,-0.5271220019240155,1.6043658217128025,-0.9085541216487351,0.5467473165831379,0.19704247025468347
ENST00000251195,6.53205267091826,6.526969106068398,6.191058690402644,6.311340918924162,6.238218804279358,6.325350616942397,0.09923349979702747,-0.15437175999000607,0.5219598599864311,-0.655831992021096,0.7391439511306964
ENST00000251507,7.585673185385126,7.472521453816689,5.2952485720426825,5.599459697768128,5.49174105172693,5.721553971387995,-0.15942213883311007,-0.7115188509241501,-0.6232459414805306,6.901543991822031,1.6614978762142345
ENST00000251636,7.474702350059305,7.584484990641194,5.730972324795202,5.826586402239037,5.911770233998155,5.954504944157989,-0.6225068449610403,-0.18565542017614783,-0.895176333378751,-0.6357504173942822,1.0070456823922402
ENST00000251849,6.601970758938201,6.643736639181952,6.701639682604787,6.687973998809858,6.638124710492456,6.692393567812424,1.1240014947701438,-0.5920450629751706,0.4609284004001224,-0.330248768309671,0.6482063696017046
ENST00000252015,8.027777301566237,8.068139594432239,6.3972790213455415,6.347113281085561,6.480054049271915,6.318003017562067,1.4377014113979358,-0.6331607306483854,0.5144590449422333,-0.2304347863550415,1.0653519102844404
ENST00000252483,6.516438396705832,6.704778373951339,5.08126963777273,4.838548670214837,5.056897165867124,4.829503132005406,2.626814746554063,-0.7737882316756133,2.876169332060233,-0.7035848692289179,-0.2781395799233057
ENST00000252699,9.604116721898476,9.68700130825654,6.948204065890525,6.761365311499099,6.932394538651981,6.713907975035266,2.2785299819769858,-0.08852710378869814,2.9744559019921257,-0.31389159599459704,0.23286259115013397
ENST00000252744,2.9939418613252324,2.8893070585357434,1.8610184006910562,2.2518123037450706,2.095545378352057,1.8754260082880922,0.47025736488098396,0.06878501600447194,-0.6072801575579112,0.9891056516958998,-0.5835689978195228
ENST00000252992,10.121224192950988,10.061423545137956,6.782089425484547,6.848118581481664,6.809739392099266,6.731333152464395,1.161831885908808,-0.4028534037542179,0.8737387878451061,-0.699206180024575,-0.11520453110293814
ENST00000253048,4.603499318799642,4.657753703350673,4.317655186162755,4.278344141848984,4.276137806435333,4.2902426180651645,2.5553975542791054,0.25499727901722063,2.5174551963171257,-0.6712731626865258,-0.6215761145337129
ENST00000253329,8.521217190601652,8.632110392989786,6.439845324621557,6.403110784213531,6.472816170432766,6.444745846474218,-1.2795058400451054,-0.9102445780113555,-0.45246209424540657,-0.7152915716304139,0.9090644120722438
